time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-20T07:00,0.7,0.0,12.1,343,AZ99
2022-01-20T08:00,0.4,0.0,11.2,345,AZ99
2022-01-20T09:00,0.1,0.0,11.4,349,AZ99
2022-01-20T10:00,1.0,0.0,12.9,347,AZ99
2022-01-20T11:00,2.3,0.0,12.1,337,AZ99
2022-01-20T12:00,3.4,0.0,14.0,342,AZ99
2022-01-20T13:00,4.1,0.0,13.8,340,AZ99
2022-01-20T14:00,4.6,0.0,14.5,341,AZ99
2022-01-20T15:00,4.7,0.0,15.2,346,AZ99
2022-01-20T16:00,4.4,0.0,14.5,346,AZ99
2022-01-20T17:00,3.2,0.0,12.8,344,AZ99
2022-01-20T18:00,1.7,0.0,12.0,339,AZ99
2022-01-20T19:00,1.0,0.0,12.3,339,AZ99
2022-01-20T20:00,0.4,0.0,12.6,340,AZ99
2022-01-20T21:00,-0.1,0.0,12.0,339,AZ99
2022-01-20T22:00,-0.5,0.0,12.1,343,AZ99
2022-01-20T23:00,-0.7,0.0,12.5,342,AZ99
2022-01-21T00:00,-0.9,0.0,11.8,340,AZ99
2022-01-21T01:00,-0.8,0.0,11.5,340,AZ99
2022-01-21T02:00,-1.1,0.0,10.7,340,AZ99
2022-01-21T03:00,-1.5,0.0,10.5,338,AZ99
2022-01-21T04:00,-1.7,0.0,11.0,337,AZ99
2022-01-21T05:00,-1.9,0.0,11.6,334,AZ99
2022-01-21T06:00,-2.0,0.0,11.1,331,AZ99
2022-01-21T07:00,-2.1,0.0,10.6,336,AZ99
2022-01-21T08:00,-2.2,0.0,9.6,340,AZ99
2022-01-21T09:00,-2.4,0.0,8.6,338,AZ99
2022-01-21T10:00,-1.2,0.0,11.4,325,AZ99
2022-01-21T11:00,0.4,0.0,9.8,306,AZ99
2022-01-21T12:00,2.1,0.0,9.0,307,AZ99
2022-01-21T13:00,3.8,0.0,9.7,297,AZ99
2022-01-21T14:00,4.5,0.0,10.0,291,AZ99
2022-01-21T15:00,4.7,0.0,11.3,292,AZ99
2022-01-21T16:00,4.5,0.0,11.3,287,AZ99
2022-01-21T17:00,4.0,0.0,11.4,288,AZ99
2022-01-21T18:00,2.4,0.0,10.0,291,AZ99
2022-01-21T19:00,1.0,0.0,10.2,293,AZ99
2022-01-21T20:00,0.2,0.0,9.2,301,AZ99
2022-01-21T21:00,0.3,0.0,9.3,298,AZ99
2022-01-21T22:00,0.1,0.0,10.3,295,AZ99
2022-01-21T23:00,-0.4,0.0,11.4,298,AZ99
2022-01-22T00:00,-0.4,0.0,11.2,303,AZ99
2022-01-22T01:00,0.1,0.0,11.8,301,AZ99
2022-01-22T02:00,0.6,0.0,11.2,303,AZ99
2022-01-22T03:00,0.4,0.0,10.2,302,AZ99
2022-01-22T04:00,0.0,0.0,8.1,302,AZ99
2022-01-22T05:00,-0.6,0.0,7.7,307,AZ99
2022-01-22T06:00,-0.6,0.0,8.4,313,AZ99
2022-01-22T07:00,-0.6,0.0,9.7,318,AZ99
2022-01-22T08:00,-0.6,0.0,10.5,322,AZ99
2022-01-22T09:00,-0.7,0.0,9.0,323,AZ99
2022-01-22T10:00,0.4,0.0,10.7,318,AZ99
2022-01-22T11:00,1.9,0.0,11.5,311,AZ99
2022-01-22T12:00,3.5,0.0,10.5,319,AZ99
2022-01-22T13:00,4.8,0.0,9.4,302,AZ99
2022-01-22T14:00,5.5,0.0,10.7,310,AZ99
2022-01-22T15:00,5.6,0.0,11.2,320,AZ99
2022-01-22T16:00,5.6,0.0,10.2,318,AZ99
2022-01-22T17:00,5.2,0.0,5.6,310,AZ99
2022-01-22T18:00,3.3,0.0,6.9,313,AZ99
2022-01-22T19:00,3.5,0.0,5.1,315,AZ99
2022-01-22T20:00,3.0,0.0,5.4,307,AZ99
2022-01-22T21:00,2.1,0.0,6.2,306,AZ99
2022-01-22T22:00,1.8,0.0,5.9,313,AZ99
2022-01-22T23:00,1.6,0.0,5.6,315,AZ99
2022-01-23T00:00,2.4,0.0,5.7,325,AZ99
2022-01-23T01:00,3.4,0.0,5.0,339,AZ99
2022-01-23T02:00,3.8,0.0,5.5,11,AZ99
2022-01-23T03:00,3.3,0.0,4.6,18,AZ99
2022-01-23T04:00,2.6,0.0,6.8,18,AZ99
2022-01-23T05:00,3.1,0.0,5.5,67,AZ99
2022-01-23T06:00,2.2,0.0,6.6,99,AZ99
2022-01-23T07:00,2.3,0.0,5.0,111,AZ99
2022-01-23T08:00,2.6,0.0,5.7,108,AZ99
2022-01-23T09:00,2.4,0.0,5.2,106,AZ99
2022-01-23T10:00,2.9,0.0,7.6,109,AZ99
2022-01-23T11:00,4.1,0.0,6.5,109,AZ99
2022-01-23T12:00,4.9,0.0,6.4,128,AZ99
2022-01-23T13:00,5.8,0.0,8.7,128,AZ99
2022-01-23T14:00,5.9,0.0,7.9,133,AZ99
2022-01-23T15:00,5.9,0.0,8.7,135,AZ99
2022-01-23T16:00,5.8,0.0,7.7,143,AZ99
2022-01-23T17:00,5.3,0.0,7.1,131,AZ99
2022-01-23T18:00,4.6,0.0,6.1,118,AZ99
2022-01-23T19:00,4.5,0.0,6.2,111,AZ99
2022-01-23T20:00,4.1,0.0,4.8,103,AZ99
2022-01-23T21:00,4.1,0.0,4.8,103,AZ99
2022-01-23T22:00,3.9,0.0,5.4,110,AZ99
2022-01-23T23:00,4.1,0.0,6.0,115,AZ99
2022-01-24T00:00,3.9,0.0,7.2,117,AZ99
2022-01-24T01:00,4.1,0.0,8.7,107,AZ99
2022-01-24T02:00,4.1,0.0,9.2,101,AZ99
2022-01-24T03:00,4.0,0.0,8.7,97,AZ99
2022-01-24T04:00,3.7,0.0,6.8,93,AZ99
2022-01-24T05:00,3.6,0.0,7.2,90,AZ99
2022-01-24T06:00,3.7,0.0,8.0,98,AZ99
2022-01-24T07:00,3.7,0.0,7.6,98,AZ99
2022-01-24T08:00,3.3,0.0,6.5,87,AZ99
2022-01-24T09:00,3.4,0.0,7.0,69,AZ99
2022-01-24T10:00,3.7,0.0,7.6,45,AZ99
2022-01-24T11:00,4.4,0.0,8.2,49,AZ99
2022-01-24T12:00,4.9,0.0,9.7,88,AZ99
2022-01-24T13:00,5.0,0.0,9.7,94,AZ99
2022-01-24T14:00,5.2,0.0,8.3,85,AZ99
2022-01-24T15:00,5.3,0.0,8.1,77,AZ99
2022-01-24T16:00,5.2,0.0,8.2,75,AZ99
2022-01-24T17:00,4.8,0.0,6.7,74,AZ99
2022-01-24T18:00,3.5,0.0,5.0,60,AZ99
2022-01-24T19:00,3.3,0.0,6.1,50,AZ99
2022-01-24T20:00,1.7,0.0,6.5,56,AZ99
2022-01-24T21:00,0.3,0.0,7.1,60,AZ99
2022-01-24T22:00,0.2,0.0,7.9,51,AZ99
2022-01-24T23:00,0.1,0.0,8.4,40,AZ99
2022-01-25T00:00,-0.3,0.0,7.7,41,AZ99
2022-01-25T01:00,-0.5,0.0,7.3,33,AZ99
2022-01-25T02:00,0.6,0.0,6.9,39,AZ99
2022-01-25T03:00,1.4,0.0,6.9,39,AZ99
2022-01-25T04:00,1.5,0.0,6.4,43,AZ99
2022-01-25T05:00,1.9,0.0,6.4,38,AZ99
2022-01-25T06:00,1.9,0.0,6.6,29,AZ99
2022-01-25T07:00,2.1,0.0,6.6,22,AZ99
2022-01-25T08:00,2.5,0.0,8.1,21,AZ99
2022-01-25T09:00,2.4,0.0,7.9,24,AZ99
2022-01-25T10:00,2.8,0.0,9.0,23,AZ99
2022-01-25T11:00,3.7,0.0,8.4,20,AZ99
2022-01-25T12:00,4.1,0.0,7.0,21,AZ99
2022-01-25T13:00,3.8,0.0,5.7,342,AZ99
2022-01-25T14:00,3.7,0.0,6.4,317,AZ99
2022-01-25T15:00,3.7,0.0,7.6,315,AZ99
2022-01-25T16:00,3.5,0.0,7.7,319,AZ99
2022-01-25T17:00,3.2,0.0,6.3,329,AZ99
2022-01-25T18:00,2.5,0.0,3.5,336,AZ99
2022-01-25T19:00,2.7,0.0,0.7,180,AZ99
2022-01-25T20:00,2.4,0.0,2.2,189,AZ99
2022-01-25T21:00,2.6,0.0,3.1,234,AZ99
2022-01-25T22:00,2.6,0.0,4.0,297,AZ99
2022-01-25T23:00,2.3,0.0,6.1,315,AZ99
2022-01-26T00:00,1.6,0.0,8.1,328,AZ99
2022-01-26T01:00,1.5,0.0,7.9,309,AZ99
2022-01-26T02:00,1.5,0.0,5.1,274,AZ99
2022-01-26T03:00,1.4,0.0,6.4,254,AZ99
2022-01-26T04:00,-0.8,0.0,6.5,264,AZ99
2022-01-26T05:00,0.4,0.0,6.5,267,AZ99
2022-01-26T06:00,1.2,0.0,7.6,251,AZ99
2022-01-26T07:00,0.8,0.0,6.5,264,AZ99
2022-01-26T08:00,2.0,0.0,7.6,267,AZ99
2022-01-26T09:00,2.1,0.0,7.9,273,AZ99
2022-01-26T10:00,2.6,0.0,9.0,270,AZ99
2022-01-26T11:00,3.9,0.0,9.4,266,AZ99
2022-01-26T12:00,5.1,0.0,10.7,258,AZ99
2022-01-26T13:00,6.2,0.0,11.9,270,AZ99
2022-01-26T14:00,6.6,0.0,16.1,280,AZ99
2022-01-26T15:00,6.8,0.0,14.4,274,AZ99
2022-01-26T16:00,6.5,0.0,15.3,278,AZ99
2022-01-26T17:00,6.3,0.0,8.4,263,AZ99
2022-01-26T18:00,5.8,0.0,10.1,235,AZ99
2022-01-26T19:00,5.4,0.0,13.5,245,AZ99
2022-01-26T20:00,3.8,0.0,11.8,247,AZ99
2022-01-26T21:00,3.2,0.0,9.8,246,AZ99
2022-01-26T22:00,3.8,0.0,11.6,248,AZ99
2022-01-26T23:00,4.4,0.0,12.9,252,AZ99
2022-01-27T00:00,4.5,0.0,14.2,254,AZ99
2022-01-27T01:00,6.4,0.0,19.3,256,AZ99
2022-01-27T02:00,5.2,0.0,19.1,258,AZ99
2022-01-27T03:00,5.0,0.0,19.4,259,AZ99
2022-01-27T04:00,5.0,0.0,18.9,257,AZ99
2022-01-27T05:00,5.0,0.0,17.8,256,AZ99
2022-01-27T06:00,5.0,0.0,17.0,257,AZ99
2022-01-27T07:00,5.1,0.0,16.8,260,AZ99
2022-01-27T08:00,5.4,0.0,17.1,262,AZ99
2022-01-27T09:00,6.7,0.0,18.1,257,AZ99
2022-01-27T10:00,7.7,0.0,18.9,257,AZ99
2022-01-27T11:00,8.5,0.3,19.1,259,AZ99
2022-01-27T12:00,8.7,0.0,18.2,261,AZ99
2022-01-27T13:00,8.4,0.0,14.2,243,AZ99
2022-01-27T14:00,9.5,0.0,13.9,253,AZ99
2022-01-27T15:00,9.7,0.0,11.0,247,AZ99
2022-01-27T16:00,10.3,0.0,17.9,279,AZ99
2022-01-27T17:00,9.9,0.0,12.1,297,AZ99
2022-01-27T18:00,8.1,0.0,8.9,297,AZ99
2022-01-27T19:00,7.2,0.0,9.7,318,AZ99
2022-01-27T20:00,6.1,0.0,9.4,328,AZ99
2022-01-27T21:00,5.1,0.0,9.4,328,AZ99
2022-01-27T22:00,4.2,0.0,9.4,328,AZ99
2022-01-27T23:00,3.8,0.0,10.3,331,AZ99
2022-01-28T00:00,3.4,0.0,9.8,332,AZ99
2022-01-28T01:00,2.6,0.0,7.6,329,AZ99
2022-01-28T02:00,1.9,0.0,7.7,319,AZ99
2022-01-28T03:00,1.3,0.0,7.4,309,AZ99
2022-01-28T04:00,0.8,0.0,7.4,293,AZ99
2022-01-28T05:00,0.5,0.0,7.0,305,AZ99
2022-01-28T06:00,-0.4,0.0,8.7,318,AZ99
2022-01-28T07:00,-0.7,0.0,9.8,324,AZ99
2022-01-28T08:00,-0.7,0.0,9.0,323,AZ99
2022-01-28T09:00,1.6,0.0,5.4,307,AZ99
2022-01-28T10:00,1.8,0.0,4.2,290,AZ99
2022-01-28T11:00,4.0,0.0,7.2,233,AZ99
2022-01-28T12:00,6.1,0.0,8.8,215,AZ99
2022-01-28T13:00,7.6,0.0,10.0,221,AZ99
2022-01-28T14:00,8.3,0.0,13.0,228,AZ99
2022-01-28T15:00,8.7,0.0,14.1,232,AZ99
2022-01-28T16:00,8.6,0.0,18.6,238,AZ99
2022-01-28T17:00,7.5,0.0,13.5,245,AZ99
2022-01-28T18:00,5.9,0.0,12.9,243,AZ99
2022-01-28T19:00,5.2,0.0,13.7,240,AZ99
2022-01-28T20:00,6.5,0.0,16.9,243,AZ99
2022-01-28T21:00,6.7,0.0,16.4,251,AZ99
2022-01-28T22:00,7.7,0.0,16.6,243,AZ99
2022-01-28T23:00,8.3,0.0,19.4,248,AZ99
2022-01-29T00:00,8.9,0.0,21.6,252,AZ99
2022-01-29T01:00,8.8,0.0,19.7,252,AZ99
2022-01-29T02:00,9.0,0.0,19.9,253,AZ99
2022-01-29T03:00,9.0,0.0,21.9,253,AZ99
2022-01-29T04:00,9.0,0.0,21.7,259,AZ99
2022-01-29T05:00,9.0,0.0,19.6,257,AZ99
2022-01-29T06:00,9.3,0.0,19.8,260,AZ99
2022-01-29T07:00,9.4,0.0,20.5,259,AZ99
2022-01-29T08:00,9.5,0.0,20.6,258,AZ99
2022-01-29T09:00,9.5,0.0,21.4,262,AZ99
2022-01-29T10:00,9.9,0.0,23.1,265,AZ99
2022-01-29T11:00,10.7,0.0,23.5,265,AZ99
2022-01-29T12:00,11.1,0.0,27.0,271,AZ99
2022-01-29T13:00,11.7,0.0,31.2,263,AZ99
2022-01-29T14:00,12.4,0.0,32.8,272,AZ99
2022-01-29T15:00,12.5,0.0,30.6,272,AZ99
2022-01-29T16:00,12.2,0.0,24.9,272,AZ99
2022-01-29T17:00,11.9,0.0,26.4,284,AZ99
2022-01-29T18:00,11.3,0.0,24.4,284,AZ99
2022-01-29T19:00,9.6,0.0,20.1,294,AZ99
2022-01-29T20:00,8.8,0.0,17.3,306,AZ99
2022-01-29T21:00,8.9,0.0,16.8,315,AZ99
2022-01-29T22:00,6.4,0.0,11.8,308,AZ99
2022-01-29T23:00,4.8,0.0,10.0,300,AZ99
2022-01-30T00:00,4.1,0.0,9.2,296,AZ99
2022-01-30T01:00,4.4,0.0,11.2,312,AZ99
2022-01-30T02:00,3.5,0.0,10.5,311,AZ99
2022-01-30T03:00,2.9,0.0,10.2,309,AZ99
2022-01-30T04:00,2.3,0.0,9.7,312,AZ99
2022-01-30T05:00,1.8,0.0,9.4,317,AZ99
2022-01-30T06:00,1.3,0.0,8.2,319,AZ99
2022-01-30T07:00,0.8,0.0,7.7,323,AZ99
2022-01-30T08:00,0.3,0.0,7.0,325,AZ99
2022-01-30T09:00,-0.3,0.0,6.8,335,AZ99
2022-01-30T10:00,1.8,0.0,8.6,338,AZ99
2022-01-30T11:00,3.6,0.0,5.0,330,AZ99
2022-01-30T12:00,5.1,0.0,3.2,333,AZ99
2022-01-30T13:00,6.2,0.0,1.6,207,AZ99
2022-01-30T14:00,6.8,0.0,8.0,207,AZ99
2022-01-30T15:00,6.6,0.0,12.0,213,AZ99
2022-01-30T16:00,5.9,0.0,12.8,218,AZ99
2022-01-30T17:00,5.1,0.0,12.0,229,AZ99
2022-01-30T18:00,3.7,0.0,11.2,237,AZ99
2022-01-30T19:00,3.9,0.0,13.2,248,AZ99
2022-01-30T20:00,4.5,0.0,15.1,242,AZ99
2022-01-30T21:00,5.8,0.0,20.3,240,AZ99
2022-01-30T22:00,6.1,0.0,24.0,244,AZ99
2022-01-30T23:00,7.1,0.0,26.0,246,AZ99
2022-01-31T00:00,8.1,0.0,28.5,254,AZ99
2022-01-31T01:00,7.8,0.0,27.7,268,AZ99
2022-01-31T02:00,8.0,0.1,25.9,291,AZ99
2022-01-31T03:00,6.7,0.0,29.3,304,AZ99
2022-01-31T04:00,6.0,0.0,27.9,300,AZ99
2022-01-31T05:00,5.6,0.0,26.6,297,AZ99
2022-01-31T06:00,5.3,0.0,26.3,299,AZ99
2022-01-31T07:00,5.3,0.0,28.3,304,AZ99
2022-01-31T08:00,5.3,0.0,30.0,308,AZ99
2022-01-31T09:00,5.4,0.0,33.2,311,AZ99
2022-01-31T10:00,5.6,0.0,32.8,315,AZ99
2022-01-31T11:00,6.0,0.0,33.3,321,AZ99
2022-01-31T12:00,6.5,0.0,32.9,323,AZ99
2022-01-31T13:00,7.2,0.0,29.2,322,AZ99
2022-01-31T14:00,7.3,0.0,31.4,330,AZ99
2022-01-31T15:00,7.2,0.0,27.3,326,AZ99
2022-01-31T16:00,6.8,0.0,23.7,324,AZ99
2022-01-31T17:00,6.1,0.0,20.7,321,AZ99
2022-01-31T18:00,5.0,0.0,17.1,311,AZ99
2022-01-31T19:00,4.2,0.0,15.9,298,AZ99
2022-01-31T20:00,4.1,0.0,16.9,297,AZ99
2022-01-31T21:00,3.6,0.0,16.8,298,AZ99
2022-01-31T22:00,3.4,0.0,15.6,296,AZ99
2022-01-31T23:00,2.9,0.0,14.2,286,AZ99
2022-02-01T00:00,2.9,0.0,14.3,280,AZ99
2022-02-01T01:00,4.1,0.0,15.9,275,AZ99
2022-02-01T02:00,4.1,0.0,14.1,267,AZ99
2022-02-01T03:00,5.3,0.1,16.8,255,AZ99
2022-02-01T04:00,6.0,0.1,18.6,260,AZ99
2022-02-01T05:00,6.5,0.3,19.3,261,AZ99
2022-02-01T06:00,6.7,0.3,17.3,265,AZ99
2022-02-01T07:00,7.0,0.0,18.7,270,AZ99
2022-02-01T08:00,7.3,0.0,18.7,272,AZ99
2022-02-01T09:00,7.7,0.0,18.8,274,AZ99
2022-02-01T10:00,8.5,0.0,19.6,276,AZ99
2022-02-01T11:00,9.5,0.0,21.9,279,AZ99
2022-02-01T12:00,10.5,0.0,25.1,283,AZ99
2022-02-01T13:00,11.6,0.0,25.9,280,AZ99
2022-02-01T14:00,12.3,0.0,28.2,287,AZ99
2022-02-01T15:00,12.6,0.0,25.6,281,AZ99
2022-02-01T16:00,12.2,0.0,26.0,280,AZ99
2022-02-01T17:00,11.4,0.0,25.7,281,AZ99
2022-02-01T18:00,10.3,0.0,26.0,280,AZ99
2022-02-01T19:00,10.2,0.0,25.0,285,AZ99
2022-02-01T20:00,9.7,0.0,22.9,283,AZ99
2022-02-01T21:00,9.7,0.0,23.4,281,AZ99
2022-02-01T22:00,9.6,0.0,24.0,279,AZ99
2022-02-01T23:00,10.2,0.0,24.3,282,AZ99
2022-02-02T00:00,10.4,0.0,22.8,286,AZ99
2022-02-02T01:00,9.6,0.0,20.6,282,AZ99
2022-02-02T02:00,9.3,0.0,19.7,278,AZ99
2022-02-02T03:00,9.8,0.1,18.5,277,AZ99
2022-02-02T04:00,9.9,0.0,18.6,279,AZ99
2022-02-02T05:00,9.3,0.0,19.2,283,AZ99
2022-02-02T06:00,8.8,0.0,20.5,288,AZ99
2022-02-02T07:00,9.0,0.0,20.1,280,AZ99
2022-02-02T08:00,8.5,0.0,15.6,289,AZ99
2022-02-02T09:00,7.6,0.0,12.9,288,AZ99
2022-02-02T10:00,8.6,0.0,14.8,283,AZ99
2022-02-02T11:00,9.2,0.0,12.8,280,AZ99
2022-02-02T12:00,10.3,0.0,20.3,307,AZ99
2022-02-02T13:00,11.0,0.0,13.9,301,AZ99
2022-02-02T14:00,11.1,0.0,11.9,284,AZ99
2022-02-02T15:00,11.3,0.0,12.7,277,AZ99
2022-02-02T16:00,10.9,0.0,8.3,265,AZ99
2022-02-02T17:00,9.6,0.0,11.3,233,AZ99
2022-02-02T18:00,7.8,0.0,10.9,236,AZ99
2022-02-02T19:00,6.8,0.0,9.6,236,AZ99
2022-02-02T20:00,6.4,0.0,11.2,237,AZ99
2022-02-02T21:00,6.5,0.0,11.9,241,AZ99
2022-02-02T22:00,6.5,0.0,11.8,243,AZ99
2022-02-02T23:00,6.7,0.0,13.0,246,AZ99
2022-02-03T00:00,6.8,0.0,12.4,240,AZ99
2022-02-03T01:00,8.2,0.0,13.8,237,AZ99
2022-02-03T02:00,8.2,0.0,15.3,231,AZ99
2022-02-03T03:00,8.3,0.0,16.1,230,AZ99
2022-02-03T04:00,7.8,0.0,16.0,234,AZ99
2022-02-03T05:00,8.0,0.0,16.2,238,AZ99
2022-02-03T06:00,7.9,0.1,17.2,233,AZ99
2022-02-03T07:00,8.0,0.1,17.8,234,AZ99
2022-02-03T08:00,7.9,0.0,15.0,243,AZ99
2022-02-03T09:00,7.5,0.0,14.7,242,AZ99
2022-02-03T10:00,7.9,0.0,14.4,248,AZ99
2022-02-03T11:00,8.5,0.0,11.3,243,AZ99
2022-02-03T12:00,9.8,0.0,17.0,264,AZ99
2022-02-03T13:00,9.1,0.1,15.1,269,AZ99
2022-02-03T14:00,10.0,0.0,16.2,270,AZ99
2022-02-03T15:00,10.1,0.1,18.4,276,AZ99
2022-02-03T16:00,9.9,0.1,15.1,271,AZ99
2022-02-03T17:00,9.4,0.0,10.2,247,AZ99
2022-02-03T18:00,7.6,0.0,10.2,228,AZ99
2022-02-03T19:00,8.0,0.0,16.2,238,AZ99
2022-02-03T20:00,7.4,0.0,15.3,243,AZ99
2022-02-03T21:00,7.6,0.0,15.8,243,AZ99
2022-02-03T22:00,8.0,0.0,18.4,239,AZ99
2022-02-03T23:00,8.1,0.0,19.2,240,AZ99
2022-02-04T00:00,8.2,0.0,20.3,240,AZ99
2022-02-04T01:00,8.6,0.0,22.3,231,AZ99
2022-02-04T02:00,9.0,0.0,24.6,231,AZ99
2022-02-04T03:00,8.5,0.0,23.8,232,AZ99
2022-02-04T04:00,8.5,0.0,24.1,235,AZ99
2022-02-04T05:00,8.6,0.1,26.6,237,AZ99
2022-02-04T06:00,8.7,0.0,29.1,236,AZ99
2022-02-04T07:00,8.4,0.0,29.8,235,AZ99
2022-02-04T08:00,8.5,0.0,30.3,233,AZ99
2022-02-04T09:00,8.5,0.0,31.0,232,AZ99
2022-02-04T10:00,9.1,0.3,35.3,231,AZ99
2022-02-04T11:00,8.7,2.5,34.3,260,AZ99
2022-02-04T12:00,3.9,0.2,23.3,321,AZ99
2022-02-04T13:00,4.7,0.0,22.7,312,AZ99
2022-02-04T14:00,6.4,0.0,27.2,302,AZ99
2022-02-04T15:00,7.2,0.0,26.5,292,AZ99
2022-02-04T16:00,7.2,0.0,25.2,284,AZ99
2022-02-04T17:00,6.8,0.0,20.2,268,AZ99
2022-02-04T18:00,5.8,0.0,19.8,267,AZ99
2022-02-04T19:00,5.0,0.0,19.8,270,AZ99
2022-02-04T20:00,4.4,0.0,19.9,275,AZ99
2022-02-04T21:00,3.7,0.0,17.2,280,AZ99
2022-02-04T22:00,3.4,0.0,16.1,280,AZ99
2022-02-04T23:00,3.3,0.0,14.5,277,AZ99
2022-02-05T00:00,2.6,0.0,12.6,270,AZ99
2022-02-05T01:00,2.9,0.0,13.3,273,AZ99
2022-02-05T02:00,2.6,0.0,14.5,276,AZ99
2022-02-05T03:00,2.4,0.0,15.3,279,AZ99
2022-02-05T04:00,2.1,0.0,14.5,276,AZ99
2022-02-05T05:00,1.7,0.0,13.0,275,AZ99
2022-02-05T06:00,1.2,0.0,11.5,270,AZ99
2022-02-05T07:00,0.9,0.0,10.2,260,AZ99
2022-02-05T08:00,0.9,0.0,10.3,258,AZ99
2022-02-05T09:00,1.6,0.0,12.1,253,AZ99
2022-02-05T10:00,3.8,0.0,16.0,256,AZ99
2022-02-05T11:00,5.7,0.0,14.8,241,AZ99
2022-02-05T12:00,7.7,0.0,19.2,242,AZ99
2022-02-05T13:00,8.9,0.0,30.9,251,AZ99
2022-02-05T14:00,9.1,0.0,30.6,250,AZ99
2022-02-05T15:00,8.9,0.0,28.5,242,AZ99
2022-02-05T16:00,8.9,0.0,29.9,236,AZ99
2022-02-05T17:00,8.8,0.0,31.1,240,AZ99
2022-02-05T18:00,8.4,0.0,30.5,241,AZ99
2022-02-05T19:00,8.5,0.0,33.2,241,AZ99
2022-02-05T20:00,8.8,0.0,34.9,244,AZ99
2022-02-05T21:00,8.9,0.0,35.3,247,AZ99
2022-02-05T22:00,8.9,0.0,35.8,246,AZ99
2022-02-05T23:00,8.9,0.0,36.7,246,AZ99
2022-02-06T00:00,9.1,0.0,36.1,247,AZ99
2022-02-06T01:00,9.3,0.0,35.3,244,AZ99
2022-02-06T02:00,9.3,0.1,34.0,242,AZ99
2022-02-06T03:00,9.3,0.1,35.1,246,AZ99
2022-02-06T04:00,9.1,0.1,36.3,247,AZ99
2022-02-06T05:00,9.2,0.0,36.2,245,AZ99
2022-02-06T06:00,9.3,0.0,36.1,245,AZ99
2022-02-06T07:00,9.4,0.2,37.7,246,AZ99
2022-02-06T08:00,9.2,0.6,38.3,244,AZ99
2022-02-06T09:00,9.2,0.7,36.2,243,AZ99
2022-02-06T10:00,9.5,0.7,40.5,256,AZ99
2022-02-06T11:00,9.3,0.3,34.9,271,AZ99
2022-02-06T12:00,9.7,0.3,32.6,276,AZ99
2022-02-06T13:00,10.7,0.1,32.8,279,AZ99
2022-02-06T14:00,10.8,0.0,36.5,275,AZ99
2022-02-06T15:00,11.0,0.1,31.3,270,AZ99
2022-02-06T16:00,10.9,0.1,26.5,262,AZ99
2022-02-06T17:00,10.5,0.0,29.9,273,AZ99
2022-02-06T18:00,9.8,0.0,31.0,283,AZ99
2022-02-06T19:00,9.4,0.0,29.3,289,AZ99
2022-02-06T20:00,8.9,0.1,29.1,297,AZ99
2022-02-06T21:00,7.8,0.0,28.6,304,AZ99
2022-02-06T22:00,6.7,0.0,27.4,305,AZ99
2022-02-06T23:00,6.1,0.0,27.8,304,AZ99
2022-02-07T00:00,5.6,0.0,27.6,301,AZ99
2022-02-07T01:00,4.9,0.0,21.7,302,AZ99
2022-02-07T02:00,4.6,0.0,19.2,287,AZ99
2022-02-07T03:00,4.1,0.0,18.3,280,AZ99
2022-02-07T04:00,3.8,0.0,17.1,285,AZ99
2022-02-07T05:00,3.3,0.0,13.9,291,AZ99
2022-02-07T06:00,2.7,0.0,12.2,289,AZ99
2022-02-07T07:00,2.0,0.0,10.9,287,AZ99
2022-02-07T08:00,1.6,0.0,10.0,291,AZ99
2022-02-07T09:00,2.2,0.0,10.5,297,AZ99
2022-02-07T10:00,3.6,0.0,12.9,300,AZ99
2022-02-07T11:00,5.4,0.0,9.6,283,AZ99
2022-02-07T12:00,7.0,0.0,10.1,272,AZ99
2022-02-07T13:00,8.2,0.0,11.3,239,AZ99
2022-02-07T14:00,8.7,0.0,14.8,236,AZ99
2022-02-07T15:00,8.2,0.0,17.6,235,AZ99
2022-02-07T16:00,7.7,0.0,16.4,237,AZ99
2022-02-07T17:00,8.1,0.0,17.5,233,AZ99
2022-02-07T18:00,8.2,0.0,20.5,239,AZ99
2022-02-07T19:00,8.9,0.0,20.0,236,AZ99
2022-02-07T20:00,9.2,0.0,19.6,238,AZ99
2022-02-07T21:00,9.5,0.0,20.0,244,AZ99
2022-02-07T22:00,9.8,0.0,18.9,252,AZ99
2022-02-07T23:00,10.3,0.0,18.4,259,AZ99
2022-02-08T00:00,10.4,0.0,20.0,256,AZ99
2022-02-08T01:00,9.5,0.1,22.0,252,AZ99
2022-02-08T02:00,9.7,0.0,23.1,249,AZ99
2022-02-08T03:00,9.1,0.0,22.5,250,AZ99
2022-02-08T04:00,9.0,0.0,22.1,248,AZ99
2022-02-08T05:00,9.6,0.0,23.9,249,AZ99
2022-02-08T06:00,9.6,0.0,22.0,252,AZ99
2022-02-08T07:00,9.1,0.0,20.4,253,AZ99
2022-02-08T08:00,8.9,0.0,19.4,252,AZ99
2022-02-08T09:00,9.1,0.0,19.7,252,AZ99
2022-02-08T10:00,9.6,0.0,19.6,253,AZ99
2022-02-08T11:00,10.2,0.0,17.7,246,AZ99
2022-02-08T12:00,10.8,0.0,19.3,246,AZ99
2022-02-08T13:00,11.2,0.0,23.8,250,AZ99
2022-02-08T14:00,10.8,0.0,23.0,245,AZ99
