time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-20T22:00,0.1,0.0,11.6,338,LH0
2022-01-20T23:00,-0.2,0.0,10.8,339,LH0
2022-01-21T00:00,-0.4,0.0,10.5,333,LH0
2022-01-21T01:00,-0.1,0.0,11.4,332,LH0
2022-01-21T02:00,-0.5,0.0,10.1,325,LH0
2022-01-21T03:00,-0.8,0.0,10.0,319,LH0
2022-01-21T04:00,-1.0,0.0,10.5,319,LH0
2022-01-21T05:00,-1.1,0.0,9.5,323,LH0
2022-01-21T06:00,-1.6,0.0,6.4,308,LH0
2022-01-21T07:00,-2.6,0.0,7.6,289,LH0
2022-01-21T08:00,-2.2,0.0,5.9,281,LH0
2022-01-21T09:00,-2.1,0.0,6.2,291,LH0
2022-01-21T10:00,-0.9,0.0,8.8,289,LH0
2022-01-21T11:00,1.0,0.0,7.9,273,LH0
2022-01-21T12:00,2.9,0.0,7.2,273,LH0
2022-01-21T13:00,4.0,0.0,9.0,268,LH0
2022-01-21T14:00,4.5,0.0,10.8,272,LH0
2022-01-21T15:00,4.7,0.0,10.8,270,LH0
2022-01-21T16:00,4.6,0.0,11.2,270,LH0
2022-01-21T17:00,3.0,0.0,9.7,274,LH0
2022-01-21T18:00,1.3,0.0,9.5,281,LH0
2022-01-21T19:00,1.5,0.0,9.8,276,LH0
2022-01-21T20:00,1.4,0.0,9.4,277,LH0
2022-01-21T21:00,0.3,0.0,7.4,284,LH0
2022-01-21T22:00,-0.2,0.0,7.4,284,LH0
2022-01-21T23:00,0.1,0.0,9.0,286,LH0
2022-01-22T00:00,0.1,0.0,9.7,285,LH0
2022-01-22T01:00,0.8,0.0,11.1,283,LH0
2022-01-22T02:00,1.3,0.0,10.4,290,LH0
2022-01-22T03:00,1.3,0.0,9.7,292,LH0
2022-01-22T04:00,1.1,0.0,10.2,288,LH0
2022-01-22T05:00,0.8,0.0,8.4,290,LH0
2022-01-22T06:00,-0.3,0.0,6.5,289,LH0
2022-01-22T07:00,-0.9,0.0,7.3,290,LH0
2022-01-22T08:00,-1.2,0.0,7.3,290,LH0
2022-01-22T09:00,-1.1,0.0,6.4,286,LH0
2022-01-22T10:00,0.8,0.0,8.0,288,LH0
2022-01-22T11:00,2.6,0.0,8.0,262,LH0
2022-01-22T12:00,4.4,0.0,6.1,273,LH0
2022-01-22T13:00,5.1,0.0,8.4,277,LH0
2022-01-22T14:00,6.2,0.0,12.5,311,LH0
2022-01-22T15:00,6.4,0.0,12.0,316,LH0
2022-01-22T16:00,6.3,0.0,9.7,312,LH0
2022-01-22T17:00,5.7,0.0,5.7,288,LH0
2022-01-22T18:00,3.5,0.0,6.3,294,LH0
2022-01-22T19:00,3.0,0.0,6.3,301,LH0
2022-01-22T20:00,3.6,0.0,4.5,284,LH0
2022-01-22T21:00,3.7,0.0,4.0,297,LH0
2022-01-22T22:00,3.9,0.0,3.2,270,LH0
2022-01-22T23:00,3.8,0.0,4.6,252,LH0
2022-01-23T00:00,3.4,0.0,4.3,265,LH0
2022-01-23T01:00,3.7,0.0,5.2,258,LH0
2022-01-23T02:00,4.4,0.0,5.1,274,LH0
2022-01-23T03:00,4.3,0.0,4.7,270,LH0
2022-01-23T04:00,4.2,0.0,5.1,262,LH0
2022-01-23T05:00,3.9,0.0,4.4,261,LH0
2022-01-23T06:00,3.9,0.0,4.0,270,LH0
2022-01-23T07:00,3.8,0.0,4.3,270,LH0
2022-01-23T08:00,3.7,0.0,3.3,264,LH0
2022-01-23T09:00,3.4,0.0,2.4,243,LH0
2022-01-23T10:00,4.0,0.0,3.1,216,LH0
2022-01-23T11:00,4.4,0.0,3.5,204,LH0
2022-01-23T12:00,5.0,0.0,3.6,217,LH0
2022-01-23T13:00,5.9,0.0,4.3,175,LH0
2022-01-23T14:00,6.0,0.0,6.3,167,LH0
2022-01-23T15:00,6.0,0.0,6.6,167,LH0
2022-01-23T16:00,5.9,0.0,6.2,159,LH0
2022-01-23T17:00,5.4,0.0,2.9,150,LH0
2022-01-23T18:00,4.5,0.0,5.2,124,LH0
2022-01-23T19:00,4.5,0.0,4.2,110,LH0
2022-01-23T20:00,4.4,0.0,3.2,63,LH0
2022-01-23T21:00,4.1,0.0,3.3,77,LH0
2022-01-23T22:00,4.2,0.0,4.6,108,LH0
2022-01-23T23:00,4.2,0.0,4.4,125,LH0
2022-01-24T00:00,3.8,0.0,4.9,144,LH0
2022-01-24T01:00,3.8,0.0,4.3,90,LH0
2022-01-24T02:00,3.6,0.0,4.4,99,LH0
2022-01-24T03:00,3.9,0.0,5.7,108,LH0
2022-01-24T04:00,4.0,0.0,5.9,128,LH0
2022-01-24T05:00,3.6,0.0,4.1,135,LH0
2022-01-24T06:00,3.4,0.0,4.6,108,LH0
2022-01-24T07:00,3.5,0.0,5.2,106,LH0
2022-01-24T08:00,3.3,0.0,5.8,86,LH0
2022-01-24T09:00,3.2,0.0,5.4,82,LH0
2022-01-24T10:00,3.6,0.0,7.3,79,LH0
2022-01-24T11:00,4.3,0.0,7.5,73,LH0
2022-01-24T12:00,4.6,0.0,6.5,87,LH0
2022-01-24T13:00,4.6,0.0,6.2,100,LH0
2022-01-24T14:00,4.8,0.0,5.2,106,LH0
2022-01-24T15:00,4.8,0.0,3.4,108,LH0
2022-01-24T16:00,4.8,0.0,2.5,90,LH0
2022-01-24T17:00,4.4,0.0,2.5,45,LH0
2022-01-24T18:00,3.7,0.0,4.8,27,LH0
2022-01-24T19:00,3.2,0.0,5.4,37,LH0
2022-01-24T20:00,3.1,0.0,4.3,42,LH0
2022-01-24T21:00,2.9,0.0,4.6,51,LH0
2022-01-24T22:00,2.5,0.0,4.6,51,LH0
2022-01-24T23:00,1.9,0.0,4.2,31,LH0
2022-01-25T00:00,1.0,0.0,4.9,17,LH0
2022-01-25T01:00,1.8,0.0,2.9,30,LH0
2022-01-25T02:00,1.5,0.0,2.3,18,LH0
2022-01-25T03:00,0.9,0.0,3.0,14,LH0
2022-01-25T04:00,1.1,0.0,2.6,16,LH0
2022-01-25T05:00,1.2,0.0,3.3,6,LH0
2022-01-25T06:00,1.1,0.0,4.0,350,LH0
2022-01-25T07:00,1.4,0.0,4.5,331,LH0
2022-01-25T08:00,1.6,0.0,4.5,331,LH0
2022-01-25T09:00,1.9,0.0,3.9,338,LH0
2022-01-25T10:00,2.3,0.0,4.5,346,LH0
2022-01-25T11:00,3.0,0.0,3.2,297,LH0
2022-01-25T12:00,3.1,0.0,4.0,275,LH0
2022-01-25T13:00,3.1,0.0,5.5,281,LH0
2022-01-25T14:00,3.2,0.0,7.1,285,LH0
2022-01-25T15:00,3.1,0.0,7.5,287,LH0
2022-01-25T16:00,3.0,0.0,6.0,287,LH0
2022-01-25T17:00,2.8,0.0,4.4,279,LH0
2022-01-25T18:00,2.4,0.0,3.8,287,LH0
2022-01-25T19:00,2.1,0.0,5.5,293,LH0
2022-01-25T20:00,2.1,0.0,5.9,281,LH0
2022-01-25T21:00,2.2,0.0,7.2,267,LH0
2022-01-25T22:00,2.0,0.0,7.4,256,LH0
2022-01-25T23:00,1.7,0.0,6.9,242,LH0
2022-01-26T00:00,2.0,0.0,7.5,253,LH0
2022-01-26T01:00,1.7,0.0,7.8,257,LH0
2022-01-26T02:00,1.8,0.0,8.0,252,LH0
2022-01-26T03:00,2.0,0.0,7.5,253,LH0
2022-01-26T04:00,2.0,0.0,7.2,252,LH0
2022-01-26T05:00,2.3,0.0,7.6,251,LH0
2022-01-26T06:00,1.7,0.0,7.6,267,LH0
2022-01-26T07:00,1.1,0.0,7.2,270,LH0
2022-01-26T08:00,1.3,0.0,7.6,265,LH0
2022-01-26T09:00,1.9,0.0,8.6,268,LH0
2022-01-26T10:00,2.8,0.0,10.2,260,LH0
2022-01-26T11:00,4.4,0.0,9.4,263,LH0
2022-01-26T12:00,5.8,0.0,11.6,265,LH0
2022-01-26T13:00,7.1,0.0,12.6,268,LH0
2022-01-26T14:00,7.8,0.0,15.7,279,LH0
2022-01-26T15:00,8.0,0.0,16.2,274,LH0
2022-01-26T16:00,7.9,0.0,14.2,263,LH0
2022-01-26T17:00,6.9,0.0,11.8,247,LH0
2022-01-26T18:00,6.1,0.0,12.6,239,LH0
2022-01-26T19:00,4.9,0.0,13.1,238,LH0
2022-01-26T20:00,3.8,0.0,12.9,234,LH0
2022-01-26T21:00,3.1,0.0,13.1,233,LH0
2022-01-26T22:00,2.9,0.0,12.7,241,LH0
2022-01-26T23:00,3.6,0.0,14.1,238,LH0
2022-01-27T00:00,4.2,0.0,16.0,239,LH0
2022-01-27T01:00,5.0,0.0,18.7,242,LH0
2022-01-27T02:00,5.0,0.0,18.5,246,LH0
2022-01-27T03:00,4.9,0.0,19.1,248,LH0
2022-01-27T04:00,5.0,0.0,18.1,249,LH0
2022-01-27T05:00,5.0,0.0,17.6,247,LH0
2022-01-27T06:00,5.5,0.0,18.4,242,LH0
2022-01-27T07:00,6.4,0.0,19.5,247,LH0
2022-01-27T08:00,7.5,0.0,18.3,250,LH0
2022-01-27T09:00,8.1,0.0,18.3,250,LH0
2022-01-27T10:00,8.7,0.0,17.4,252,LH0
2022-01-27T11:00,9.3,0.0,15.8,258,LH0
2022-01-27T12:00,10.0,0.0,13.4,262,LH0
2022-01-27T13:00,10.4,0.0,12.1,253,LH0
2022-01-27T14:00,11.3,0.0,13.0,264,LH0
2022-01-27T15:00,12.0,0.1,16.1,299,LH0
2022-01-27T16:00,12.0,0.0,12.5,319,LH0
2022-01-27T17:00,10.4,0.0,10.4,316,LH0
2022-01-27T18:00,7.8,0.0,10.2,309,LH0
2022-01-27T19:00,6.5,0.0,10.4,314,LH0
2022-01-27T20:00,5.5,0.0,9.8,306,LH0
2022-01-27T21:00,4.6,0.0,8.7,308,LH0
2022-01-27T22:00,4.0,0.0,8.7,312,LH0
2022-01-27T23:00,3.7,0.0,8.2,308,LH0
2022-01-28T00:00,3.3,0.0,7.7,298,LH0
2022-01-28T01:00,3.3,0.0,8.0,297,LH0
2022-01-28T02:00,2.3,0.0,7.2,297,LH0
2022-01-28T03:00,1.8,0.0,8.2,293,LH0
2022-01-28T04:00,1.3,0.0,7.2,267,LH0
2022-01-28T05:00,1.4,0.0,6.8,270,LH0
2022-01-28T06:00,0.8,0.0,6.3,283,LH0
2022-01-28T07:00,-0.1,0.0,9.6,290,LH0
2022-01-28T08:00,1.0,0.0,6.8,270,LH0
2022-01-28T09:00,1.0,0.0,5.0,240,LH0
2022-01-28T10:00,2.4,0.0,7.4,241,LH0
2022-01-28T11:00,3.7,0.0,6.4,227,LH0
2022-01-28T12:00,5.5,0.0,6.6,229,LH0
2022-01-28T13:00,7.4,0.0,8.2,221,LH0
2022-01-28T14:00,8.7,0.0,12.2,236,LH0
2022-01-28T15:00,8.7,0.0,14.8,241,LH0
2022-01-28T16:00,8.2,0.0,13.5,241,LH0
2022-01-28T17:00,6.9,0.0,11.6,240,LH0
2022-01-28T18:00,5.5,0.0,11.5,229,LH0
2022-01-28T19:00,6.1,0.0,13.5,226,LH0
2022-01-28T20:00,7.4,0.0,14.8,236,LH0
2022-01-28T21:00,7.9,0.0,16.1,236,LH0
2022-01-28T22:00,8.4,0.0,17.2,241,LH0
2022-01-28T23:00,9.1,0.0,19.2,244,LH0
2022-01-29T00:00,9.5,0.0,18.3,248,LH0
2022-01-29T01:00,9.6,0.0,17.1,252,LH0
2022-01-29T02:00,9.8,0.0,18.3,250,LH0
2022-01-29T03:00,9.9,0.0,19.3,256,LH0
2022-01-29T04:00,10.0,0.0,19.4,260,LH0
2022-01-29T05:00,10.1,0.0,19.8,258,LH0
2022-01-29T06:00,9.0,0.0,20.7,257,LH0
2022-01-29T07:00,9.6,0.0,22.3,260,LH0
2022-01-29T08:00,10.0,0.0,23.7,261,LH0
2022-01-29T09:00,10.2,0.0,25.1,263,LH0
2022-01-29T10:00,10.4,0.0,24.6,264,LH0
2022-01-29T11:00,11.1,0.0,27.4,266,LH0
2022-01-29T12:00,11.4,0.0,25.9,269,LH0
2022-01-29T13:00,12.4,0.0,31.7,267,LH0
2022-01-29T14:00,12.4,0.0,33.7,264,LH0
2022-01-29T15:00,12.7,0.0,32.8,266,LH0
2022-01-29T16:00,11.9,0.0,26.3,268,LH0
2022-01-29T17:00,11.6,0.0,22.3,273,LH0
2022-01-29T18:00,10.5,0.0,18.9,288,LH0
2022-01-29T19:00,9.7,0.0,18.1,305,LH0
2022-01-29T20:00,7.9,0.0,12.9,300,LH0
2022-01-29T21:00,6.6,0.0,11.7,288,LH0
2022-01-29T22:00,5.8,0.0,13.0,284,LH0
2022-01-29T23:00,4.8,0.0,10.0,291,LH0
2022-01-30T00:00,4.0,0.0,8.5,298,LH0
2022-01-30T01:00,5.5,0.0,12.7,315,LH0
2022-01-30T02:00,3.9,0.0,9.0,299,LH0
2022-01-30T03:00,3.1,0.0,8.1,291,LH0
2022-01-30T04:00,2.3,0.0,7.2,297,LH0
2022-01-30T05:00,2.2,0.0,8.3,304,LH0
2022-01-30T06:00,2.0,0.0,8.2,311,LH0
2022-01-30T07:00,1.2,0.0,6.4,308,LH0
2022-01-30T08:00,0.5,0.0,6.8,302,LH0
2022-01-30T09:00,-0.5,0.0,8.4,301,LH0
2022-01-30T10:00,1.9,0.0,5.2,286,LH0
2022-01-30T11:00,3.5,0.0,1.8,270,LH0
2022-01-30T12:00,4.9,0.0,1.6,207,LH0
2022-01-30T13:00,6.1,0.0,2.7,203,LH0
2022-01-30T14:00,6.9,0.0,8.0,207,LH0
2022-01-30T15:00,7.1,0.0,10.5,221,LH0
2022-01-30T16:00,7.1,0.0,11.5,229,LH0
2022-01-30T17:00,6.3,0.0,11.3,233,LH0
2022-01-30T18:00,5.4,0.0,12.2,236,LH0
2022-01-30T19:00,6.2,0.0,16.3,221,LH0
2022-01-30T20:00,5.8,0.0,17.8,225,LH0
2022-01-30T21:00,5.9,0.0,18.9,230,LH0
2022-01-30T22:00,6.3,0.0,23.1,236,LH0
2022-01-30T23:00,7.4,0.6,25.5,241,LH0
2022-01-31T00:00,7.9,0.3,25.1,262,LH0
2022-01-31T01:00,8.5,0.1,25.3,290,LH0
2022-01-31T02:00,7.5,0.0,26.5,292,LH0
2022-01-31T03:00,6.5,0.0,25.0,295,LH0
2022-01-31T04:00,6.0,0.0,25.4,295,LH0
2022-01-31T05:00,6.1,0.0,27.7,300,LH0
2022-01-31T06:00,6.1,0.0,28.6,304,LH0
2022-01-31T07:00,5.8,0.0,28.9,306,LH0
2022-01-31T08:00,5.8,0.0,31.0,309,LH0
2022-01-31T09:00,5.6,0.0,32.7,311,LH0
2022-01-31T10:00,5.6,0.0,32.4,312,LH0
2022-01-31T11:00,6.2,0.0,27.2,314,LH0
2022-01-31T12:00,6.7,0.0,28.3,317,LH0
2022-01-31T13:00,7.3,0.0,25.7,317,LH0
2022-01-31T14:00,7.5,0.0,26.0,326,LH0
2022-01-31T15:00,7.5,0.0,23.4,326,LH0
2022-01-31T16:00,7.4,0.0,21.0,322,LH0
2022-01-31T17:00,6.7,0.0,16.1,312,LH0
2022-01-31T18:00,5.4,0.0,13.2,299,LH0
2022-01-31T19:00,5.1,0.0,13.7,288,LH0
2022-01-31T20:00,4.6,0.0,14.2,286,LH0
2022-01-31T21:00,4.3,0.0,14.2,291,LH0
2022-01-31T22:00,4.0,0.0,13.1,279,LH0
2022-01-31T23:00,3.6,0.0,12.6,268,LH0
2022-02-01T00:00,4.1,0.0,14.1,266,LH0
2022-02-01T01:00,5.0,0.1,14.8,257,LH0
2022-02-01T02:00,5.9,0.2,13.5,254,LH0
2022-02-01T03:00,6.5,0.0,15.0,249,LH0
2022-02-01T04:00,6.8,0.0,16.6,252,LH0
2022-02-01T05:00,7.1,0.0,18.5,263,LH0
2022-02-01T06:00,7.5,0.0,18.4,264,LH0
2022-02-01T07:00,7.7,0.0,18.7,271,LH0
2022-02-01T08:00,8.1,0.0,19.6,276,LH0
2022-02-01T09:00,8.9,0.0,21.7,282,LH0
2022-02-01T10:00,9.7,0.0,23.9,282,LH0
2022-02-01T11:00,10.8,0.0,27.1,287,LH0
2022-02-01T12:00,11.5,0.0,19.5,273,LH0
2022-02-01T13:00,12.0,0.0,22.7,269,LH0
2022-02-01T14:00,12.6,0.0,27.6,285,LH0
2022-02-01T15:00,13.0,0.0,26.3,279,LH0
2022-02-01T16:00,12.8,0.0,25.7,275,LH0
2022-02-01T17:00,12.0,0.0,25.3,281,LH0
2022-02-01T18:00,11.3,0.0,23.3,283,LH0
2022-02-01T19:00,10.8,0.0,21.5,284,LH0
2022-02-01T20:00,10.4,0.0,20.3,283,LH0
2022-02-01T21:00,10.4,0.0,19.8,282,LH0
2022-02-01T22:00,10.9,0.0,20.8,280,LH0
2022-02-01T23:00,11.0,0.0,20.5,280,LH0
2022-02-02T00:00,11.0,0.0,21.3,281,LH0
2022-02-02T01:00,10.2,0.0,18.8,275,LH0
2022-02-02T02:00,10.4,0.1,18.4,271,LH0
2022-02-02T03:00,10.3,0.0,19.8,270,LH0
2022-02-02T04:00,10.2,0.0,20.2,272,LH0
2022-02-02T05:00,10.1,0.0,20.3,277,LH0
2022-02-02T06:00,9.9,0.0,20.5,267,LH0
2022-02-02T07:00,9.3,0.0,20.6,265,LH0
2022-02-02T08:00,8.8,0.0,19.4,270,LH0
2022-02-02T09:00,9.3,0.0,20.5,273,LH0
2022-02-02T10:00,9.3,0.0,17.8,284,LH0
2022-02-02T11:00,10.2,0.0,14.7,281,LH0
2022-02-02T12:00,10.7,0.0,16.3,278,LH0
2022-02-02T13:00,10.7,0.0,14.1,274,LH0
2022-02-02T14:00,11.1,0.0,13.8,277,LH0
2022-02-02T15:00,11.1,0.0,10.6,280,LH0
2022-02-02T16:00,11.0,0.0,7.2,264,LH0
2022-02-02T17:00,10.2,0.0,7.4,241,LH0
2022-02-02T18:00,7.7,0.0,7.1,229,LH0
2022-02-02T19:00,7.0,0.0,7.4,227,LH0
2022-02-02T20:00,6.6,0.0,9.6,236,LH0
2022-02-02T21:00,6.8,0.0,11.0,238,LH0
2022-02-02T22:00,6.3,0.0,10.6,235,LH0
2022-02-02T23:00,6.0,0.0,12.5,237,LH0
2022-02-03T00:00,6.8,0.0,12.4,240,LH0
2022-02-03T01:00,7.2,0.0,10.6,235,LH0
2022-02-03T02:00,7.4,0.0,10.3,234,LH0
2022-02-03T03:00,7.5,0.0,9.4,230,LH0
2022-02-03T04:00,7.5,0.0,9.7,225,LH0
2022-02-03T05:00,7.8,0.0,12.2,227,LH0
2022-02-03T06:00,7.8,0.0,13.6,230,LH0
2022-02-03T07:00,7.7,0.0,15.3,240,LH0
2022-02-03T08:00,7.5,0.0,14.0,244,LH0
2022-02-03T09:00,7.5,0.0,13.0,242,LH0
2022-02-03T10:00,7.8,0.0,13.9,245,LH0
2022-02-03T11:00,8.4,0.0,12.3,238,LH0
2022-02-03T12:00,8.7,0.0,11.2,228,LH0
2022-02-03T13:00,9.2,0.0,17.7,258,LH0
2022-02-03T14:00,9.4,0.0,16.6,266,LH0
2022-02-03T15:00,10.3,0.1,16.6,274,LH0
2022-02-03T16:00,10.5,0.0,11.3,253,LH0
2022-02-03T17:00,10.1,0.0,11.6,240,LH0
2022-02-03T18:00,9.6,0.0,12.8,238,LH0
2022-02-03T19:00,9.1,0.0,15.0,240,LH0
2022-02-03T20:00,8.0,0.0,13.3,232,LH0
2022-02-03T21:00,7.0,0.0,14.0,222,LH0
2022-02-03T22:00,8.0,0.0,16.9,232,LH0
2022-02-03T23:00,7.5,0.0,17.4,230,LH0
2022-02-04T00:00,7.1,0.0,18.1,227,LH0
2022-02-04T01:00,7.5,0.0,18.6,227,LH0
2022-02-04T02:00,7.4,0.0,19.1,223,LH0
2022-02-04T03:00,7.7,0.0,20.4,224,LH0
2022-02-04T04:00,7.9,0.0,21.1,227,LH0
2022-02-04T05:00,8.0,0.0,22.2,228,LH0
2022-02-04T06:00,8.0,0.0,23.5,234,LH0
2022-02-04T07:00,8.2,0.0,24.1,231,LH0
2022-02-04T08:00,8.8,0.0,25.5,227,LH0
2022-02-04T09:00,9.1,0.6,25.0,226,LH0
2022-02-04T10:00,4.8,2.4,29.9,329,LH0
2022-02-04T11:00,3.5,0.5,18.1,319,LH0
2022-02-04T12:00,4.7,0.0,21.7,302,LH0
2022-02-04T13:00,5.8,0.0,20.3,290,LH0
2022-02-04T14:00,6.9,0.0,24.2,288,LH0
2022-02-04T15:00,7.5,0.0,25.3,281,LH0
2022-02-04T16:00,7.5,0.0,21.6,270,LH0
2022-02-04T17:00,6.9,0.0,21.6,268,LH0
2022-02-04T18:00,6.0,0.0,19.5,268,LH0
2022-02-04T19:00,5.2,0.0,18.0,267,LH0
2022-02-04T20:00,4.5,0.0,15.7,261,LH0
2022-02-04T21:00,4.1,0.0,14.6,261,LH0
2022-02-04T22:00,3.6,0.0,13.5,261,LH0
2022-02-04T23:00,3.2,0.0,12.7,262,LH0
2022-02-05T00:00,2.7,0.0,12.4,260,LH0
2022-02-05T01:00,3.3,0.0,14.8,256,LH0
2022-02-05T02:00,2.9,0.0,14.9,262,LH0
2022-02-05T03:00,2.6,0.0,15.5,258,LH0
2022-02-05T04:00,2.3,0.0,14.7,259,LH0
2022-02-05T05:00,2.1,0.0,14.0,258,LH0
2022-02-05T06:00,1.9,0.0,13.4,256,LH0
2022-02-05T07:00,1.9,0.0,12.6,250,LH0
2022-02-05T08:00,2.8,0.0,14.5,256,LH0
2022-02-05T09:00,3.6,0.0,17.0,253,LH0
2022-02-05T10:00,5.0,0.0,20.1,255,LH0
2022-02-05T11:00,6.4,0.0,16.4,237,LH0
2022-02-05T12:00,7.3,0.0,19.0,233,LH0
2022-02-05T13:00,8.6,0.0,24.8,234,LH0
2022-02-05T14:00,9.6,0.0,32.6,241,LH0
2022-02-05T15:00,9.9,0.0,31.6,247,LH0
2022-02-05T16:00,9.9,0.0,25.6,238,LH0
2022-02-05T17:00,9.5,0.0,27.1,237,LH0
2022-02-05T18:00,9.4,0.0,27.3,236,LH0
2022-02-05T19:00,9.5,0.0,28.1,237,LH0
2022-02-05T20:00,9.3,0.0,28.5,241,LH0
2022-02-05T21:00,9.4,0.0,31.2,244,LH0
2022-02-05T22:00,9.5,0.0,32.4,243,LH0
2022-02-05T23:00,9.5,0.0,32.0,243,LH0
2022-02-06T00:00,9.5,0.1,32.4,244,LH0
2022-02-06T01:00,9.4,0.1,30.6,243,LH0
2022-02-06T02:00,9.4,0.4,29.9,244,LH0
2022-02-06T03:00,9.2,0.3,30.9,242,LH0
2022-02-06T04:00,9.2,0.1,31.6,240,LH0
2022-02-06T05:00,9.4,0.0,31.9,240,LH0
2022-02-06T06:00,9.6,0.0,30.9,238,LH0
2022-02-06T07:00,9.5,0.6,29.6,236,LH0
2022-02-06T08:00,9.3,0.7,30.6,238,LH0
2022-02-06T09:00,9.5,0.6,31.4,250,LH0
2022-02-06T10:00,9.1,0.6,27.0,273,LH0
2022-02-06T11:00,8.6,0.3,25.5,278,LH0
2022-02-06T12:00,9.4,0.0,30.9,277,LH0
2022-02-06T13:00,10.6,0.0,28.8,271,LH0
2022-02-06T14:00,10.5,0.0,36.0,269,LH0
2022-02-06T15:00,10.7,0.0,33.8,270,LH0
2022-02-06T16:00,10.4,0.0,35.7,272,LH0
2022-02-06T17:00,9.4,0.1,29.2,280,LH0
2022-02-06T18:00,9.1,0.0,27.1,281,LH0
2022-02-06T19:00,8.6,0.0,27.1,292,LH0
2022-02-06T20:00,7.9,0.0,27.6,299,LH0
2022-02-06T21:00,7.2,0.0,24.9,301,LH0
2022-02-06T22:00,6.5,0.0,25.9,302,LH0
2022-02-06T23:00,6.2,0.0,26.6,298,LH0
2022-02-07T00:00,5.8,0.0,25.8,298,LH0
2022-02-07T01:00,5.5,0.0,19.5,298,LH0
2022-02-07T02:00,5.1,0.0,17.9,279,LH0
2022-02-07T03:00,4.7,0.0,19.1,282,LH0
2022-02-07T04:00,4.4,0.0,17.7,290,LH0
2022-02-07T05:00,4.0,0.0,15.0,291,LH0
2022-02-07T06:00,3.4,0.0,11.5,284,LH0
2022-02-07T07:00,2.6,0.0,10.1,276,LH0
2022-02-07T08:00,2.3,0.0,10.1,266,LH0
2022-02-07T09:00,2.1,0.0,10.8,266,LH0
2022-02-07T10:00,3.6,0.0,10.4,268,LH0
2022-02-07T11:00,5.4,0.0,8.6,255,LH0
2022-02-07T12:00,7.1,0.0,10.3,245,LH0
2022-02-07T13:00,8.4,0.0,11.3,233,LH0
2022-02-07T14:00,8.9,0.0,13.8,231,LH0
2022-02-07T15:00,8.6,0.0,14.0,228,LH0
2022-02-07T16:00,8.8,0.0,15.6,220,LH0
2022-02-07T17:00,8.9,0.0,18.3,223,LH0
2022-02-07T18:00,8.9,0.0,17.3,227,LH0
2022-02-07T19:00,9.2,0.0,16.0,234,LH0
2022-02-07T20:00,9.9,0.0,17.2,241,LH0
2022-02-07T21:00,10.5,0.0,19.0,251,LH0
2022-02-07T22:00,10.8,0.0,18.9,256,LH0
2022-02-07T23:00,10.8,0.0,21.6,255,LH0
2022-02-08T00:00,10.8,0.0,24.4,256,LH0
2022-02-08T01:00,9.8,0.0,17.9,245,LH0
2022-02-08T02:00,9.7,0.0,20.0,242,LH0
2022-02-08T03:00,9.1,0.0,20.3,240,LH0
2022-02-08T04:00,9.1,0.0,19.4,239,LH0
2022-02-08T05:00,9.5,0.0,19.2,240,LH0
2022-02-08T06:00,9.6,0.0,18.8,238,LH0
2022-02-08T07:00,9.5,0.0,18.1,239,LH0
2022-02-08T08:00,9.5,0.0,18.2,240,LH0
2022-02-08T09:00,9.7,0.0,18.7,245,LH0
2022-02-08T10:00,10.1,0.0,17.9,242,LH0
2022-02-08T11:00,10.7,0.0,16.1,231,LH0
2022-02-08T12:00,11.7,0.0,24.6,252,LH0
2022-02-08T13:00,11.4,0.1,22.4,242,LH0
2022-02-08T14:00,11.9,0.0,23.3,248,LH0
2022-02-08T15:00,12.1,0.0,22.3,252,LH0
2022-02-08T16:00,12.3,0.0,17.8,249,LH0
2022-02-08T17:00,11.6,0.0,16.5,234,LH0
2022-02-08T18:00,10.8,0.0,16.1,231,LH0
2022-02-08T19:00,10.5,0.0,18.3,225,LH0
2022-02-08T20:00,10.4,0.0,19.1,229,LH0
2022-02-08T21:00,10.0,0.0,17.7,231,LH0
2022-02-08T22:00,9.6,0.0,16.9,232,LH0
2022-02-08T23:00,9.6,0.0,15.6,232,LH0
2022-02-09T00:00,9.4,0.0,15.5,228,LH0
2022-02-09T01:00,9.5,0.0,17.8,227,LH0
2022-02-09T02:00,8.8,0.0,18.2,231,LH0
2022-02-09T03:00,8.2,0.0,16.4,232,LH0
2022-02-09T04:00,8.1,0.0,16.0,234,LH0
2022-02-09T05:00,7.7,0.0,15.3,236,LH0
2022-02-09T06:00,7.8,0.0,15.3,231,LH0
2022-02-09T07:00,7.8,0.0,14.9,233,LH0
2022-02-09T08:00,7.4,0.0,15.1,237,LH0
2022-02-09T09:00,8.1,0.0,16.4,230,LH0
2022-02-09T10:00,8.8,0.0,16.1,241,LH0
2022-02-09T11:00,9.7,0.0,14.4,238,LH0
2022-02-09T12:00,10.9,0.0,15.5,245,LH0
2022-02-09T13:00,11.0,0.0,12.6,233,LH0
2022-02-09T14:00,12.0,0.0,15.6,244,LH0
2022-02-09T15:00,12.0,0.0,15.7,254,LH0
2022-02-09T16:00,12.0,0.0,12.6,243,LH0
2022-02-09T17:00,11.3,0.0,10.6,242,LH0
2022-02-09T18:00,10.6,0.0,7.8,248,LH0
2022-02-09T19:00,10.1,0.0,5.7,235,LH0
2022-02-09T20:00,9.5,0.1,6.4,232,LH0
2022-02-09T21:00,9.3,0.3,6.4,227,LH0
