time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-20T22:00,-0.3,0.0,11.6,334,CR8
2022-01-20T23:00,-0.6,0.0,10.5,333,CR8
2022-01-21T00:00,-1.0,0.0,9.8,324,CR8
2022-01-21T01:00,-0.8,0.0,8.0,324,CR8
2022-01-21T02:00,-1.4,0.0,6.4,317,CR8
2022-01-21T03:00,-2.0,0.0,6.0,295,CR8
2022-01-21T04:00,-2.1,0.0,5.9,284,CR8
2022-01-21T05:00,-2.1,0.0,5.9,284,CR8
2022-01-21T06:00,-2.2,0.0,5.4,262,CR8
2022-01-21T07:00,-2.2,0.0,5.7,252,CR8
2022-01-21T08:00,-2.4,0.0,7.0,249,CR8
2022-01-21T09:00,-2.5,0.0,7.3,261,CR8
2022-01-21T10:00,-1.3,0.0,9.4,263,CR8
2022-01-21T11:00,0.4,0.0,8.1,257,CR8
2022-01-21T12:00,2.1,0.0,7.3,261,CR8
2022-01-21T13:00,3.7,0.0,9.8,262,CR8
2022-01-21T14:00,4.5,0.0,12.3,265,CR8
2022-01-21T15:00,4.4,0.0,13.0,267,CR8
2022-01-21T16:00,4.1,0.0,13.4,264,CR8
2022-01-21T17:00,3.0,0.0,11.9,270,CR8
2022-01-21T18:00,1.4,0.0,11.9,270,CR8
2022-01-21T19:00,1.1,0.0,11.5,270,CR8
2022-01-21T20:00,1.4,0.0,10.8,270,CR8
2022-01-21T21:00,0.4,0.0,9.0,270,CR8
2022-01-21T22:00,0.0,0.0,9.4,266,CR8
2022-01-21T23:00,-0.2,0.0,10.1,268,CR8
2022-01-22T00:00,-0.3,0.0,10.5,266,CR8
2022-01-22T01:00,0.5,0.0,11.9,272,CR8
2022-01-22T02:00,0.8,0.0,11.9,275,CR8
2022-01-22T03:00,0.8,0.0,10.9,278,CR8
2022-01-22T04:00,0.6,0.0,10.8,274,CR8
2022-01-22T05:00,0.3,0.0,8.6,270,CR8
2022-01-22T06:00,-0.3,0.0,6.5,267,CR8
2022-01-22T07:00,-0.7,0.0,6.1,270,CR8
2022-01-22T08:00,-0.8,0.0,6.1,273,CR8
2022-01-22T09:00,-0.8,0.0,6.8,270,CR8
2022-01-22T10:00,0.5,0.0,9.0,270,CR8
2022-01-22T11:00,2.1,0.0,8.1,257,CR8
2022-01-22T12:00,3.6,0.0,6.8,267,CR8
2022-01-22T13:00,4.6,0.0,9.7,270,CR8
2022-01-22T14:00,5.6,0.0,11.8,301,CR8
2022-01-22T15:00,6.0,0.0,11.3,307,CR8
2022-01-22T16:00,6.0,0.0,10.6,305,CR8
2022-01-22T17:00,5.4,0.0,7.0,291,CR8
2022-01-22T18:00,3.6,0.0,5.5,281,CR8
2022-01-22T19:00,2.9,0.0,6.3,283,CR8
2022-01-22T20:00,2.7,0.0,5.5,281,CR8
2022-01-22T21:00,3.0,0.0,5.7,288,CR8
2022-01-22T22:00,3.8,0.0,4.7,302,CR8
2022-01-22T23:00,3.4,0.0,4.4,261,CR8
2022-01-23T00:00,3.2,0.0,3.7,241,CR8
2022-01-23T01:00,3.8,0.0,3.4,198,CR8
2022-01-23T02:00,4.3,0.0,3.4,198,CR8
2022-01-23T03:00,4.1,0.0,4.0,207,CR8
2022-01-23T04:00,4.1,0.0,5.1,225,CR8
2022-01-23T05:00,4.1,0.0,5.6,225,CR8
2022-01-23T06:00,3.9,0.0,5.4,228,CR8
2022-01-23T07:00,3.8,0.0,4.9,234,CR8
2022-01-23T08:00,3.7,0.0,4.8,228,CR8
2022-01-23T09:00,3.6,0.0,5.4,233,CR8
2022-01-23T10:00,4.2,0.0,5.6,230,CR8
2022-01-23T11:00,4.6,0.0,3.8,229,CR8
2022-01-23T12:00,5.1,0.0,4.2,200,CR8
2022-01-23T13:00,5.6,0.0,5.0,180,CR8
2022-01-23T14:00,5.7,0.0,5.8,173,CR8
2022-01-23T15:00,5.7,0.0,5.6,165,CR8
2022-01-23T16:00,5.9,0.0,5.0,159,CR8
2022-01-23T17:00,5.5,0.0,2.3,141,CR8
2022-01-23T18:00,4.1,0.0,4.8,103,CR8
2022-01-23T19:00,4.1,0.0,3.8,107,CR8
2022-01-23T20:00,4.1,0.0,3.9,112,CR8
2022-01-23T21:00,4.1,0.0,3.7,119,CR8
2022-01-23T22:00,4.3,0.0,4.4,125,CR8
2022-01-23T23:00,4.3,0.0,4.3,138,CR8
2022-01-24T00:00,3.4,0.0,5.2,124,CR8
2022-01-24T01:00,3.8,0.0,5.6,105,CR8
2022-01-24T02:00,4.0,0.0,6.9,118,CR8
2022-01-24T03:00,4.0,0.0,7.9,129,CR8
2022-01-24T04:00,4.0,0.0,7.9,137,CR8
2022-01-24T05:00,3.3,0.0,6.7,144,CR8
2022-01-24T06:00,3.1,0.0,5.7,125,CR8
2022-01-24T07:00,2.8,0.0,5.7,108,CR8
2022-01-24T08:00,2.8,0.0,5.8,90,CR8
2022-01-24T09:00,2.9,0.0,5.9,79,CR8
2022-01-24T10:00,3.3,0.0,6.6,81,CR8
2022-01-24T11:00,4.2,0.0,5.9,76,CR8
2022-01-24T12:00,4.7,0.0,5.8,97,CR8
2022-01-24T13:00,4.6,0.0,5.9,101,CR8
2022-01-24T14:00,4.8,0.0,4.7,113,CR8
2022-01-24T15:00,4.9,0.0,3.4,108,CR8
2022-01-24T16:00,4.9,0.0,2.9,97,CR8
2022-01-24T17:00,4.6,0.0,3.0,76,CR8
2022-01-24T18:00,3.7,0.0,4.1,52,CR8
2022-01-24T19:00,3.0,0.0,5.4,53,CR8
2022-01-24T20:00,2.8,0.0,6.5,56,CR8
2022-01-24T21:00,1.9,0.0,5.3,62,CR8
2022-01-24T22:00,1.4,0.0,5.2,74,CR8
2022-01-24T23:00,0.4,0.0,5.2,74,CR8
2022-01-25T00:00,-0.7,0.0,8.4,70,CR8
2022-01-25T01:00,1.4,0.0,3.5,66,CR8
2022-01-25T02:00,0.5,0.0,5.9,47,CR8
2022-01-25T03:00,-0.1,0.0,5.5,23,CR8
2022-01-25T04:00,0.6,0.0,4.3,24,CR8
2022-01-25T05:00,1.4,0.0,3.5,24,CR8
2022-01-25T06:00,1.4,0.0,3.1,21,CR8
2022-01-25T07:00,1.7,0.0,3.6,354,CR8
2022-01-25T08:00,1.7,0.0,3.9,338,CR8
2022-01-25T09:00,1.8,0.0,4.3,336,CR8
2022-01-25T10:00,2.2,0.0,4.5,346,CR8
2022-01-25T11:00,2.9,0.0,5.5,349,CR8
2022-01-25T12:00,3.1,0.0,3.6,315,CR8
2022-01-25T13:00,2.7,0.0,6.2,277,CR8
2022-01-25T14:00,2.8,0.0,7.3,279,CR8
2022-01-25T15:00,2.8,0.0,7.4,284,CR8
2022-01-25T16:00,2.7,0.0,6.4,286,CR8
2022-01-25T17:00,2.6,0.0,5.1,278,CR8
2022-01-25T18:00,2.2,0.0,3.3,283,CR8
2022-01-25T19:00,2.2,0.0,5.5,302,CR8
2022-01-25T20:00,1.9,0.0,8.1,302,CR8
2022-01-25T21:00,1.9,0.0,8.9,291,CR8
2022-01-25T22:00,1.8,0.0,8.8,282,CR8
2022-01-25T23:00,1.5,0.0,6.6,261,CR8
2022-01-26T00:00,1.6,0.0,7.4,247,CR8
2022-01-26T01:00,1.5,0.0,7.8,248,CR8
2022-01-26T02:00,0.6,0.0,8.1,238,CR8
2022-01-26T03:00,0.8,0.0,9.0,241,CR8
2022-01-26T04:00,1.6,0.0,9.2,239,CR8
2022-01-26T05:00,1.8,0.0,9.0,241,CR8
2022-01-26T06:00,1.7,0.0,8.4,250,CR8
2022-01-26T07:00,1.6,0.0,9.3,257,CR8
2022-01-26T08:00,1.1,0.0,9.7,248,CR8
2022-01-26T09:00,1.0,0.0,9.7,255,CR8
2022-01-26T10:00,2.5,0.0,11.8,247,CR8
2022-01-26T11:00,4.1,0.0,10.6,260,CR8
2022-01-26T12:00,5.4,0.0,15.1,273,CR8
2022-01-26T13:00,6.5,0.0,13.1,262,CR8
2022-01-26T14:00,7.2,0.0,16.6,275,CR8
2022-01-26T15:00,7.3,0.0,16.6,275,CR8
2022-01-26T16:00,7.4,0.0,14.8,264,CR8
2022-01-26T17:00,6.9,0.0,13.4,246,CR8
2022-01-26T18:00,5.7,0.0,13.2,235,CR8
2022-01-26T19:00,5.1,0.0,15.2,234,CR8
2022-01-26T20:00,4.1,0.0,16.2,233,CR8
2022-01-26T21:00,3.2,0.0,17.6,227,CR8
2022-01-26T22:00,3.1,0.0,17.6,235,CR8
2022-01-26T23:00,3.5,0.0,17.4,236,CR8
2022-01-27T00:00,4.7,0.0,20.1,237,CR8
2022-01-27T01:00,4.9,0.0,21.3,242,CR8
2022-01-27T02:00,4.8,0.0,21.1,245,CR8
2022-01-27T03:00,4.7,0.0,21.6,244,CR8
2022-01-27T04:00,4.8,0.0,20.8,247,CR8
2022-01-27T05:00,4.8,0.0,20.5,246,CR8
2022-01-27T06:00,5.1,0.0,21.6,242,CR8
2022-01-27T07:00,5.6,0.0,22.1,246,CR8
2022-01-27T08:00,6.8,0.0,21.3,248,CR8
2022-01-27T09:00,7.4,0.0,20.7,247,CR8
2022-01-27T10:00,8.2,0.0,20.4,249,CR8
2022-01-27T11:00,8.7,0.0,18.7,254,CR8
2022-01-27T12:00,9.3,0.0,16.8,261,CR8
2022-01-27T13:00,10.0,0.0,13.8,250,CR8
2022-01-27T14:00,10.5,0.0,13.2,253,CR8
2022-01-27T15:00,11.6,0.0,19.5,293,CR8
2022-01-27T16:00,11.6,0.0,12.8,308,CR8
2022-01-27T17:00,10.2,0.0,11.7,317,CR8
2022-01-27T18:00,8.0,0.0,11.5,309,CR8
2022-01-27T19:00,6.6,0.0,12.0,316,CR8
2022-01-27T20:00,5.6,0.0,10.8,307,CR8
2022-01-27T21:00,4.5,0.0,8.0,306,CR8
2022-01-27T22:00,3.0,0.0,6.9,298,CR8
2022-01-27T23:00,2.8,0.0,6.6,283,CR8
2022-01-28T00:00,2.4,0.0,6.2,263,CR8
2022-01-28T01:00,2.8,0.0,7.3,261,CR8
2022-01-28T02:00,2.1,0.0,6.3,257,CR8
2022-01-28T03:00,2.1,0.0,7.4,256,CR8
2022-01-28T04:00,1.9,0.0,8.6,248,CR8
2022-01-28T05:00,1.6,0.0,8.9,256,CR8
2022-01-28T06:00,1.4,0.0,7.6,262,CR8
2022-01-28T07:00,1.1,0.0,6.0,253,CR8
2022-01-28T08:00,0.0,0.0,5.2,236,CR8
2022-01-28T09:00,1.0,0.0,7.4,223,CR8
2022-01-28T10:00,2.4,0.0,9.7,228,CR8
2022-01-28T11:00,4.2,0.0,9.4,220,CR8
2022-01-28T12:00,6.3,0.0,9.7,225,CR8
2022-01-28T13:00,7.6,0.0,11.5,221,CR8
2022-01-28T14:00,8.6,0.0,12.5,231,CR8
2022-01-28T15:00,8.6,0.0,15.1,237,CR8
2022-01-28T16:00,8.5,0.0,15.5,242,CR8
2022-01-28T17:00,7.2,0.0,15.0,243,CR8
2022-01-28T18:00,5.7,0.0,14.9,233,CR8
2022-01-28T19:00,5.5,0.0,15.8,225,CR8
2022-01-28T20:00,6.8,0.0,16.6,231,CR8
2022-01-28T21:00,7.5,0.0,18.4,231,CR8
2022-01-28T22:00,8.0,0.0,19.2,236,CR8
2022-01-28T23:00,8.7,0.0,20.9,241,CR8
2022-01-29T00:00,9.3,0.0,22.3,249,CR8
2022-01-29T01:00,9.4,0.1,20.2,251,CR8
2022-01-29T02:00,9.5,0.0,20.5,248,CR8
2022-01-29T03:00,9.7,0.0,21.5,252,CR8
2022-01-29T04:00,9.8,0.0,22.6,256,CR8
2022-01-29T05:00,9.8,0.0,22.7,255,CR8
2022-01-29T06:00,9.4,0.0,23.7,253,CR8
2022-01-29T07:00,9.0,0.0,23.5,255,CR8
2022-01-29T08:00,9.7,0.0,25.5,257,CR8
2022-01-29T09:00,9.9,0.0,26.4,259,CR8
2022-01-29T10:00,10.2,0.0,28.0,263,CR8
2022-01-29T11:00,10.9,0.0,27.6,262,CR8
2022-01-29T12:00,11.2,0.0,32.4,267,CR8
2022-01-29T13:00,12.3,0.0,35.8,265,CR8
2022-01-29T14:00,12.2,0.0,32.4,262,CR8
2022-01-29T15:00,12.6,0.0,37.1,268,CR8
2022-01-29T16:00,12.0,0.0,31.7,269,CR8
2022-01-29T17:00,11.5,0.0,25.9,271,CR8
2022-01-29T18:00,10.4,0.0,22.3,279,CR8
2022-01-29T19:00,10.1,0.0,20.1,303,CR8
2022-01-29T20:00,8.6,0.0,15.7,307,CR8
2022-01-29T21:00,7.3,0.0,15.3,297,CR8
2022-01-29T22:00,6.2,0.0,14.3,288,CR8
2022-01-29T23:00,5.1,0.0,11.1,283,CR8
2022-01-30T00:00,4.1,0.0,10.2,280,CR8
2022-01-30T01:00,5.1,0.0,12.8,308,CR8
2022-01-30T02:00,3.9,0.0,10.8,296,CR8
2022-01-30T03:00,3.2,0.0,10.5,292,CR8
2022-01-30T04:00,2.6,0.0,10.0,296,CR8
2022-01-30T05:00,2.2,0.0,10.0,300,CR8
2022-01-30T06:00,1.7,0.0,8.6,303,CR8
2022-01-30T07:00,1.0,0.0,6.3,294,CR8
2022-01-30T08:00,0.0,0.0,6.5,276,CR8
2022-01-30T09:00,-0.9,0.0,7.4,256,CR8
2022-01-30T10:00,1.7,0.0,5.5,238,CR8
2022-01-30T11:00,3.4,0.0,4.0,265,CR8
2022-01-30T12:00,4.7,0.0,2.6,254,CR8
2022-01-30T13:00,5.9,0.0,3.3,221,CR8
2022-01-30T14:00,6.9,0.0,8.1,212,CR8
2022-01-30T15:00,7.1,0.0,12.2,225,CR8
2022-01-30T16:00,6.9,0.0,13.8,229,CR8
2022-01-30T17:00,6.1,0.0,13.0,228,CR8
2022-01-30T18:00,4.9,0.0,13.6,230,CR8
2022-01-30T19:00,4.9,0.0,17.4,218,CR8
2022-01-30T20:00,5.3,0.0,21.1,223,CR8
2022-01-30T21:00,5.2,0.0,21.7,227,CR8
2022-01-30T22:00,5.8,0.0,24.1,232,CR8
2022-01-30T23:00,7.0,0.0,27.4,240,CR8
2022-01-31T00:00,8.0,0.2,30.1,253,CR8
2022-01-31T01:00,7.8,0.3,25.4,277,CR8
2022-01-31T02:00,7.6,0.0,27.1,293,CR8
2022-01-31T03:00,6.5,0.0,28.6,291,CR8
2022-01-31T04:00,5.7,0.0,27.0,289,CR8
2022-01-31T05:00,5.6,0.0,27.2,290,CR8
2022-01-31T06:00,5.8,0.0,29.0,297,CR8
2022-01-31T07:00,5.5,0.0,30.9,299,CR8
2022-01-31T08:00,5.4,0.0,32.9,302,CR8
2022-01-31T09:00,5.3,0.0,33.3,306,CR8
2022-01-31T10:00,5.4,0.0,30.4,310,CR8
2022-01-31T11:00,6.1,0.0,27.0,313,CR8
2022-01-31T12:00,6.6,0.0,29.5,317,CR8
2022-01-31T13:00,7.2,0.0,28.9,321,CR8
2022-01-31T14:00,7.2,0.0,28.2,325,CR8
2022-01-31T15:00,7.2,0.0,26.5,323,CR8
2022-01-31T16:00,7.0,0.0,23.2,313,CR8
2022-01-31T17:00,6.4,0.0,20.1,314,CR8
2022-01-31T18:00,5.1,0.0,15.4,303,CR8
2022-01-31T19:00,4.5,0.0,15.5,288,CR8
2022-01-31T20:00,4.3,0.0,16.0,284,CR8
2022-01-31T21:00,3.9,0.0,16.4,285,CR8
2022-01-31T22:00,3.7,0.0,15.2,284,CR8
2022-01-31T23:00,3.4,0.0,14.4,271,CR8
2022-02-01T00:00,3.3,0.0,15.2,263,CR8
2022-02-01T01:00,4.5,0.0,17.2,259,CR8
2022-02-01T02:00,5.0,0.1,16.7,251,CR8
2022-02-01T03:00,5.8,0.1,17.4,246,CR8
2022-02-01T04:00,6.3,0.1,19.1,250,CR8
2022-02-01T05:00,6.6,0.3,18.5,257,CR8
2022-02-01T06:00,6.9,0.1,19.4,259,CR8
2022-02-01T07:00,7.2,0.0,20.3,264,CR8
2022-02-01T08:00,7.6,0.0,20.2,267,CR8
2022-02-01T09:00,8.0,0.0,20.5,268,CR8
2022-02-01T10:00,9.0,0.0,22.3,269,CR8
2022-02-01T11:00,10.2,0.0,26.1,277,CR8
2022-02-01T12:00,11.2,0.0,24.9,272,CR8
2022-02-01T13:00,11.9,0.0,26.0,264,CR8
2022-02-01T14:00,12.5,0.0,27.5,275,CR8
2022-02-01T15:00,12.7,0.0,32.4,279,CR8
2022-02-01T16:00,12.5,0.0,28.4,269,CR8
2022-02-01T17:00,11.9,0.0,26.9,278,CR8
2022-02-01T18:00,11.0,0.0,25.2,279,CR8
2022-02-01T19:00,10.5,0.0,23.7,279,CR8
2022-02-01T20:00,10.1,0.0,22.5,277,CR8
2022-02-01T21:00,9.9,0.0,22.4,275,CR8
2022-02-01T22:00,10.3,0.0,23.2,276,CR8
2022-02-01T23:00,10.6,0.0,24.0,278,CR8
2022-02-02T00:00,10.7,0.0,24.4,278,CR8
2022-02-02T01:00,9.9,0.0,23.5,276,CR8
2022-02-02T02:00,10.1,0.0,23.4,269,CR8
2022-02-02T03:00,9.8,0.0,23.9,264,CR8
2022-02-02T04:00,9.8,0.0,23.8,267,CR8
2022-02-02T05:00,9.8,0.0,23.9,275,CR8
2022-02-02T06:00,9.7,0.0,24.2,267,CR8
2022-02-02T07:00,9.5,0.0,21.2,271,CR8
2022-02-02T08:00,8.3,0.0,18.4,271,CR8
2022-02-02T09:00,8.9,0.0,19.4,271,CR8
2022-02-02T10:00,9.2,0.0,16.6,283,CR8
2022-02-02T11:00,9.9,0.0,14.2,277,CR8
2022-02-02T12:00,10.4,0.0,16.0,262,CR8
2022-02-02T13:00,10.8,0.0,15.2,266,CR8
2022-02-02T14:00,11.2,0.0,13.7,270,CR8
2022-02-02T15:00,11.1,0.0,12.6,268,CR8
2022-02-02T16:00,10.9,0.0,8.5,258,CR8
2022-02-02T17:00,10.1,0.0,9.0,247,CR8
2022-02-02T18:00,8.4,0.0,7.5,235,CR8
2022-02-02T19:00,7.8,0.0,8.7,222,CR8
2022-02-02T20:00,7.0,0.0,11.2,225,CR8
2022-02-02T21:00,6.7,0.0,13.0,231,CR8
2022-02-02T22:00,6.1,0.0,12.5,229,CR8
2022-02-02T23:00,5.8,0.0,14.4,233,CR8
2022-02-03T00:00,6.2,0.0,13.7,240,CR8
2022-02-03T01:00,7.6,0.0,12.5,237,CR8
2022-02-03T02:00,7.5,0.0,12.3,230,CR8
2022-02-03T03:00,7.7,0.0,13.2,227,CR8
2022-02-03T04:00,7.7,0.0,13.2,223,CR8
2022-02-03T05:00,8.0,0.0,15.8,229,CR8
2022-02-03T06:00,7.9,0.0,16.9,232,CR8
2022-02-03T07:00,7.8,0.0,17.7,237,CR8
2022-02-03T08:00,7.6,0.0,16.1,243,CR8
2022-02-03T09:00,7.6,0.0,15.0,243,CR8
2022-02-03T10:00,7.9,0.0,15.7,250,CR8
2022-02-03T11:00,8.3,0.0,13.5,245,CR8
2022-02-03T12:00,8.7,0.0,16.3,245,CR8
2022-02-03T13:00,8.9,0.0,16.8,255,CR8
2022-02-03T14:00,9.3,0.0,18.8,266,CR8
2022-02-03T15:00,9.6,0.1,16.9,268,CR8
2022-02-03T16:00,9.8,0.1,16.2,267,CR8
2022-02-03T17:00,9.7,0.0,14.0,241,CR8
2022-02-03T18:00,8.5,0.0,13.6,233,CR8
2022-02-03T19:00,8.8,0.0,16.1,236,CR8
2022-02-03T20:00,8.1,0.0,16.3,229,CR8
2022-02-03T21:00,6.9,0.0,18.1,223,CR8
2022-02-03T22:00,7.8,0.0,19.4,228,CR8
2022-02-03T23:00,7.6,0.0,20.7,230,CR8
2022-02-04T00:00,7.2,0.0,21.1,226,CR8
2022-02-04T01:00,7.5,0.0,22.7,222,CR8
2022-02-04T02:00,7.4,0.0,22.7,224,CR8
2022-02-04T03:00,7.8,0.0,24.2,223,CR8
2022-02-04T04:00,8.0,0.0,24.5,223,CR8
2022-02-04T05:00,7.9,0.0,24.2,224,CR8
2022-02-04T06:00,7.9,0.0,26.0,227,CR8
2022-02-04T07:00,8.1,0.0,27.5,228,CR8
2022-02-04T08:00,8.3,0.0,28.5,226,CR8
2022-02-04T09:00,9.1,0.1,29.5,224,CR8
2022-02-04T10:00,8.9,1.9,30.2,247,CR8
2022-02-04T11:00,3.3,1.4,25.0,316,CR8
2022-02-04T12:00,3.9,0.1,20.2,301,CR8
2022-02-04T13:00,5.2,0.1,21.2,291,CR8
2022-02-04T14:00,6.4,0.1,23.1,288,CR8
2022-02-04T15:00,7.2,0.0,26.8,282,CR8
2022-02-04T16:00,7.2,0.0,24.1,270,CR8
2022-02-04T17:00,6.8,0.0,23.4,268,CR8
2022-02-04T18:00,5.8,0.0,22.0,267,CR8
2022-02-04T19:00,5.2,0.0,21.6,267,CR8
2022-02-04T20:00,4.7,0.0,20.6,264,CR8
2022-02-04T21:00,4.1,0.0,19.0,260,CR8
2022-02-04T22:00,3.6,0.0,17.7,258,CR8
2022-02-04T23:00,3.2,0.0,16.9,258,CR8
2022-02-05T00:00,2.9,0.0,17.2,259,CR8
2022-02-05T01:00,3.4,0.0,18.1,257,CR8
2022-02-05T02:00,3.1,0.0,18.2,261,CR8
2022-02-05T03:00,2.7,0.0,17.7,257,CR8
2022-02-05T04:00,2.4,0.0,16.6,257,CR8
2022-02-05T05:00,2.0,0.0,15.9,257,CR8
2022-02-05T06:00,1.7,0.0,15.0,253,CR8
2022-02-05T07:00,1.5,0.0,14.7,245,CR8
2022-02-05T08:00,1.8,0.0,15.0,246,CR8
2022-02-05T09:00,2.6,0.0,16.1,241,CR8
2022-02-05T10:00,4.4,0.0,20.0,244,CR8
2022-02-05T11:00,6.0,0.0,16.7,233,CR8
2022-02-05T12:00,7.4,0.0,21.7,238,CR8
2022-02-05T13:00,8.7,0.0,27.4,242,CR8
2022-02-05T14:00,9.3,0.0,31.4,240,CR8
2022-02-05T15:00,9.9,0.0,34.8,244,CR8
2022-02-05T16:00,10.0,0.0,28.2,240,CR8
2022-02-05T17:00,9.4,0.0,28.3,236,CR8
2022-02-05T18:00,9.1,0.0,29.3,236,CR8
2022-02-05T19:00,9.2,0.0,31.0,234,CR8
2022-02-05T20:00,9.1,0.0,31.1,238,CR8
2022-02-05T21:00,9.1,0.0,32.9,241,CR8
2022-02-05T22:00,9.4,0.0,34.5,241,CR8
2022-02-05T23:00,9.4,0.0,34.5,240,CR8
2022-02-06T00:00,9.3,0.0,34.0,242,CR8
2022-02-06T01:00,9.6,0.0,33.4,241,CR8
2022-02-06T02:00,9.6,0.2,31.9,242,CR8
2022-02-06T03:00,9.3,0.2,32.9,240,CR8
2022-02-06T04:00,9.2,0.1,34.0,240,CR8
2022-02-06T05:00,9.4,0.0,34.6,239,CR8
2022-02-06T06:00,9.6,0.0,34.5,238,CR8
2022-02-06T07:00,9.6,0.4,33.5,237,CR8
2022-02-06T08:00,9.2,0.7,33.7,235,CR8
2022-02-06T09:00,9.4,0.6,36.2,245,CR8
2022-02-06T10:00,9.2,0.5,37.1,268,CR8
2022-02-06T11:00,8.6,0.5,29.4,277,CR8
2022-02-06T12:00,8.9,0.0,30.4,275,CR8
2022-02-06T13:00,10.3,0.0,29.9,273,CR8
2022-02-06T14:00,10.4,0.1,37.8,271,CR8
2022-02-06T15:00,10.7,0.1,39.3,274,CR8
2022-02-06T16:00,10.4,0.0,38.3,274,CR8
2022-02-06T17:00,9.2,0.1,31.6,278,CR8
2022-02-06T18:00,8.8,0.0,28.5,279,CR8
2022-02-06T19:00,8.3,0.0,29.3,291,CR8
2022-02-06T20:00,7.8,0.0,29.3,298,CR8
2022-02-06T21:00,6.9,0.0,27.5,302,CR8
2022-02-06T22:00,6.3,0.0,27.7,298,CR8
2022-02-06T23:00,5.9,0.0,29.5,295,CR8
2022-02-07T00:00,5.6,0.0,27.9,295,CR8
2022-02-07T01:00,5.2,0.0,23.4,295,CR8
2022-02-07T02:00,5.1,0.0,21.8,283,CR8
2022-02-07T03:00,4.8,0.0,20.2,281,CR8
2022-02-07T04:00,4.1,0.0,16.6,288,CR8
2022-02-07T05:00,3.7,0.0,15.2,284,CR8
2022-02-07T06:00,3.1,0.0,12.6,283,CR8
2022-02-07T07:00,2.3,0.0,10.5,278,CR8
2022-02-07T08:00,1.9,0.0,9.7,255,CR8
2022-02-07T09:00,1.9,0.0,11.5,250,CR8
2022-02-07T10:00,3.4,0.0,11.5,256,CR8
2022-02-07T11:00,5.1,0.0,10.3,258,CR8
2022-02-07T12:00,6.8,0.0,11.7,252,CR8
2022-02-07T13:00,8.3,0.0,13.0,242,CR8
2022-02-07T14:00,9.1,0.0,15.5,234,CR8
2022-02-07T15:00,8.8,0.0,17.3,234,CR8
2022-02-07T16:00,8.7,0.0,18.1,227,CR8
2022-02-07T17:00,8.6,0.0,19.6,224,CR8
2022-02-07T18:00,8.7,0.0,20.6,227,CR8
2022-02-07T19:00,8.9,0.0,19.1,224,CR8
2022-02-07T20:00,9.3,0.0,18.4,230,CR8
2022-02-07T21:00,10.0,0.0,20.1,243,CR8
2022-02-07T22:00,10.5,0.0,21.4,250,CR8
2022-02-07T23:00,10.6,0.0,22.6,253,CR8
2022-02-08T00:00,10.5,0.0,24.6,259,CR8
2022-02-08T01:00,10.0,0.0,21.5,247,CR8
2022-02-08T02:00,10.0,0.0,24.6,245,CR8
2022-02-08T03:00,9.5,0.0,25.3,244,CR8
2022-02-08T04:00,8.7,0.0,23.3,243,CR8
2022-02-08T05:00,9.4,0.0,22.9,244,CR8
2022-02-08T06:00,9.5,0.0,22.9,242,CR8
2022-02-08T07:00,9.5,0.0,22.4,242,CR8
2022-02-08T08:00,9.4,0.0,22.5,243,CR8
2022-02-08T09:00,9.5,0.0,22.7,245,CR8
2022-02-08T10:00,10.0,0.0,21.7,243,CR8
2022-02-08T11:00,10.6,0.0,19.6,234,CR8
2022-02-08T12:00,11.5,0.0,27.3,252,CR8
2022-02-08T13:00,11.6,0.1,28.7,248,CR8
2022-02-08T14:00,11.8,0.0,28.3,252,CR8
2022-02-08T15:00,12.0,0.1,25.4,254,CR8
2022-02-08T16:00,12.2,0.0,22.9,254,CR8
2022-02-08T17:00,11.7,0.0,18.4,242,CR8
2022-02-08T18:00,10.7,0.0,17.6,227,CR8
2022-02-08T19:00,10.2,0.0,20.9,225,CR8
2022-02-08T20:00,10.0,0.0,21.4,229,CR8
2022-02-08T21:00,9.8,0.0,20.2,229,CR8
2022-02-08T22:00,9.5,0.0,19.7,230,CR8
2022-02-08T23:00,9.4,0.0,18.1,229,CR8
2022-02-09T00:00,9.2,0.0,18.1,227,CR8
2022-02-09T01:00,9.4,0.0,20.6,224,CR8
2022-02-09T02:00,8.8,0.0,21.2,230,CR8
2022-02-09T03:00,8.1,0.0,19.5,231,CR8
2022-02-09T04:00,7.9,0.0,18.4,230,CR8
2022-02-09T05:00,7.9,0.0,18.4,230,CR8
2022-02-09T06:00,7.8,0.0,17.6,229,CR8
2022-02-09T07:00,8.1,0.0,18.1,226,CR8
2022-02-09T08:00,7.6,0.0,17.8,234,CR8
2022-02-09T09:00,7.8,0.0,18.6,227,CR8
2022-02-09T10:00,8.9,0.0,15.4,233,CR8
2022-02-09T11:00,9.9,0.0,16.9,236,CR8
2022-02-09T12:00,11.0,0.0,21.1,253,CR8
2022-02-09T13:00,11.6,0.1,15.2,234,CR8
2022-02-09T14:00,12.1,0.0,18.2,243,CR8
2022-02-09T15:00,11.8,0.0,17.9,245,CR8
2022-02-09T16:00,11.8,0.0,15.2,248,CR8
2022-02-09T17:00,11.4,0.0,11.0,238,CR8
2022-02-09T18:00,10.7,0.0,9.5,245,CR8
2022-02-09T19:00,10.2,0.0,7.5,235,CR8
2022-02-09T20:00,9.8,0.0,9.0,217,CR8
2022-02-09T21:00,8.8,0.0,9.4,220,CR8
