time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-20T22:00,0.3,0.0,12.4,324,TH5
2022-01-20T23:00,-0.1,0.0,11.6,324,TH5
2022-01-21T00:00,-0.3,0.0,11.8,322,TH5
2022-01-21T01:00,0.3,0.0,11.4,325,TH5
2022-01-21T02:00,-0.3,0.0,10.1,325,TH5
2022-01-21T03:00,-0.7,0.0,9.2,321,TH5
2022-01-21T04:00,-0.9,0.0,9.2,321,TH5
2022-01-21T05:00,-1.0,0.0,9.2,321,TH5
2022-01-21T06:00,-1.3,0.0,6.9,309,TH5
2022-01-21T07:00,-2.3,0.0,7.0,291,TH5
2022-01-21T08:00,-2.5,0.0,5.4,266,TH5
2022-01-21T09:00,-2.2,0.0,6.6,261,TH5
2022-01-21T10:00,-1.0,0.0,9.8,262,TH5
2022-01-21T11:00,1.0,0.0,8.4,260,TH5
2022-01-21T12:00,3.0,0.0,7.6,265,TH5
2022-01-21T13:00,4.7,0.0,10.8,272,TH5
2022-01-21T14:00,5.4,0.0,13.3,273,TH5
2022-01-21T15:00,5.5,0.0,13.7,270,TH5
2022-01-21T16:00,5.0,0.0,13.7,267,TH5
2022-01-21T17:00,4.0,0.0,11.9,273,TH5
2022-01-21T18:00,2.3,0.0,11.2,272,TH5
2022-01-21T19:00,2.7,0.0,11.2,272,TH5
2022-01-21T20:00,1.8,0.0,9.4,274,TH5
2022-01-21T21:00,1.1,0.0,9.0,272,TH5
2022-01-21T22:00,0.8,0.0,9.4,277,TH5
2022-01-21T23:00,0.7,0.0,9.6,283,TH5
2022-01-22T00:00,0.6,0.0,8.8,279,TH5
2022-01-22T01:00,0.9,0.0,11.9,275,TH5
2022-01-22T02:00,1.3,0.0,11.7,279,TH5
2022-01-22T03:00,1.3,0.0,10.4,284,TH5
2022-01-22T04:00,1.0,0.0,9.2,281,TH5
2022-01-22T05:00,0.3,0.0,6.5,273,TH5
2022-01-22T06:00,-0.8,0.0,6.8,270,TH5
2022-01-22T07:00,-1.2,0.0,8.0,278,TH5
2022-01-22T08:00,-1.0,0.0,6.2,280,TH5
2022-01-22T09:00,-0.7,0.0,6.6,283,TH5
2022-01-22T10:00,0.8,0.0,8.8,282,TH5
2022-01-22T11:00,2.5,0.0,7.4,256,TH5
2022-01-22T12:00,4.3,0.0,6.1,267,TH5
2022-01-22T13:00,5.2,0.0,10.2,278,TH5
2022-01-22T14:00,6.3,0.0,12.2,304,TH5
2022-01-22T15:00,6.7,0.0,11.4,305,TH5
2022-01-22T16:00,6.4,0.0,9.7,301,TH5
2022-01-22T17:00,5.5,0.0,6.2,280,TH5
2022-01-22T18:00,3.1,0.0,6.2,277,TH5
2022-01-22T19:00,2.3,0.0,6.6,283,TH5
2022-01-22T20:00,2.2,0.0,6.4,286,TH5
2022-01-22T21:00,3.1,0.0,6.3,301,TH5
2022-01-22T22:00,3.2,0.0,5.4,290,TH5
2022-01-22T23:00,2.7,0.0,5.2,258,TH5
2022-01-23T00:00,3.3,0.0,2.9,240,TH5
2022-01-23T01:00,3.8,0.0,5.3,208,TH5
2022-01-23T02:00,4.3,0.0,5.9,218,TH5
2022-01-23T03:00,4.1,0.0,6.4,227,TH5
2022-01-23T04:00,4.1,0.0,6.3,239,TH5
2022-01-23T05:00,4.0,0.0,6.3,239,TH5
2022-01-23T06:00,3.9,0.0,6.4,243,TH5
2022-01-23T07:00,3.9,0.0,6.0,253,TH5
2022-01-23T08:00,3.8,0.0,4.8,257,TH5
2022-01-23T09:00,3.7,0.0,3.5,246,TH5
2022-01-23T10:00,4.0,0.0,2.8,220,TH5
2022-01-23T11:00,4.3,0.0,1.6,207,TH5
2022-01-23T12:00,5.0,0.0,1.8,191,TH5
2022-01-23T13:00,5.6,0.0,6.2,170,TH5
2022-01-23T14:00,6.0,0.0,5.8,184,TH5
2022-01-23T15:00,5.9,0.0,6.5,183,TH5
2022-01-23T16:00,5.7,0.0,5.8,176,TH5
2022-01-23T17:00,5.5,0.0,3.5,156,TH5
2022-01-23T18:00,4.5,0.0,4.0,85,TH5
2022-01-23T19:00,4.2,0.0,3.4,58,TH5
2022-01-23T20:00,4.1,0.0,3.1,54,TH5
2022-01-23T21:00,4.3,0.0,4.5,76,TH5
2022-01-23T22:00,4.2,0.0,5.7,108,TH5
2022-01-23T23:00,4.2,0.0,5.1,135,TH5
2022-01-24T00:00,3.9,0.0,4.3,132,TH5
2022-01-24T01:00,4.0,0.0,4.0,90,TH5
2022-01-24T02:00,3.8,0.0,5.1,94,TH5
2022-01-24T03:00,4.0,0.0,6.5,124,TH5
2022-01-24T04:00,4.0,0.0,6.4,142,TH5
2022-01-24T05:00,3.8,0.0,5.4,138,TH5
2022-01-24T06:00,3.6,0.0,4.9,126,TH5
2022-01-24T07:00,3.3,0.0,4.2,121,TH5
2022-01-24T08:00,2.7,0.0,3.6,96,TH5
2022-01-24T09:00,2.6,0.0,4.4,81,TH5
2022-01-24T10:00,3.1,0.0,5.6,75,TH5
2022-01-24T11:00,4.1,0.0,4.4,99,TH5
2022-01-24T12:00,4.5,0.0,5.5,122,TH5
2022-01-24T13:00,4.2,0.0,6.7,106,TH5
2022-01-24T14:00,4.4,0.0,5.3,118,TH5
2022-01-24T15:00,4.6,0.0,4.1,128,TH5
2022-01-24T16:00,4.7,0.0,3.4,122,TH5
2022-01-24T17:00,4.3,0.0,2.5,98,TH5
2022-01-24T18:00,3.0,0.0,5.2,56,TH5
2022-01-24T19:00,3.0,0.0,4.0,63,TH5
2022-01-24T20:00,2.6,0.0,3.8,73,TH5
2022-01-24T21:00,1.9,0.0,5.5,67,TH5
2022-01-24T22:00,1.7,0.0,4.8,48,TH5
2022-01-24T23:00,0.7,0.0,7.4,39,TH5
2022-01-25T00:00,0.9,0.0,6.8,25,TH5
2022-01-25T01:00,1.9,0.0,3.6,53,TH5
2022-01-25T02:00,2.2,0.0,1.5,14,TH5
2022-01-25T03:00,1.3,0.0,3.5,336,TH5
2022-01-25T04:00,1.1,0.0,4.4,351,TH5
2022-01-25T05:00,1.8,0.0,2.9,360,TH5
2022-01-25T06:00,1.9,0.0,2.9,7,TH5
2022-01-25T07:00,2.0,0.0,3.1,339,TH5
2022-01-25T08:00,2.0,0.0,3.6,323,TH5
2022-01-25T09:00,2.1,0.0,4.5,331,TH5
2022-01-25T10:00,2.5,0.0,4.7,337,TH5
2022-01-25T11:00,3.1,0.0,5.2,335,TH5
2022-01-25T12:00,3.2,0.0,3.7,299,TH5
2022-01-25T13:00,3.1,0.0,6.2,277,TH5
2022-01-25T14:00,3.1,0.0,6.8,273,TH5
2022-01-25T15:00,3.2,0.0,7.2,276,TH5
2022-01-25T16:00,3.1,0.0,6.9,276,TH5
2022-01-25T17:00,3.1,0.0,5.9,259,TH5
2022-01-25T18:00,2.6,0.0,5.9,232,TH5
2022-01-25T19:00,2.3,0.0,8.4,245,TH5
2022-01-25T20:00,2.2,0.0,9.7,255,TH5
2022-01-25T21:00,2.1,0.0,9.3,254,TH5
2022-01-25T22:00,2.0,0.0,9.0,254,TH5
2022-01-25T23:00,1.6,0.0,7.6,245,TH5
2022-01-26T00:00,1.9,0.0,9.1,252,TH5
2022-01-26T01:00,1.1,0.0,8.7,253,TH5
2022-01-26T02:00,0.0,0.0,8.0,243,TH5
2022-01-26T03:00,0.7,0.0,8.9,249,TH5
2022-01-26T04:00,1.4,0.0,10.0,249,TH5
2022-01-26T05:00,1.6,0.0,10.5,248,TH5
2022-01-26T06:00,1.7,0.0,10.4,256,TH5
2022-01-26T07:00,1.1,0.0,10.6,260,TH5
2022-01-26T08:00,0.7,0.0,10.4,256,TH5
2022-01-26T09:00,0.4,0.0,10.1,253,TH5
2022-01-26T10:00,1.6,0.0,11.7,252,TH5
2022-01-26T11:00,3.4,0.0,10.4,256,TH5
2022-01-26T12:00,5.3,0.0,16.3,275,TH5
2022-01-26T13:00,6.7,0.0,12.5,252,TH5
2022-01-26T14:00,7.6,0.0,15.8,271,TH5
2022-01-26T15:00,7.9,0.0,16.2,269,TH5
2022-01-26T16:00,7.9,0.0,13.8,263,TH5
2022-01-26T17:00,7.1,0.0,12.9,243,TH5
2022-01-26T18:00,5.6,0.0,12.8,238,TH5
2022-01-26T19:00,5.3,0.0,14.0,241,TH5
2022-01-26T20:00,4.3,0.0,14.9,238,TH5
2022-01-26T21:00,3.5,0.0,15.5,234,TH5
2022-01-26T22:00,2.9,0.0,15.9,242,TH5
2022-01-26T23:00,3.0,0.0,16.6,243,TH5
2022-01-27T00:00,3.6,0.0,18.4,242,TH5
2022-01-27T01:00,4.7,0.0,20.9,243,TH5
2022-01-27T02:00,4.8,0.0,21.6,244,TH5
2022-01-27T03:00,4.7,0.0,22.2,245,TH5
2022-01-27T04:00,4.7,0.0,21.9,247,TH5
2022-01-27T05:00,4.9,0.0,21.7,246,TH5
2022-01-27T06:00,5.0,0.0,22.6,241,TH5
2022-01-27T07:00,5.8,0.0,21.6,246,TH5
2022-01-27T08:00,6.9,0.0,21.3,248,TH5
2022-01-27T09:00,7.5,0.0,19.3,246,TH5
2022-01-27T10:00,8.2,0.0,18.7,247,TH5
2022-01-27T11:00,8.7,0.0,17.6,255,TH5
2022-01-27T12:00,9.5,0.0,16.2,258,TH5
2022-01-27T13:00,10.3,0.0,15.1,252,TH5
2022-01-27T14:00,11.3,0.0,14.9,262,TH5
2022-01-27T15:00,12.1,0.0,18.5,307,TH5
2022-01-27T16:00,11.5,0.0,15.1,322,TH5
2022-01-27T17:00,10.0,0.0,13.8,309,TH5
2022-01-27T18:00,7.9,0.0,12.3,308,TH5
2022-01-27T19:00,6.7,0.0,12.1,307,TH5
2022-01-27T20:00,5.8,0.0,11.2,303,TH5
2022-01-27T21:00,4.9,0.0,9.7,309,TH5
2022-01-27T22:00,4.5,0.0,10.0,319,TH5
2022-01-27T23:00,4.3,0.0,9.4,317,TH5
2022-01-28T00:00,3.5,0.0,7.7,298,TH5
2022-01-28T01:00,2.8,0.0,7.3,279,TH5
2022-01-28T02:00,2.0,0.0,7.2,270,TH5
2022-01-28T03:00,2.4,0.0,7.2,270,TH5
2022-01-28T04:00,2.1,0.0,6.8,270,TH5
2022-01-28T05:00,1.9,0.0,7.3,261,TH5
2022-01-28T06:00,1.6,0.0,7.0,258,TH5
2022-01-28T07:00,1.4,0.0,6.2,260,TH5
2022-01-28T08:00,0.3,0.0,7.2,252,TH5
2022-01-28T09:00,0.7,0.0,6.0,253,TH5
2022-01-28T10:00,2.5,0.0,10.3,234,TH5
2022-01-28T11:00,3.7,0.0,9.5,233,TH5
2022-01-28T12:00,5.5,0.0,9.3,234,TH5
2022-01-28T13:00,6.6,0.0,10.4,226,TH5
2022-01-28T14:00,7.7,0.0,9.7,231,TH5
2022-01-28T15:00,8.5,0.0,11.2,230,TH5
2022-01-28T16:00,8.7,0.0,16.6,243,TH5
2022-01-28T17:00,7.5,0.0,15.6,241,TH5
2022-01-28T18:00,5.9,0.0,14.5,235,TH5
2022-01-28T19:00,5.5,0.0,15.8,229,TH5
2022-01-28T20:00,6.4,0.0,16.3,235,TH5
2022-01-28T21:00,7.3,0.0,18.2,232,TH5
2022-01-28T22:00,7.9,0.0,19.7,239,TH5
2022-01-28T23:00,8.6,0.0,21.4,243,TH5
2022-01-29T00:00,9.1,0.0,21.0,248,TH5
2022-01-29T01:00,9.3,0.0,21.2,249,TH5
2022-01-29T02:00,9.7,0.0,21.9,247,TH5
2022-01-29T03:00,9.6,0.0,20.8,252,TH5
2022-01-29T04:00,9.8,0.0,21.7,255,TH5
2022-01-29T05:00,9.8,0.0,22.8,254,TH5
2022-01-29T06:00,9.8,0.0,23.0,253,TH5
2022-01-29T07:00,8.8,0.0,23.2,254,TH5
2022-01-29T08:00,9.5,0.0,23.5,255,TH5
2022-01-29T09:00,9.9,0.0,25.8,257,TH5
2022-01-29T10:00,10.1,0.0,28.5,260,TH5
2022-01-29T11:00,11.1,0.0,27.5,259,TH5
2022-01-29T12:00,11.7,0.0,33.9,266,TH5
2022-01-29T13:00,12.5,0.0,39.0,266,TH5
2022-01-29T14:00,12.8,0.0,32.6,260,TH5
2022-01-29T15:00,12.9,0.0,37.1,269,TH5
2022-01-29T16:00,12.5,0.1,28.1,270,TH5
2022-01-29T17:00,11.7,0.0,24.8,271,TH5
2022-01-29T18:00,11.0,0.0,21.4,287,TH5
2022-01-29T19:00,10.7,0.0,18.6,311,TH5
2022-01-29T20:00,8.7,0.0,17.3,312,TH5
2022-01-29T21:00,7.8,0.0,18.7,298,TH5
2022-01-29T22:00,7.1,0.0,16.3,295,TH5
2022-01-29T23:00,6.1,0.0,13.2,292,TH5
2022-01-30T00:00,5.4,0.0,11.6,292,TH5
2022-01-30T01:00,5.5,0.0,12.8,308,TH5
2022-01-30T02:00,4.5,0.0,10.9,297,TH5
2022-01-30T03:00,3.7,0.0,10.0,291,TH5
2022-01-30T04:00,3.0,0.0,9.0,293,TH5
2022-01-30T05:00,2.4,0.0,8.9,302,TH5
2022-01-30T06:00,2.1,0.0,9.2,309,TH5
2022-01-30T07:00,1.5,0.0,7.4,309,TH5
2022-01-30T08:00,0.5,0.0,6.6,299,TH5
2022-01-30T09:00,-0.3,0.0,8.0,288,TH5
2022-01-30T10:00,1.8,0.0,4.2,250,TH5
2022-01-30T11:00,3.3,0.0,3.3,264,TH5
2022-01-30T12:00,4.8,0.0,2.4,243,TH5
2022-01-30T13:00,6.0,0.0,2.7,203,TH5
2022-01-30T14:00,6.9,0.0,8.1,201,TH5
2022-01-30T15:00,7.2,0.0,11.7,223,TH5
2022-01-30T16:00,7.0,0.0,13.6,230,TH5
2022-01-30T17:00,6.2,0.0,12.8,232,TH5
2022-01-30T18:00,4.9,0.0,11.9,235,TH5
2022-01-30T19:00,4.9,0.0,14.8,221,TH5
2022-01-30T20:00,5.6,0.0,20.4,222,TH5
2022-01-30T21:00,5.4,0.0,22.2,228,TH5
2022-01-30T22:00,5.6,0.0,24.1,231,TH5
2022-01-30T23:00,6.8,0.0,26.6,240,TH5
2022-01-31T00:00,7.7,0.1,28.6,253,TH5
2022-01-31T01:00,7.9,0.2,25.1,277,TH5
2022-01-31T02:00,7.6,0.0,28.2,289,TH5
2022-01-31T03:00,6.7,0.0,32.4,287,TH5
2022-01-31T04:00,6.0,0.0,30.8,286,TH5
2022-01-31T05:00,5.9,0.0,29.6,291,TH5
2022-01-31T06:00,5.8,0.0,31.4,295,TH5
2022-01-31T07:00,5.7,0.0,34.8,300,TH5
2022-01-31T08:00,5.6,0.0,35.5,305,TH5
2022-01-31T09:00,5.3,0.0,34.6,309,TH5
2022-01-31T10:00,5.5,0.0,32.3,314,TH5
2022-01-31T11:00,6.1,0.0,26.7,314,TH5
2022-01-31T12:00,6.7,0.0,29.3,316,TH5
2022-01-31T13:00,7.2,0.0,28.0,318,TH5
2022-01-31T14:00,7.4,0.0,27.8,323,TH5
2022-01-31T15:00,7.4,0.0,25.4,322,TH5
2022-01-31T16:00,7.1,0.0,22.9,315,TH5
2022-01-31T17:00,6.5,0.0,19.9,314,TH5
2022-01-31T18:00,5.3,0.0,15.5,301,TH5
2022-01-31T19:00,4.8,0.0,14.2,286,TH5
2022-01-31T20:00,4.3,0.0,14.5,284,TH5
2022-01-31T21:00,4.0,0.0,15.2,284,TH5
2022-01-31T22:00,3.9,0.0,14.7,281,TH5
2022-01-31T23:00,3.8,0.0,14.1,274,TH5
2022-02-01T00:00,3.4,0.0,14.3,260,TH5
2022-02-01T01:00,4.5,0.0,16.5,260,TH5
2022-02-01T02:00,5.1,0.1,16.8,255,TH5
2022-02-01T03:00,5.7,0.1,16.0,247,TH5
2022-02-01T04:00,6.2,0.1,17.0,249,TH5
2022-02-01T05:00,6.4,0.4,16.4,251,TH5
2022-02-01T06:00,6.7,0.1,18.7,254,TH5
2022-02-01T07:00,7.2,0.0,19.0,260,TH5
2022-02-01T08:00,7.7,0.1,18.8,265,TH5
2022-02-01T09:00,8.4,0.0,19.5,266,TH5
2022-02-01T10:00,9.3,0.0,20.5,269,TH5
2022-02-01T11:00,10.6,0.0,24.9,281,TH5
2022-02-01T12:00,11.5,0.0,30.3,283,TH5
2022-02-01T13:00,12.6,0.0,25.6,270,TH5
2022-02-01T14:00,13.2,0.0,29.2,280,TH5
2022-02-01T15:00,13.2,0.0,33.0,276,TH5
2022-02-01T16:00,13.0,0.0,27.8,275,TH5
2022-02-01T17:00,12.1,0.0,26.4,281,TH5
2022-02-01T18:00,11.3,0.0,25.4,282,TH5
2022-02-01T19:00,10.9,0.0,24.2,281,TH5
2022-02-01T20:00,10.6,0.0,23.4,281,TH5
2022-02-01T21:00,10.2,0.0,21.9,279,TH5
2022-02-01T22:00,10.4,0.0,22.3,280,TH5
2022-02-01T23:00,10.5,0.0,22.8,282,TH5
2022-02-02T00:00,10.5,0.0,21.7,281,TH5
2022-02-02T01:00,10.0,0.0,21.4,277,TH5
2022-02-02T02:00,10.1,0.0,24.9,268,TH5
2022-02-02T03:00,10.1,0.0,24.6,264,TH5
2022-02-02T04:00,9.9,0.0,22.7,266,TH5
2022-02-02T05:00,10.1,0.0,25.2,270,TH5
2022-02-02T06:00,9.8,0.0,23.9,263,TH5
2022-02-02T07:00,8.9,0.0,17.0,274,TH5
2022-02-02T08:00,9.2,0.0,16.9,269,TH5
2022-02-02T09:00,9.4,0.0,17.7,268,TH5
2022-02-02T10:00,9.8,0.0,16.5,281,TH5
2022-02-02T11:00,10.3,0.0,14.8,271,TH5
2022-02-02T12:00,11.2,0.0,17.3,269,TH5
2022-02-02T13:00,11.4,0.0,15.2,266,TH5
2022-02-02T14:00,11.8,0.0,14.8,273,TH5
2022-02-02T15:00,11.6,0.0,13.0,272,TH5
2022-02-02T16:00,11.2,0.0,8.4,263,TH5
2022-02-02T17:00,10.3,0.0,7.8,248,TH5
2022-02-02T18:00,8.7,0.0,7.7,242,TH5
2022-02-02T19:00,8.1,0.0,6.7,234,TH5
2022-02-02T20:00,7.0,0.0,8.7,228,TH5
2022-02-02T21:00,6.9,0.0,11.8,232,TH5
2022-02-02T22:00,6.5,0.0,12.4,234,TH5
2022-02-02T23:00,6.2,0.0,14.2,234,TH5
2022-02-03T00:00,5.9,0.0,14.3,242,TH5
2022-02-03T01:00,7.0,0.0,13.7,243,TH5
2022-02-03T02:00,6.9,0.0,11.7,236,TH5
2022-02-03T03:00,7.4,0.0,11.4,235,TH5
2022-02-03T04:00,7.7,0.0,11.5,231,TH5
2022-02-03T05:00,7.8,0.0,13.0,228,TH5
2022-02-03T06:00,7.9,0.0,14.8,231,TH5
2022-02-03T07:00,7.9,0.1,17.0,238,TH5
2022-02-03T08:00,7.8,0.0,16.6,246,TH5
2022-02-03T09:00,7.5,0.0,14.3,245,TH5
2022-02-03T10:00,7.7,0.0,16.3,248,TH5
2022-02-03T11:00,8.6,0.0,14.8,244,TH5
2022-02-03T12:00,9.1,0.0,17.5,251,TH5
2022-02-03T13:00,8.5,0.0,14.3,245,TH5
2022-02-03T14:00,9.4,0.0,18.8,266,TH5
2022-02-03T15:00,9.7,0.0,16.6,266,TH5
2022-02-03T16:00,10.2,0.0,15.8,269,TH5
2022-02-03T17:00,9.8,0.0,12.3,238,TH5
2022-02-03T18:00,8.2,0.0,12.0,229,TH5
2022-02-03T19:00,8.7,0.0,14.6,237,TH5
2022-02-03T20:00,8.6,0.0,17.3,239,TH5
2022-02-03T21:00,7.8,0.0,16.6,231,TH5
2022-02-03T22:00,7.2,0.0,18.4,228,TH5
2022-02-03T23:00,7.9,0.0,20.0,231,TH5
2022-02-04T00:00,7.2,0.0,19.9,229,TH5
2022-02-04T01:00,7.6,0.0,21.9,226,TH5
2022-02-04T02:00,7.4,0.0,22.1,226,TH5
2022-02-04T03:00,7.6,0.0,23.4,225,TH5
2022-02-04T04:00,7.9,0.0,23.9,225,TH5
2022-02-04T05:00,8.0,0.0,23.7,226,TH5
2022-02-04T06:00,7.9,0.0,24.2,228,TH5
2022-02-04T07:00,8.2,0.0,25.0,230,TH5
2022-02-04T08:00,8.5,0.0,27.8,227,TH5
2022-02-04T09:00,9.1,0.2,29.8,225,TH5
2022-02-04T10:00,8.8,2.0,29.3,254,TH5
2022-02-04T11:00,3.5,1.3,26.0,316,TH5
2022-02-04T12:00,4.0,0.2,18.0,303,TH5
2022-02-04T13:00,5.7,0.0,20.9,291,TH5
2022-02-04T14:00,6.8,0.0,23.1,284,TH5
2022-02-04T15:00,7.4,0.1,27.8,283,TH5
2022-02-04T16:00,7.4,0.0,23.8,273,TH5
2022-02-04T17:00,6.9,0.0,22.4,266,TH5
2022-02-04T18:00,5.9,0.0,20.9,269,TH5
2022-02-04T19:00,5.3,0.0,21.6,268,TH5
2022-02-04T20:00,4.9,0.0,21.3,266,TH5
2022-02-04T21:00,4.4,0.0,21.2,260,TH5
2022-02-04T22:00,4.0,0.0,20.8,261,TH5
2022-02-04T23:00,3.6,0.0,19.4,260,TH5
2022-02-05T00:00,3.1,0.0,18.2,261,TH5
2022-02-05T01:00,3.4,0.0,18.0,258,TH5
2022-02-05T02:00,3.0,0.0,17.5,261,TH5
2022-02-05T03:00,2.6,0.0,16.2,257,TH5
2022-02-05T04:00,2.2,0.0,15.5,258,TH5
2022-02-05T05:00,1.9,0.0,15.3,255,TH5
2022-02-05T06:00,1.6,0.0,14.3,252,TH5
2022-02-05T07:00,1.4,0.0,14.5,243,TH5
2022-02-05T08:00,1.4,0.0,14.2,243,TH5
2022-02-05T09:00,2.1,0.0,14.7,239,TH5
2022-02-05T10:00,4.2,0.0,18.7,240,TH5
2022-02-05T11:00,5.8,0.0,15.8,235,TH5
2022-02-05T12:00,7.3,0.0,22.2,238,TH5
2022-02-05T13:00,8.7,0.0,27.3,239,TH5
2022-02-05T14:00,9.5,0.0,35.1,243,TH5
2022-02-05T15:00,10.0,0.0,34.9,245,TH5
2022-02-05T16:00,10.0,0.0,28.8,241,TH5
2022-02-05T17:00,9.6,0.0,28.5,235,TH5
2022-02-05T18:00,9.3,0.0,29.7,237,TH5
2022-02-05T19:00,9.4,0.0,31.6,235,TH5
2022-02-05T20:00,9.4,0.0,32.4,240,TH5
2022-02-05T21:00,9.4,0.0,33.3,242,TH5
2022-02-05T22:00,9.5,0.0,34.6,242,TH5
2022-02-05T23:00,9.5,0.0,35.0,241,TH5
2022-02-06T00:00,9.4,0.1,34.8,242,TH5
2022-02-06T01:00,9.5,0.1,33.2,241,TH5
2022-02-06T02:00,9.4,0.3,32.7,243,TH5
2022-02-06T03:00,9.2,0.3,32.7,240,TH5
2022-02-06T04:00,9.2,0.1,32.9,240,TH5
2022-02-06T05:00,9.3,0.0,34.2,240,TH5
2022-02-06T06:00,9.5,0.0,33.8,239,TH5
2022-02-06T07:00,9.6,0.3,32.9,236,TH5
2022-02-06T08:00,9.2,0.7,33.6,235,TH5
2022-02-06T09:00,9.4,0.7,35.9,246,TH5
2022-02-06T10:00,9.2,0.8,36.0,271,TH5
2022-02-06T11:00,8.8,0.4,29.5,279,TH5
2022-02-06T12:00,9.0,0.0,32.2,276,TH5
2022-02-06T13:00,10.6,0.1,30.7,274,TH5
2022-02-06T14:00,10.9,0.0,35.6,269,TH5
2022-02-06T15:00,10.5,0.0,33.9,266,TH5
2022-02-06T16:00,10.3,0.0,36.0,272,TH5
2022-02-06T17:00,9.2,0.0,31.9,277,TH5
2022-02-06T18:00,8.8,0.0,29.7,281,TH5
2022-02-06T19:00,8.4,0.0,31.1,290,TH5
2022-02-06T20:00,7.7,0.0,29.3,296,TH5
2022-02-06T21:00,6.7,0.0,27.9,299,TH5
2022-02-06T22:00,6.3,0.0,29.3,295,TH5
2022-02-06T23:00,6.1,0.0,31.1,295,TH5
2022-02-07T00:00,5.7,0.0,28.2,298,TH5
2022-02-07T01:00,5.3,0.0,25.9,297,TH5
2022-02-07T02:00,5.3,0.0,22.1,292,TH5
2022-02-07T03:00,4.8,0.0,18.6,292,TH5
2022-02-07T04:00,4.3,0.0,16.2,291,TH5
2022-02-07T05:00,3.9,0.0,14.6,286,TH5
2022-02-07T06:00,3.2,0.0,11.4,281,TH5
2022-02-07T07:00,2.3,0.0,9.4,277,TH5
2022-02-07T08:00,1.9,0.0,8.3,272,TH5
2022-02-07T09:00,1.8,0.0,10.8,255,TH5
2022-02-07T10:00,3.4,0.0,12.6,250,TH5
2022-02-07T11:00,5.2,0.0,10.9,253,TH5
2022-02-07T12:00,6.8,0.0,12.1,247,TH5
2022-02-07T13:00,8.1,0.0,12.8,238,TH5
2022-02-07T14:00,9.1,0.0,15.7,233,TH5
2022-02-07T15:00,8.6,0.0,16.5,234,TH5
2022-02-07T16:00,8.7,0.0,17.7,232,TH5
2022-02-07T17:00,8.8,0.0,19.7,230,TH5
2022-02-07T18:00,8.8,0.0,20.7,231,TH5
2022-02-07T19:00,8.9,0.0,18.9,230,TH5
2022-02-07T20:00,9.2,0.0,17.4,230,TH5
2022-02-07T21:00,9.8,0.0,19.0,241,TH5
2022-02-07T22:00,10.5,0.0,21.1,250,TH5
2022-02-07T23:00,10.7,0.0,22.3,252,TH5
2022-02-08T00:00,10.7,0.0,25.6,256,TH5
2022-02-08T01:00,10.2,0.0,25.6,246,TH5
2022-02-08T02:00,9.5,0.0,25.5,247,TH5
2022-02-08T03:00,9.2,0.0,25.5,248,TH5
2022-02-08T04:00,9.0,0.0,24.3,246,TH5
2022-02-08T05:00,9.4,0.0,24.6,243,TH5
2022-02-08T06:00,9.1,0.0,23.8,243,TH5
2022-02-08T07:00,9.5,0.0,23.0,245,TH5
2022-02-08T08:00,9.6,0.0,22.7,247,TH5
2022-02-08T09:00,9.7,0.0,22.1,248,TH5
2022-02-08T10:00,10.2,0.0,22.4,246,TH5
2022-02-08T11:00,10.9,0.0,21.4,237,TH5
2022-02-08T12:00,11.7,0.0,28.5,252,TH5
2022-02-08T13:00,12.0,0.0,29.8,252,TH5
2022-02-08T14:00,11.7,0.0,26.1,250,TH5
2022-02-08T15:00,12.1,0.0,25.7,252,TH5
2022-02-08T16:00,12.2,0.0,22.1,251,TH5
2022-02-08T17:00,11.8,0.0,18.0,241,TH5
2022-02-08T18:00,11.0,0.0,18.5,233,TH5
2022-02-08T19:00,9.9,0.0,17.9,230,TH5
2022-02-08T20:00,10.2,0.0,20.7,231,TH5
2022-02-08T21:00,10.2,0.0,20.5,232,TH5
2022-02-08T22:00,9.8,0.0,19.3,233,TH5
2022-02-08T23:00,9.6,0.0,18.4,235,TH5
2022-02-09T00:00,9.3,0.0,17.4,232,TH5
2022-02-09T01:00,9.6,0.0,19.6,226,TH5
2022-02-09T02:00,9.4,0.0,21.5,230,TH5
2022-02-09T03:00,8.2,0.0,19.8,233,TH5
2022-02-09T04:00,8.1,0.0,18.3,234,TH5
2022-02-09T05:00,8.2,0.0,17.9,236,TH5
2022-02-09T06:00,8.0,0.0,17.0,234,TH5
2022-02-09T07:00,8.2,0.0,17.7,231,TH5
2022-02-09T08:00,7.5,0.0,17.3,239,TH5
2022-02-09T09:00,8.0,0.0,18.4,231,TH5
2022-02-09T10:00,9.0,0.0,18.2,236,TH5
2022-02-09T11:00,9.6,0.0,16.7,233,TH5
2022-02-09T12:00,10.9,0.0,23.2,254,TH5
2022-02-09T13:00,11.0,0.0,15.7,238,TH5
2022-02-09T14:00,11.9,0.0,18.4,244,TH5
2022-02-09T15:00,12.2,0.0,20.0,247,TH5
2022-02-09T16:00,11.9,0.0,14.4,248,TH5
2022-02-09T17:00,11.6,0.0,11.7,236,TH5
2022-02-09T18:00,10.8,0.0,10.9,243,TH5
2022-02-09T19:00,10.3,0.0,10.1,243,TH5
2022-02-09T20:00,9.9,0.0,8.3,236,TH5
2022-02-09T21:00,9.0,0.2,8.3,236,TH5
