time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-20T22:00,-0.2,0.0,11.0,328,SKC
2022-01-20T23:00,-0.5,0.0,10.4,326,SKC
2022-01-21T00:00,-0.8,0.0,10.0,319,SKC
2022-01-21T01:00,-0.5,0.0,9.4,320,SKC
2022-01-21T02:00,-1.0,0.0,7.9,317,SKC
2022-01-21T03:00,-1.4,0.0,6.8,302,SKC
2022-01-21T04:00,-1.7,0.0,6.6,292,SKC
2022-01-21T05:00,-1.8,0.0,6.8,288,SKC
2022-01-21T06:00,-1.8,0.0,6.8,267,SKC
2022-01-21T07:00,-2.0,0.0,6.9,261,SKC
2022-01-21T08:00,-2.1,0.0,7.4,256,SKC
2022-01-21T09:00,-2.2,0.0,8.7,265,SKC
2022-01-21T10:00,-1.1,0.0,10.1,266,SKC
2022-01-21T11:00,0.6,0.0,9.0,268,SKC
2022-01-21T12:00,2.1,0.0,8.3,270,SKC
2022-01-21T13:00,3.8,0.0,10.1,270,SKC
2022-01-21T14:00,4.5,0.0,12.6,270,SKC
2022-01-21T15:00,4.6,0.0,14.0,271,SKC
2022-01-21T16:00,4.2,0.0,14.4,267,SKC
2022-01-21T17:00,3.3,0.0,14.1,276,SKC
2022-01-21T18:00,1.8,0.0,13.3,272,SKC
2022-01-21T19:00,1.5,0.0,13.0,272,SKC
2022-01-21T20:00,1.8,0.0,11.9,273,SKC
2022-01-21T21:00,0.8,0.0,10.8,272,SKC
2022-01-21T22:00,0.5,0.0,11.5,270,SKC
2022-01-21T23:00,0.3,0.0,11.9,275,SKC
2022-01-22T00:00,0.2,0.0,11.9,273,SKC
2022-01-22T01:00,0.7,0.0,14.1,273,SKC
2022-01-22T02:00,0.9,0.0,13.8,277,SKC
2022-01-22T03:00,0.9,0.0,12.4,278,SKC
2022-01-22T04:00,0.8,0.0,11.5,274,SKC
2022-01-22T05:00,0.5,0.0,9.4,270,SKC
2022-01-22T06:00,0.1,0.0,7.9,267,SKC
2022-01-22T07:00,-0.3,0.0,7.6,270,SKC
2022-01-22T08:00,-0.3,0.0,7.6,275,SKC
2022-01-22T09:00,-0.4,0.0,8.3,272,SKC
2022-01-22T10:00,0.7,0.0,9.7,272,SKC
2022-01-22T11:00,2.1,0.0,8.6,268,SKC
2022-01-22T12:00,3.6,0.0,8.5,282,SKC
2022-01-22T13:00,4.5,0.0,10.9,278,SKC
2022-01-22T14:00,5.3,0.0,12.1,300,SKC
2022-01-22T15:00,5.7,0.0,11.6,306,SKC
2022-01-22T16:00,5.9,0.0,10.9,304,SKC
2022-01-22T17:00,5.3,0.0,7.8,292,SKC
2022-01-22T18:00,3.9,0.0,6.6,279,SKC
2022-01-22T19:00,3.2,0.0,7.6,275,SKC
2022-01-22T20:00,2.8,0.0,7.3,279,SKC
2022-01-22T21:00,3.0,0.0,7.2,288,SKC
2022-01-22T22:00,3.8,0.0,6.4,297,SKC
2022-01-22T23:00,3.4,0.0,4.5,284,SKC
2022-01-23T00:00,3.4,0.0,4.3,270,SKC
2022-01-23T01:00,3.6,0.0,3.6,186,SKC
2022-01-23T02:00,4.5,0.0,3.3,186,SKC
2022-01-23T03:00,4.2,0.0,4.7,203,SKC
2022-01-23T04:00,4.2,0.0,5.9,227,SKC
2022-01-23T05:00,4.1,0.0,6.4,243,SKC
2022-01-23T06:00,3.9,0.0,6.4,243,SKC
2022-01-23T07:00,3.9,0.0,6.3,246,SKC
2022-01-23T08:00,3.8,0.0,5.6,243,SKC
2022-01-23T09:00,3.6,0.0,4.7,238,SKC
2022-01-23T10:00,4.1,0.0,3.6,217,SKC
2022-01-23T11:00,4.5,0.0,2.5,180,SKC
2022-01-23T12:00,5.0,0.0,4.0,170,SKC
2022-01-23T13:00,5.3,0.0,5.7,162,SKC
2022-01-23T14:00,5.4,0.0,5.8,173,SKC
2022-01-23T15:00,5.5,0.0,5.6,165,SKC
2022-01-23T16:00,5.6,0.0,4.7,157,SKC
2022-01-23T17:00,5.5,0.0,2.8,140,SKC
2022-01-23T18:00,4.1,0.0,4.1,105,SKC
2022-01-23T19:00,4.0,0.0,3.9,112,SKC
2022-01-23T20:00,4.0,0.0,4.1,128,SKC
2022-01-23T21:00,4.1,0.0,4.3,132,SKC
2022-01-23T22:00,4.2,0.0,5.6,140,SKC
2022-01-23T23:00,4.2,0.0,4.9,144,SKC
2022-01-24T00:00,3.4,0.0,4.1,128,SKC
2022-01-24T01:00,3.7,0.0,6.0,115,SKC
2022-01-24T02:00,4.0,0.0,8.4,133,SKC
2022-01-24T03:00,3.9,0.0,9.2,138,SKC
2022-01-24T04:00,3.9,0.0,8.2,142,SKC
2022-01-24T05:00,3.2,0.0,6.0,147,SKC
2022-01-24T06:00,3.0,0.0,4.8,138,SKC
2022-01-24T07:00,2.4,0.0,4.4,125,SKC
2022-01-24T08:00,2.6,0.0,4.1,105,SKC
2022-01-24T09:00,2.7,0.0,4.3,90,SKC
2022-01-24T10:00,3.1,0.0,5.8,86,SKC
2022-01-24T11:00,4.1,0.0,5.4,86,SKC
2022-01-24T12:00,4.5,0.0,5.5,101,SKC
2022-01-24T13:00,4.3,0.0,6.0,107,SKC
2022-01-24T14:00,4.5,0.0,4.7,113,SKC
2022-01-24T15:00,4.6,0.0,3.5,114,SKC
2022-01-24T16:00,4.6,0.0,3.7,101,SKC
2022-01-24T17:00,4.3,0.0,4.0,85,SKC
2022-01-24T18:00,3.7,0.0,4.2,59,SKC
2022-01-24T19:00,3.0,0.0,4.9,54,SKC
2022-01-24T20:00,2.7,0.0,5.9,52,SKC
2022-01-24T21:00,1.4,0.0,5.0,60,SKC
2022-01-24T22:00,0.6,0.0,6.2,69,SKC
2022-01-24T23:00,-0.6,0.0,9.1,72,SKC
2022-01-25T00:00,-0.4,0.0,7.7,62,SKC
2022-01-25T01:00,0.8,0.0,6.4,38,SKC
2022-01-25T02:00,0.3,0.0,6.5,19,SKC
2022-01-25T03:00,-0.2,0.0,6.5,19,SKC
2022-01-25T04:00,0.6,0.0,5.2,34,SKC
2022-01-25T05:00,1.4,0.0,3.2,27,SKC
2022-01-25T06:00,1.5,0.0,3.7,11,SKC
2022-01-25T07:00,1.7,0.0,4.0,350,SKC
2022-01-25T08:00,1.7,0.0,3.4,342,SKC
2022-01-25T09:00,1.8,0.0,3.1,324,SKC
2022-01-25T10:00,2.1,0.0,4.0,333,SKC
2022-01-25T11:00,2.8,0.0,4.9,343,SKC
2022-01-25T12:00,3.1,0.0,3.7,331,SKC
2022-01-25T13:00,2.6,0.0,6.0,287,SKC
2022-01-25T14:00,2.7,0.1,7.3,281,SKC
2022-01-25T15:00,2.7,0.0,7.5,287,SKC
2022-01-25T16:00,2.5,0.0,6.8,288,SKC
2022-01-25T17:00,2.4,0.0,5.2,282,SKC
2022-01-25T18:00,2.1,0.0,3.6,270,SKC
2022-01-25T19:00,2.1,0.0,5.6,285,SKC
2022-01-25T20:00,1.7,0.0,8.7,294,SKC
2022-01-25T21:00,1.7,0.0,10.4,290,SKC
2022-01-25T22:00,1.7,0.0,10.8,285,SKC
2022-01-25T23:00,1.4,0.0,9.1,277,SKC
2022-01-26T00:00,1.5,0.0,7.6,262,SKC
2022-01-26T01:00,1.4,0.0,8.4,263,SKC
2022-01-26T02:00,0.4,0.0,8.4,245,SKC
2022-01-26T03:00,0.3,0.0,9.5,245,SKC
2022-01-26T04:00,1.4,0.0,10.1,243,SKC
2022-01-26T05:00,1.9,0.0,10.0,244,SKC
2022-01-26T06:00,2.0,0.0,9.8,253,SKC
2022-01-26T07:00,1.9,0.0,11.1,257,SKC
2022-01-26T08:00,1.1,0.0,11.5,250,SKC
2022-01-26T09:00,0.7,0.0,11.3,253,SKC
2022-01-26T10:00,2.3,0.0,12.4,248,SKC
2022-01-26T11:00,3.8,0.0,11.2,264,SKC
2022-01-26T12:00,5.2,0.0,17.7,276,SKC
2022-01-26T13:00,6.3,0.0,14.1,266,SKC
2022-01-26T14:00,6.9,0.0,17.0,275,SKC
2022-01-26T15:00,7.0,0.0,16.7,276,SKC
2022-01-26T16:00,7.0,0.0,14.8,267,SKC
2022-01-26T17:00,6.8,0.0,13.9,249,SKC
2022-01-26T18:00,5.6,0.0,13.6,238,SKC
2022-01-26T19:00,5.3,0.0,14.7,234,SKC
2022-01-26T20:00,4.4,0.0,16.3,235,SKC
2022-01-26T21:00,3.5,0.0,17.6,229,SKC
2022-01-26T22:00,3.3,0.0,18.4,235,SKC
2022-01-26T23:00,3.6,0.0,18.3,238,SKC
2022-01-27T00:00,4.7,0.0,21.0,239,SKC
2022-01-27T01:00,5.0,0.0,22.1,242,SKC
2022-01-27T02:00,4.9,0.0,22.2,245,SKC
2022-01-27T03:00,4.8,0.0,22.7,245,SKC
2022-01-27T04:00,4.7,0.0,22.3,247,SKC
2022-01-27T05:00,4.8,0.0,22.1,246,SKC
2022-01-27T06:00,5.0,0.0,23.0,243,SKC
2022-01-27T07:00,5.6,0.0,23.3,248,SKC
2022-01-27T08:00,6.7,0.0,22.9,251,SKC
2022-01-27T09:00,7.3,0.0,21.9,250,SKC
2022-01-27T10:00,8.0,0.0,20.9,251,SKC
2022-01-27T11:00,8.5,0.0,19.7,255,SKC
2022-01-27T12:00,9.0,0.0,18.2,262,SKC
2022-01-27T13:00,9.8,0.0,15.7,254,SKC
2022-01-27T14:00,10.3,0.0,15.0,259,SKC
2022-01-27T15:00,11.4,0.0,22.1,294,SKC
2022-01-27T16:00,11.3,0.1,14.3,311,SKC
2022-01-27T17:00,10.0,0.0,13.0,314,SKC
2022-01-27T18:00,8.1,0.0,13.3,308,SKC
2022-01-27T19:00,6.7,0.0,13.3,311,SKC
2022-01-27T20:00,5.6,0.0,12.3,302,SKC
2022-01-27T21:00,4.7,0.0,9.7,301,SKC
2022-01-27T22:00,3.9,0.0,8.0,297,SKC
2022-01-27T23:00,3.5,0.0,7.8,283,SKC
2022-01-28T00:00,3.2,0.0,8.0,262,SKC
2022-01-28T01:00,3.2,0.0,9.5,261,SKC
2022-01-28T02:00,2.8,0.0,8.5,258,SKC
2022-01-28T03:00,2.6,0.0,9.2,259,SKC
2022-01-28T04:00,2.4,0.0,9.7,255,SKC
2022-01-28T05:00,2.1,0.0,10.7,258,SKC
2022-01-28T06:00,2.0,0.0,9.4,263,SKC
2022-01-28T07:00,1.8,0.0,8.1,257,SKC
2022-01-28T08:00,1.4,0.0,6.3,246,SKC
2022-01-28T09:00,1.7,0.0,6.7,234,SKC
2022-01-28T10:00,3.2,0.0,10.1,235,SKC
2022-01-28T11:00,4.7,0.0,10.9,224,SKC
2022-01-28T12:00,6.7,0.0,9.7,228,SKC
2022-01-28T13:00,7.5,0.0,12.0,224,SKC
2022-01-28T14:00,8.2,0.0,12.0,229,SKC
2022-01-28T15:00,8.3,0.0,13.0,231,SKC
2022-01-28T16:00,8.3,0.0,15.1,242,SKC
2022-01-28T17:00,7.2,0.0,15.3,243,SKC
2022-01-28T18:00,5.9,0.0,15.6,236,SKC
2022-01-28T19:00,5.3,0.0,16.3,229,SKC
2022-01-28T20:00,6.5,0.0,16.9,232,SKC
2022-01-28T21:00,7.3,0.0,19.2,232,SKC
2022-01-28T22:00,7.8,0.0,20.4,238,SKC
2022-01-28T23:00,8.5,0.0,22.4,242,SKC
2022-01-29T00:00,9.2,0.0,23.2,251,SKC
2022-01-29T01:00,9.3,0.1,21.7,255,SKC
2022-01-29T02:00,9.3,0.0,21.7,251,SKC
2022-01-29T03:00,9.5,0.0,22.6,253,SKC
2022-01-29T04:00,9.6,0.0,24.0,257,SKC
2022-01-29T05:00,9.6,0.0,24.0,257,SKC
2022-01-29T06:00,9.6,0.0,25.1,254,SKC
2022-01-29T07:00,8.7,0.0,24.2,255,SKC
2022-01-29T08:00,9.4,0.0,26.2,257,SKC
2022-01-29T09:00,9.7,0.0,27.5,259,SKC
2022-01-29T10:00,10.1,0.0,29.1,261,SKC
2022-01-29T11:00,10.7,0.0,31.5,264,SKC
2022-01-29T12:00,11.1,0.0,35.7,268,SKC
2022-01-29T13:00,12.1,0.0,39.8,265,SKC
2022-01-29T14:00,12.1,0.0,35.1,265,SKC
2022-01-29T15:00,12.3,0.0,37.1,267,SKC
2022-01-29T16:00,12.0,0.1,32.4,271,SKC
2022-01-29T17:00,11.4,0.0,26.6,272,SKC
2022-01-29T18:00,10.3,0.0,23.3,279,SKC
2022-01-29T19:00,10.1,0.0,20.7,301,SKC
2022-01-29T20:00,8.8,0.0,17.3,312,SKC
2022-01-29T21:00,7.6,0.0,17.9,300,SKC
2022-01-29T22:00,6.5,0.0,17.1,292,SKC
2022-01-29T23:00,5.6,0.0,14.0,288,SKC
2022-01-30T00:00,4.5,0.0,12.6,283,SKC
2022-01-30T01:00,5.1,0.0,14.1,308,SKC
2022-01-30T02:00,4.2,0.0,13.0,298,SKC
2022-01-30T03:00,3.5,0.0,13.0,294,SKC
2022-01-30T04:00,3.0,0.0,12.2,298,SKC
2022-01-30T05:00,2.4,0.0,11.0,302,SKC
2022-01-30T06:00,1.9,0.0,9.7,301,SKC
2022-01-30T07:00,1.3,0.0,7.2,288,SKC
2022-01-30T08:00,0.9,0.0,6.1,273,SKC
2022-01-30T09:00,0.4,0.0,4.8,257,SKC
2022-01-30T10:00,1.9,0.0,6.6,257,SKC
2022-01-30T11:00,3.5,0.0,4.8,283,SKC
2022-01-30T12:00,4.7,0.0,2.9,277,SKC
2022-01-30T13:00,5.9,0.0,2.4,243,SKC
2022-01-30T14:00,6.9,0.0,7.8,214,SKC
2022-01-30T15:00,7.1,0.0,12.0,224,SKC
2022-01-30T16:00,6.7,0.0,13.6,230,SKC
2022-01-30T17:00,5.9,0.0,13.3,229,SKC
2022-01-30T18:00,4.7,0.0,13.3,229,SKC
2022-01-30T19:00,4.4,0.0,17.1,221,SKC
2022-01-30T20:00,5.1,0.0,20.9,225,SKC
2022-01-30T21:00,4.8,0.0,22.2,227,SKC
2022-01-30T22:00,5.5,0.0,24.3,230,SKC
2022-01-30T23:00,6.7,0.0,27.8,239,SKC
2022-01-31T00:00,7.7,0.8,30.1,251,SKC
2022-01-31T01:00,7.6,0.1,27.5,275,SKC
2022-01-31T02:00,7.6,0.1,28.3,292,SKC
2022-01-31T03:00,6.6,0.0,31.4,288,SKC
2022-01-31T04:00,5.8,0.0,30.3,288,SKC
2022-01-31T05:00,5.5,0.0,28.7,290,SKC
2022-01-31T06:00,5.7,0.0,30.1,295,SKC
2022-01-31T07:00,5.4,0.0,33.2,297,SKC
2022-01-31T08:00,5.3,0.0,34.1,301,SKC
2022-01-31T09:00,5.1,0.0,33.4,305,SKC
2022-01-31T10:00,5.2,0.0,30.4,310,SKC
2022-01-31T11:00,5.8,0.0,27.1,311,SKC
2022-01-31T12:00,6.4,0.0,29.3,315,SKC
2022-01-31T13:00,7.0,0.0,29.8,323,SKC
2022-01-31T14:00,7.0,0.0,28.5,325,SKC
2022-01-31T15:00,6.9,0.0,27.1,324,SKC
2022-01-31T16:00,6.7,0.0,24.2,316,SKC
2022-01-31T17:00,6.1,0.0,21.6,316,SKC
2022-01-31T18:00,5.1,0.0,17.5,307,SKC
2022-01-31T19:00,4.5,0.0,17.0,291,SKC
2022-01-31T20:00,4.3,0.0,17.1,288,SKC
2022-01-31T21:00,3.9,0.0,17.3,287,SKC
2022-01-31T22:00,3.7,0.0,16.4,285,SKC
2022-01-31T23:00,3.5,0.0,15.6,278,SKC
2022-02-01T00:00,3.3,0.0,15.9,264,SKC
2022-02-01T01:00,4.5,0.0,17.9,261,SKC
2022-02-01T02:00,4.7,0.1,17.8,252,SKC
2022-02-01T03:00,5.5,0.1,17.4,246,SKC
2022-02-01T04:00,6.1,0.1,19.1,250,SKC
2022-02-01T05:00,6.3,0.4,18.9,257,SKC
2022-02-01T06:00,6.6,0.1,20.3,258,SKC
2022-02-01T07:00,7.0,0.0,21.7,265,SKC
2022-02-01T08:00,7.5,0.0,22.0,269,SKC
2022-02-01T09:00,7.8,0.0,21.6,269,SKC
2022-02-01T10:00,8.7,0.0,22.3,269,SKC
2022-02-01T11:00,9.9,0.0,25.0,277,SKC
2022-02-01T12:00,10.9,0.0,25.3,276,SKC
2022-02-01T13:00,11.8,0.0,28.4,270,SKC
2022-02-01T14:00,12.2,0.0,27.7,272,SKC
2022-02-01T15:00,12.4,0.0,31.9,276,SKC
2022-02-01T16:00,12.3,0.0,29.2,269,SKC
2022-02-01T17:00,11.8,0.0,27.8,280,SKC
2022-02-01T18:00,10.9,0.0,26.8,281,SKC
2022-02-01T19:00,10.5,0.0,25.6,281,SKC
2022-02-01T20:00,10.1,0.0,24.5,280,SKC
2022-02-01T21:00,9.8,0.0,24.0,279,SKC
2022-02-01T22:00,10.0,0.0,24.4,279,SKC
2022-02-01T23:00,10.4,0.0,25.3,281,SKC
2022-02-02T00:00,10.5,0.0,24.3,282,SKC
2022-02-02T01:00,9.7,0.0,23.7,280,SKC
2022-02-02T02:00,9.9,0.0,26.3,271,SKC
2022-02-02T03:00,9.5,0.0,26.0,265,SKC
2022-02-02T04:00,9.6,0.0,24.9,268,SKC
2022-02-02T05:00,9.7,0.0,25.6,274,SKC
2022-02-02T06:00,9.6,0.0,25.2,268,SKC
2022-02-02T07:00,9.3,0.0,21.0,276,SKC
2022-02-02T08:00,8.3,0.0,18.4,272,SKC
2022-02-02T09:00,8.8,0.0,19.4,270,SKC
2022-02-02T10:00,9.2,0.0,16.1,280,SKC
2022-02-02T11:00,9.7,0.0,16.1,280,SKC
2022-02-02T12:00,10.2,0.0,16.3,262,SKC
2022-02-02T13:00,10.8,0.0,15.8,269,SKC
2022-02-02T14:00,11.2,0.2,14.1,273,SKC
2022-02-02T15:00,11.0,0.0,13.0,272,SKC
2022-02-02T16:00,10.8,0.0,8.7,263,SKC
2022-02-02T17:00,10.0,0.0,9.2,249,SKC
2022-02-02T18:00,8.5,0.0,8.2,241,SKC
2022-02-02T19:00,7.9,0.0,8.9,223,SKC
2022-02-02T20:00,7.1,0.0,11.5,224,SKC
2022-02-02T21:00,6.7,0.0,13.5,228,SKC
2022-02-02T22:00,6.3,0.0,13.5,228,SKC
2022-02-02T23:00,5.9,0.0,15.2,234,SKC
2022-02-03T00:00,6.0,0.0,14.4,238,SKC
2022-02-03T01:00,7.6,0.0,13.3,237,SKC
2022-02-03T02:00,7.3,0.0,12.5,231,SKC
2022-02-03T03:00,7.6,0.0,14.0,226,SKC
2022-02-03T04:00,7.6,0.0,13.5,224,SKC
2022-02-03T05:00,7.9,0.0,16.1,228,SKC
2022-02-03T06:00,7.9,0.0,17.1,231,SKC
2022-02-03T07:00,7.8,0.0,18.1,235,SKC
2022-02-03T08:00,7.6,0.0,16.4,244,SKC
2022-02-03T09:00,7.6,0.0,15.1,245,SKC
2022-02-03T10:00,7.8,0.0,15.7,250,SKC
2022-02-03T11:00,8.2,0.0,13.7,247,SKC
2022-02-03T12:00,8.5,0.0,17.0,249,SKC
2022-02-03T13:00,8.6,0.0,16.7,256,SKC
2022-02-03T14:00,9.1,0.0,18.4,264,SKC
2022-02-03T15:00,9.3,0.1,16.6,270,SKC
2022-02-03T16:00,9.6,0.0,17.6,271,SKC
2022-02-03T17:00,9.4,0.0,13.4,246,SKC
2022-02-03T18:00,7.9,0.0,13.1,233,SKC
2022-02-03T19:00,8.6,0.0,16.3,235,SKC
2022-02-03T20:00,8.3,0.0,17.3,234,SKC
2022-02-03T21:00,7.0,0.0,19.3,225,SKC
2022-02-03T22:00,7.5,0.0,19.6,229,SKC
2022-02-03T23:00,7.6,0.0,20.5,231,SKC
2022-02-04T00:00,7.2,0.0,21.4,229,SKC
2022-02-04T01:00,7.5,0.0,23.2,222,SKC
2022-02-04T02:00,7.4,0.0,23.2,226,SKC
2022-02-04T03:00,7.8,0.0,24.9,225,SKC
2022-02-04T04:00,8.0,0.0,25.7,224,SKC
2022-02-04T05:00,7.9,0.0,25.5,224,SKC
2022-02-04T06:00,7.8,0.0,26.0,225,SKC
2022-02-04T07:00,8.0,0.0,27.0,228,SKC
2022-02-04T08:00,8.2,0.0,28.3,228,SKC
2022-02-04T09:00,8.8,0.1,29.0,226,SKC
2022-02-04T10:00,8.7,1.4,29.9,230,SKC
2022-02-04T11:00,3.0,2.1,24.6,321,SKC
2022-02-04T12:00,3.6,0.2,20.4,306,SKC
2022-02-04T13:00,4.9,0.0,20.6,289,SKC
2022-02-04T14:00,6.1,0.1,23.9,288,SKC
2022-02-04T15:00,6.9,0.0,27.0,283,SKC
2022-02-04T16:00,7.1,0.0,24.5,273,SKC
2022-02-04T17:00,6.6,0.0,23.4,267,SKC
2022-02-04T18:00,5.7,0.0,22.3,267,SKC
2022-02-04T19:00,5.2,0.0,22.7,267,SKC
2022-02-04T20:00,4.7,0.0,22.4,265,SKC
2022-02-04T21:00,4.2,0.0,21.2,260,SKC
2022-02-04T22:00,3.8,0.0,20.2,259,SKC
2022-02-04T23:00,3.4,0.0,19.5,258,SKC
2022-02-05T00:00,3.1,0.0,19.4,260,SKC
2022-02-05T01:00,3.5,0.0,19.2,257,SKC
2022-02-05T02:00,3.2,0.0,19.4,260,SKC
2022-02-05T03:00,2.8,0.0,18.4,258,SKC
2022-02-05T04:00,2.5,0.0,17.7,258,SKC
2022-02-05T05:00,2.2,0.0,16.9,258,SKC
2022-02-05T06:00,1.8,0.0,16.4,255,SKC
2022-02-05T07:00,1.6,0.0,16.1,246,SKC
2022-02-05T08:00,1.8,0.0,16.6,246,SKC
2022-02-05T09:00,2.5,0.0,17.1,242,SKC
2022-02-05T10:00,4.3,0.0,20.0,242,SKC
2022-02-05T11:00,5.6,0.0,16.4,230,SKC
2022-02-05T12:00,7.2,0.0,21.5,239,SKC
2022-02-05T13:00,8.6,0.0,27.4,243,SKC
2022-02-05T14:00,9.3,0.0,33.3,245,SKC
2022-02-05T15:00,9.8,0.0,35.1,244,SKC
2022-02-05T16:00,9.9,0.0,27.2,241,SKC
2022-02-05T17:00,9.2,0.0,28.3,236,SKC
2022-02-05T18:00,8.8,0.0,29.3,236,SKC
2022-02-05T19:00,9.0,0.0,31.3,235,SKC
2022-02-05T20:00,9.0,0.0,32.0,239,SKC
2022-02-05T21:00,9.0,0.0,33.5,242,SKC
2022-02-05T22:00,9.2,0.0,34.9,242,SKC
2022-02-05T23:00,9.2,0.0,35.1,241,SKC
2022-02-06T00:00,9.2,0.0,34.3,242,SKC
2022-02-06T01:00,9.5,0.0,33.4,241,SKC
2022-02-06T02:00,9.4,0.1,32.1,241,SKC
2022-02-06T03:00,9.3,0.2,33.2,240,SKC
2022-02-06T04:00,9.1,0.0,34.0,240,SKC
2022-02-06T05:00,9.3,0.0,34.6,239,SKC
2022-02-06T06:00,9.5,0.0,34.3,238,SKC
2022-02-06T07:00,9.5,0.3,34.2,237,SKC
2022-02-06T08:00,9.0,0.7,32.3,235,SKC
2022-02-06T09:00,9.2,0.7,35.7,244,SKC
2022-02-06T10:00,9.2,0.6,36.8,266,SKC
2022-02-06T11:00,8.4,0.6,28.7,278,SKC
2022-02-06T12:00,8.4,0.0,28.9,276,SKC
2022-02-06T13:00,10.0,0.1,29.6,274,SKC
2022-02-06T14:00,10.2,0.1,36.4,271,SKC
2022-02-06T15:00,10.3,0.1,37.5,272,SKC
2022-02-06T16:00,10.2,0.0,36.4,274,SKC
2022-02-06T17:00,8.8,0.3,32.0,278,SKC
2022-02-06T18:00,8.5,0.0,29.2,279,SKC
2022-02-06T19:00,8.1,0.0,29.5,290,SKC
2022-02-06T20:00,7.5,0.0,29.8,297,SKC
2022-02-06T21:00,6.7,0.0,28.4,300,SKC
2022-02-06T22:00,6.2,0.0,28.8,296,SKC
2022-02-06T23:00,5.8,0.0,31.4,295,SKC
2022-02-07T00:00,5.4,0.0,29.0,297,SKC
2022-02-07T01:00,5.1,0.0,25.6,296,SKC
2022-02-07T02:00,5.0,0.0,22.9,289,SKC
2022-02-07T03:00,4.9,0.0,20.3,287,SKC
2022-02-07T04:00,4.1,0.0,17.1,288,SKC
2022-02-07T05:00,3.7,0.0,16.4,285,SKC
2022-02-07T06:00,3.1,0.0,13.8,285,SKC
2022-02-07T07:00,2.4,0.0,11.7,279,SKC
2022-02-07T08:00,1.9,0.0,10.3,258,SKC
2022-02-07T09:00,1.9,0.0,13.2,253,SKC
2022-02-07T10:00,3.4,0.0,12.6,257,SKC
2022-02-07T11:00,5.0,0.0,11.0,259,SKC
2022-02-07T12:00,6.6,0.0,12.2,256,SKC
2022-02-07T13:00,8.1,0.0,12.4,244,SKC
2022-02-07T14:00,8.9,0.0,15.6,236,SKC
2022-02-07T15:00,8.7,0.0,17.7,237,SKC
2022-02-07T16:00,8.5,0.0,18.2,232,SKC
2022-02-07T17:00,8.3,0.0,19.6,227,SKC
2022-02-07T18:00,8.4,0.0,21.5,230,SKC
2022-02-07T19:00,8.7,0.0,20.1,226,SKC
2022-02-07T20:00,9.1,0.0,18.9,228,SKC
2022-02-07T21:00,9.7,0.0,20.3,240,SKC
2022-02-07T22:00,10.3,0.0,21.5,249,SKC
2022-02-07T23:00,10.5,0.0,22.9,254,SKC
2022-02-08T00:00,10.4,0.0,25.7,259,SKC
2022-02-08T01:00,9.9,0.0,23.3,248,SKC
2022-02-08T02:00,9.9,0.0,25.8,247,SKC
2022-02-08T03:00,9.6,0.0,26.9,247,SKC
2022-02-08T04:00,8.8,0.0,25.1,246,SKC
2022-02-08T05:00,9.3,0.0,24.3,246,SKC
2022-02-08T06:00,9.4,0.0,24.1,243,SKC
2022-02-08T07:00,9.4,0.0,23.7,244,SKC
2022-02-08T08:00,9.4,0.0,23.7,246,SKC
2022-02-08T09:00,9.4,0.0,23.7,246,SKC
2022-02-08T10:00,9.9,0.0,22.9,246,SKC
2022-02-08T11:00,10.5,0.0,20.6,237,SKC
2022-02-08T12:00,11.2,0.0,27.9,253,SKC
2022-02-08T13:00,11.6,0.0,30.9,253,SKC
2022-02-08T14:00,11.7,0.0,28.7,255,SKC
2022-02-08T15:00,11.8,0.0,24.9,256,SKC
2022-02-08T16:00,12.0,0.0,23.8,255,SKC
2022-02-08T17:00,11.6,0.0,18.2,245,SKC
2022-02-08T18:00,10.5,0.0,17.9,230,SKC
2022-02-08T19:00,10.0,0.0,20.9,228,SKC
2022-02-08T20:00,9.9,0.0,21.8,231,SKC
2022-02-08T21:00,9.6,0.0,20.5,231,SKC
2022-02-08T22:00,9.3,0.0,19.7,230,SKC
2022-02-08T23:00,9.2,0.0,18.7,230,SKC
2022-02-09T00:00,9.0,0.0,18.6,229,SKC
2022-02-09T01:00,9.3,0.0,21.1,226,SKC
2022-02-09T02:00,8.9,0.0,22.0,230,SKC
2022-02-09T03:00,8.1,0.0,20.0,232,SKC
2022-02-09T04:00,7.9,0.0,18.9,231,SKC
2022-02-09T05:00,7.9,0.0,18.9,231,SKC
2022-02-09T06:00,7.8,0.0,18.1,229,SKC
2022-02-09T07:00,8.1,0.0,18.3,227,SKC
2022-02-09T08:00,7.7,0.0,18.5,233,SKC
2022-02-09T09:00,7.7,0.0,19.4,230,SKC
2022-02-09T10:00,8.9,0.0,16.4,232,SKC
2022-02-09T11:00,9.7,0.0,18.0,237,SKC
2022-02-09T12:00,10.8,0.0,22.2,253,SKC
2022-02-09T13:00,11.5,0.1,15.6,236,SKC
2022-02-09T14:00,12.0,0.0,18.2,243,SKC
2022-02-09T15:00,11.5,0.0,16.9,241,SKC
2022-02-09T16:00,11.6,0.0,16.0,247,SKC
2022-02-09T17:00,11.3,0.0,11.1,234,SKC
2022-02-09T18:00,10.6,0.0,10.0,240,SKC
2022-02-09T19:00,10.1,0.0,8.8,235,SKC
2022-02-09T20:00,9.7,0.0,9.9,224,SKC
2022-02-09T21:00,8.5,0.0,10.2,222,SKC
