time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-20T22:00,-0.2,0.0,10.0,319,BX1
2022-01-20T23:00,-0.3,0.0,9.7,318,BX1
2022-01-21T00:00,-0.2,0.0,10.0,311,BX1
2022-01-21T01:00,0.1,0.0,8.9,317,BX1
2022-01-21T02:00,-0.9,0.0,7.6,315,BX1
2022-01-21T03:00,-1.4,0.0,7.1,300,BX1
2022-01-21T04:00,-1.7,0.0,6.8,302,BX1
2022-01-21T05:00,-1.7,0.0,6.9,298,BX1
2022-01-21T06:00,-1.8,0.0,6.2,277,BX1
2022-01-21T07:00,-1.9,0.0,6.1,267,BX1
2022-01-21T08:00,-2.0,0.0,7.1,255,BX1
2022-01-21T09:00,-2.2,0.0,9.1,261,BX1
2022-01-21T10:00,-1.1,0.0,10.9,261,BX1
2022-01-21T11:00,0.6,0.0,9.1,261,BX1
2022-01-21T12:00,2.4,0.0,8.3,268,BX1
2022-01-21T13:00,4.3,0.0,10.1,268,BX1
2022-01-21T14:00,5.2,0.0,13.0,270,BX1
2022-01-21T15:00,5.3,0.0,14.0,271,BX1
2022-01-21T16:00,4.8,0.0,13.7,265,BX1
2022-01-21T17:00,3.8,0.0,12.6,273,BX1
2022-01-21T18:00,2.3,0.0,11.9,270,BX1
2022-01-21T19:00,2.1,0.0,11.5,270,BX1
2022-01-21T20:00,2.1,0.0,10.8,272,BX1
2022-01-21T21:00,1.1,0.0,10.4,270,BX1
2022-01-21T22:00,0.8,0.0,11.2,272,BX1
2022-01-21T23:00,0.6,0.0,11.6,277,BX1
2022-01-22T00:00,0.4,0.0,10.9,276,BX1
2022-01-22T01:00,0.9,0.0,13.7,272,BX1
2022-01-22T02:00,1.0,0.0,13.0,275,BX1
2022-01-22T03:00,0.9,0.0,11.2,276,BX1
2022-01-22T04:00,0.7,0.0,9.7,270,BX1
2022-01-22T05:00,0.2,0.0,7.6,262,BX1
2022-01-22T06:00,-0.2,0.0,7.0,258,BX1
2022-01-22T07:00,-0.5,0.0,6.5,264,BX1
2022-01-22T08:00,-0.5,0.0,7.2,267,BX1
2022-01-22T09:00,-0.5,0.0,7.9,270,BX1
2022-01-22T10:00,0.6,0.0,9.7,270,BX1
2022-01-22T11:00,2.2,0.0,8.5,258,BX1
2022-01-22T12:00,3.9,0.0,7.9,267,BX1
2022-01-22T13:00,4.8,0.0,10.9,276,BX1
2022-01-22T14:00,5.8,0.0,11.9,299,BX1
2022-01-22T15:00,6.3,0.0,11.3,301,BX1
2022-01-22T16:00,6.2,0.0,9.8,298,BX1
2022-01-22T17:00,5.3,0.0,6.2,280,BX1
2022-01-22T18:00,3.3,0.0,6.5,264,BX1
2022-01-22T19:00,2.5,0.0,6.8,267,BX1
2022-01-22T20:00,1.9,0.0,6.8,270,BX1
2022-01-22T21:00,2.2,0.0,6.6,283,BX1
2022-01-22T22:00,2.6,0.0,5.7,288,BX1
2022-01-22T23:00,1.9,0.0,6.5,273,BX1
2022-01-23T00:00,2.2,0.0,4.5,256,BX1
2022-01-23T01:00,3.7,0.0,4.5,194,BX1
2022-01-23T02:00,4.2,0.0,6.2,201,BX1
2022-01-23T03:00,4.1,0.0,6.4,207,BX1
2022-01-23T04:00,4.2,0.0,5.6,225,BX1
2022-01-23T05:00,4.1,0.0,6.4,243,BX1
2022-01-23T06:00,3.8,0.0,6.0,245,BX1
2022-01-23T07:00,3.8,0.0,4.5,241,BX1
2022-01-23T08:00,3.5,0.0,2.8,220,BX1
2022-01-23T09:00,3.1,0.0,3.3,193,BX1
2022-01-23T10:00,3.9,0.0,2.2,171,BX1
2022-01-23T11:00,4.4,0.0,2.2,171,BX1
2022-01-23T12:00,5.2,0.0,3.3,167,BX1
2022-01-23T13:00,5.7,0.0,4.0,153,BX1
2022-01-23T14:00,5.8,0.0,4.8,193,BX1
2022-01-23T15:00,5.8,0.0,5.0,180,BX1
2022-01-23T16:00,5.8,0.0,4.5,166,BX1
2022-01-23T17:00,5.5,0.0,2.3,129,BX1
2022-01-23T18:00,4.3,0.0,4.4,81,BX1
2022-01-23T19:00,4.0,0.0,4.1,75,BX1
2022-01-23T20:00,4.0,0.0,3.6,84,BX1
2022-01-23T21:00,4.1,0.0,4.2,110,BX1
2022-01-23T22:00,4.1,0.0,5.1,141,BX1
2022-01-23T23:00,3.8,0.0,4.0,153,BX1
2022-01-24T00:00,3.3,0.0,5.5,113,BX1
2022-01-24T01:00,3.8,0.0,4.0,90,BX1
2022-01-24T02:00,3.8,0.0,5.4,127,BX1
2022-01-24T03:00,3.9,0.0,7.2,143,BX1
2022-01-24T04:00,3.9,0.0,6.6,139,BX1
2022-01-24T05:00,3.3,0.0,4.8,132,BX1
2022-01-24T06:00,3.0,0.0,3.5,114,BX1
2022-01-24T07:00,2.5,0.0,3.9,112,BX1
2022-01-24T08:00,2.6,0.0,4.0,90,BX1
2022-01-24T09:00,2.6,0.0,4.3,85,BX1
2022-01-24T10:00,3.2,0.0,5.8,86,BX1
2022-01-24T11:00,4.2,0.0,5.6,117,BX1
2022-01-24T12:00,4.6,0.0,5.3,118,BX1
2022-01-24T13:00,4.3,0.0,6.5,109,BX1
2022-01-24T14:00,4.5,0.0,5.2,115,BX1
2022-01-24T15:00,4.7,0.0,3.7,119,BX1
2022-01-24T16:00,4.7,0.0,3.3,103,BX1
2022-01-24T17:00,4.4,0.0,2.9,83,BX1
2022-01-24T18:00,3.5,0.0,4.1,45,BX1
2022-01-24T19:00,3.1,0.0,5.6,40,BX1
2022-01-24T20:00,2.7,0.0,5.9,38,BX1
2022-01-24T21:00,2.1,0.0,4.9,36,BX1
2022-01-24T22:00,1.1,0.0,6.1,40,BX1
2022-01-24T23:00,0.3,0.0,7.7,53,BX1
2022-01-25T00:00,0.3,0.0,7.1,45,BX1
2022-01-25T01:00,0.3,0.0,6.1,3,BX1
2022-01-25T02:00,0.1,0.0,5.4,360,BX1
2022-01-25T03:00,-0.2,0.0,6.6,13,BX1
2022-01-25T04:00,0.8,0.0,4.1,45,BX1
2022-01-25T05:00,1.4,0.0,3.5,24,BX1
2022-01-25T06:00,1.5,0.0,3.4,328,BX1
2022-01-25T07:00,1.5,0.0,3.4,302,BX1
2022-01-25T08:00,1.6,0.0,3.2,297,BX1
2022-01-25T09:00,1.6,0.0,2.9,277,BX1
2022-01-25T10:00,2.1,0.0,2.4,297,BX1
2022-01-25T11:00,2.9,0.0,3.4,328,BX1
2022-01-25T12:00,3.3,0.0,2.6,304,BX1
2022-01-25T13:00,2.8,0.0,5.5,281,BX1
2022-01-25T14:00,3.0,0.0,6.9,279,BX1
2022-01-25T15:00,3.0,0.0,7.3,281,BX1
2022-01-25T16:00,2.8,0.0,6.6,283,BX1
2022-01-25T17:00,2.7,0.0,5.1,266,BX1
2022-01-25T18:00,2.3,0.0,3.8,229,BX1
2022-01-25T19:00,2.2,0.0,6.1,242,BX1
2022-01-25T20:00,2.1,0.0,8.9,256,BX1
2022-01-25T21:00,2.0,0.0,10.5,264,BX1
2022-01-25T22:00,1.9,0.0,10.1,264,BX1
2022-01-25T23:00,1.5,0.0,8.2,255,BX1
2022-01-26T00:00,1.6,0.0,8.0,243,BX1
2022-01-26T01:00,1.3,0.0,9.0,254,BX1
2022-01-26T02:00,0.1,0.0,7.9,240,BX1
2022-01-26T03:00,0.2,0.0,8.5,242,BX1
2022-01-26T04:00,1.2,0.0,9.8,242,BX1
2022-01-26T05:00,1.7,0.0,10.2,247,BX1
2022-01-26T06:00,1.9,0.0,10.0,255,BX1
2022-01-26T07:00,1.6,0.0,10.7,258,BX1
2022-01-26T08:00,1.1,0.0,11.0,251,BX1
2022-01-26T09:00,0.6,0.0,10.8,255,BX1
2022-01-26T10:00,1.9,0.0,12.3,249,BX1
2022-01-26T11:00,3.5,0.0,10.5,266,BX1
2022-01-26T12:00,5.0,0.0,17.3,275,BX1
2022-01-26T13:00,6.5,0.0,13.2,259,BX1
2022-01-26T14:00,7.2,0.0,15.8,271,BX1
2022-01-26T15:00,7.4,0.0,15.8,271,BX1
2022-01-26T16:00,7.4,0.0,14.1,266,BX1
2022-01-26T17:00,7.0,0.0,12.4,240,BX1
2022-01-26T18:00,5.6,0.0,13.0,236,BX1
2022-01-26T19:00,5.1,0.0,12.5,237,BX1
2022-01-26T20:00,4.5,0.0,14.4,238,BX1
2022-01-26T21:00,3.8,0.0,15.4,233,BX1
2022-01-26T22:00,3.4,0.0,16.4,241,BX1
2022-01-26T23:00,3.5,0.0,17.1,245,BX1
2022-01-27T00:00,4.3,0.0,19.0,243,BX1
2022-01-27T01:00,5.0,0.0,20.8,247,BX1
2022-01-27T02:00,5.0,0.0,22.0,249,BX1
2022-01-27T03:00,5.0,0.0,22.6,248,BX1
2022-01-27T04:00,4.9,0.0,22.1,251,BX1
2022-01-27T05:00,5.0,0.0,22.0,249,BX1
2022-01-27T06:00,5.1,0.0,22.2,245,BX1
2022-01-27T07:00,5.7,0.0,21.6,252,BX1
2022-01-27T08:00,6.8,0.0,22.2,253,BX1
2022-01-27T09:00,7.4,0.0,20.9,251,BX1
2022-01-27T10:00,8.1,0.0,19.8,251,BX1
2022-01-27T11:00,8.7,0.0,19.3,256,BX1
2022-01-27T12:00,9.3,0.0,17.1,262,BX1
2022-01-27T13:00,10.2,0.0,16.7,256,BX1
2022-01-27T14:00,10.9,0.0,15.0,259,BX1
2022-01-27T15:00,11.7,0.0,20.5,301,BX1
2022-01-27T16:00,11.4,0.0,14.5,318,BX1
2022-01-27T17:00,9.9,0.0,13.5,312,BX1
2022-01-27T18:00,7.9,0.0,12.3,308,BX1
2022-01-27T19:00,6.6,0.0,11.9,305,BX1
2022-01-27T20:00,5.6,0.0,10.6,298,BX1
2022-01-27T21:00,4.6,0.0,8.9,297,BX1
2022-01-27T22:00,3.7,0.0,7.9,300,BX1
2022-01-27T23:00,3.1,0.0,7.2,297,BX1
2022-01-28T00:00,2.7,0.0,6.8,273,BX1
2022-01-28T01:00,2.9,0.0,8.4,260,BX1
2022-01-28T02:00,2.5,0.0,8.3,252,BX1
2022-01-28T03:00,2.3,0.0,8.6,255,BX1
2022-01-28T04:00,2.2,0.0,8.2,255,BX1
2022-01-28T05:00,2.0,0.0,9.1,252,BX1
2022-01-28T06:00,1.7,0.0,8.6,255,BX1
2022-01-28T07:00,1.6,0.0,7.4,256,BX1
2022-01-28T08:00,1.0,0.0,7.1,246,BX1
2022-01-28T09:00,1.1,0.0,5.3,242,BX1
2022-01-28T10:00,2.8,0.0,9.9,237,BX1
2022-01-28T11:00,4.5,0.0,10.0,232,BX1
2022-01-28T12:00,6.7,0.0,8.3,236,BX1
2022-01-28T13:00,7.4,0.0,10.0,229,BX1
2022-01-28T14:00,8.3,0.0,9.7,231,BX1
2022-01-28T15:00,8.6,0.0,10.2,225,BX1
2022-01-28T16:00,8.7,0.0,14.3,242,BX1
2022-01-28T17:00,7.6,0.0,14.3,245,BX1
2022-01-28T18:00,6.2,0.0,14.4,238,BX1
2022-01-28T19:00,5.4,0.0,15.2,234,BX1
2022-01-28T20:00,6.4,0.0,15.6,236,BX1
2022-01-28T21:00,7.4,0.0,17.8,234,BX1
2022-01-28T22:00,7.9,0.0,19.3,241,BX1
2022-01-28T23:00,8.5,0.0,21.1,245,BX1
2022-01-29T00:00,9.2,0.0,21.8,254,BX1
2022-01-29T01:00,9.3,0.0,21.0,254,BX1
2022-01-29T02:00,9.6,0.0,21.6,252,BX1
2022-01-29T03:00,9.6,0.0,21.2,255,BX1
2022-01-29T04:00,9.8,0.0,22.9,257,BX1
2022-01-29T05:00,9.8,0.0,22.9,257,BX1
2022-01-29T06:00,9.9,0.0,23.4,256,BX1
2022-01-29T07:00,8.8,0.0,23.5,255,BX1
2022-01-29T08:00,9.4,0.0,23.9,258,BX1
2022-01-29T09:00,9.9,0.0,25.3,259,BX1
2022-01-29T10:00,10.1,0.0,27.3,261,BX1
2022-01-29T11:00,11.0,0.0,27.6,262,BX1
2022-01-29T12:00,11.5,0.0,33.9,266,BX1
2022-01-29T13:00,12.2,0.0,38.7,264,BX1
2022-01-29T14:00,12.8,0.0,33.9,267,BX1
2022-01-29T15:00,12.6,0.0,32.5,265,BX1
2022-01-29T16:00,12.5,0.0,28.4,271,BX1
2022-01-29T17:00,11.7,0.0,25.6,271,BX1
2022-01-29T18:00,10.8,0.0,20.9,281,BX1
2022-01-29T19:00,10.6,0.0,18.5,307,BX1
2022-01-29T20:00,9.0,0.0,18.1,314,BX1
2022-01-29T21:00,7.8,0.0,18.5,297,BX1
2022-01-29T22:00,7.0,0.0,15.8,291,BX1
2022-01-29T23:00,6.1,0.0,13.2,287,BX1
2022-01-30T00:00,5.0,0.0,11.5,284,BX1
2022-01-30T01:00,5.2,0.0,12.2,304,BX1
2022-01-30T02:00,4.2,0.0,11.1,295,BX1
2022-01-30T03:00,3.6,0.0,11.2,291,BX1
2022-01-30T04:00,3.0,0.0,10.8,296,BX1
2022-01-30T05:00,2.4,0.0,9.9,303,BX1
2022-01-30T06:00,1.9,0.0,8.6,303,BX1
2022-01-30T07:00,1.1,0.0,6.5,289,BX1
2022-01-30T08:00,0.3,0.0,5.8,274,BX1
2022-01-30T09:00,-0.3,0.0,5.2,254,BX1
2022-01-30T10:00,1.8,0.0,6.5,251,BX1
2022-01-30T11:00,3.5,0.0,4.7,279,BX1
2022-01-30T12:00,4.9,0.0,2.9,270,BX1
2022-01-30T13:00,6.0,0.0,1.8,233,BX1
2022-01-30T14:00,7.1,0.0,6.3,204,BX1
2022-01-30T15:00,7.5,0.0,10.9,224,BX1
2022-01-30T16:00,7.1,0.0,12.5,231,BX1
2022-01-30T17:00,6.0,0.0,11.8,232,BX1
2022-01-30T18:00,4.6,0.0,10.2,228,BX1
2022-01-30T19:00,4.4,0.0,14.3,219,BX1
2022-01-30T20:00,5.3,0.0,19.4,223,BX1
2022-01-30T21:00,5.1,0.0,21.2,230,BX1
2022-01-30T22:00,5.7,0.0,23.3,232,BX1
2022-01-30T23:00,6.8,0.0,26.9,240,BX1
2022-01-31T00:00,7.9,0.1,28.1,251,BX1
2022-01-31T01:00,7.6,0.6,26.7,273,BX1
2022-01-31T02:00,7.8,0.0,27.2,288,BX1
2022-01-31T03:00,6.8,0.0,32.3,284,BX1
2022-01-31T04:00,6.1,0.0,33.0,284,BX1
2022-01-31T05:00,5.8,0.0,29.8,288,BX1
2022-01-31T06:00,5.8,0.0,31.4,292,BX1
2022-01-31T07:00,5.7,0.0,33.6,296,BX1
2022-01-31T08:00,5.5,0.0,33.4,303,BX1
2022-01-31T09:00,5.3,0.0,32.5,306,BX1
2022-01-31T10:00,5.4,0.0,29.7,309,BX1
2022-01-31T11:00,6.0,0.0,25.1,309,BX1
2022-01-31T12:00,6.6,0.0,28.0,313,BX1
2022-01-31T13:00,7.1,0.0,27.0,318,BX1
2022-01-31T14:00,7.2,0.0,26.6,322,BX1
2022-01-31T15:00,7.2,0.0,25.6,322,BX1
2022-01-31T16:00,6.8,0.0,22.7,314,BX1
2022-01-31T17:00,6.2,0.0,19.6,313,BX1
2022-01-31T18:00,5.3,0.0,17.6,305,BX1
2022-01-31T19:00,4.7,0.0,16.1,290,BX1
2022-01-31T20:00,4.3,0.0,15.8,287,BX1
2022-01-31T21:00,3.9,0.0,16.1,286,BX1
2022-01-31T22:00,3.8,0.0,15.3,285,BX1
2022-01-31T23:00,3.7,0.0,14.9,277,BX1
2022-02-01T00:00,3.3,0.0,14.5,264,BX1
2022-02-01T01:00,4.3,0.0,16.8,261,BX1
2022-02-01T02:00,4.9,0.0,17.1,255,BX1
2022-02-01T03:00,5.5,0.1,15.8,249,BX1
2022-02-01T04:00,6.1,0.1,17.4,252,BX1
2022-02-01T05:00,6.4,0.4,16.9,254,BX1
2022-02-01T06:00,6.7,0.1,19.3,256,BX1
2022-02-01T07:00,7.1,0.0,20.2,265,BX1
2022-02-01T08:00,7.6,0.0,20.5,268,BX1
2022-02-01T09:00,8.1,0.0,20.5,267,BX1
2022-02-01T10:00,9.0,0.0,20.6,266,BX1
2022-02-01T11:00,10.2,0.0,22.4,275,BX1
2022-02-01T12:00,11.4,0.0,24.9,281,BX1
2022-02-01T13:00,12.3,0.0,25.6,268,BX1
2022-02-01T14:00,12.8,0.0,26.6,270,BX1
2022-02-01T15:00,12.9,0.0,29.9,271,BX1
2022-02-01T16:00,12.9,0.0,27.0,273,BX1
2022-02-01T17:00,12.1,0.0,25.7,281,BX1
2022-02-01T18:00,11.2,0.0,24.9,281,BX1
2022-02-01T19:00,10.8,0.0,24.1,280,BX1
2022-02-01T20:00,10.5,0.0,23.8,280,BX1
2022-02-01T21:00,10.1,0.0,23.0,279,BX1
2022-02-01T22:00,10.2,0.0,23.0,280,BX1
2022-02-01T23:00,10.4,0.0,22.9,283,BX1
2022-02-02T00:00,10.4,0.0,21.0,283,BX1
2022-02-02T01:00,9.7,0.0,19.7,279,BX1
2022-02-02T02:00,9.9,0.0,23.1,272,BX1
2022-02-02T03:00,9.8,0.0,24.2,267,BX1
2022-02-02T04:00,9.7,0.0,22.3,268,BX1
2022-02-02T05:00,10.0,0.0,24.9,272,BX1
2022-02-02T06:00,9.9,0.0,24.2,267,BX1
2022-02-02T07:00,9.3,0.0,18.2,279,BX1
2022-02-02T08:00,9.0,0.0,17.3,271,BX1
2022-02-02T09:00,9.3,0.0,17.7,268,BX1
2022-02-02T10:00,9.7,0.0,15.9,276,BX1
2022-02-02T11:00,10.1,0.0,14.4,269,BX1
2022-02-02T12:00,10.9,0.0,17.0,266,BX1
2022-02-02T13:00,11.4,0.0,14.8,276,BX1
2022-02-02T14:00,11.8,0.0,14.5,277,BX1
2022-02-02T15:00,11.6,0.2,13.4,275,BX1
2022-02-02T16:00,11.2,0.0,8.6,268,BX1
2022-02-02T17:00,10.3,0.0,7.6,251,BX1
2022-02-02T18:00,8.6,0.0,7.4,247,BX1
2022-02-02T19:00,7.8,0.0,6.4,227,BX1
2022-02-02T20:00,7.1,0.0,8.2,221,BX1
2022-02-02T21:00,6.9,0.0,10.7,225,BX1
2022-02-02T22:00,6.7,0.0,11.8,230,BX1
2022-02-02T23:00,6.3,0.0,13.5,236,BX1
2022-02-03T00:00,6.0,0.0,13.2,241,BX1
2022-02-03T01:00,7.4,0.0,12.4,244,BX1
2022-02-03T02:00,7.3,0.0,10.6,235,BX1
2022-02-03T03:00,7.6,0.0,11.0,229,BX1
2022-02-03T04:00,7.9,0.0,11.5,229,BX1
2022-02-03T05:00,8.0,0.0,13.5,226,BX1
2022-02-03T06:00,8.1,0.0,15.1,232,BX1
2022-02-03T07:00,8.1,0.0,16.7,237,BX1
2022-02-03T08:00,7.9,0.0,15.8,246,BX1
2022-02-03T09:00,7.7,0.0,13.9,249,BX1
2022-02-03T10:00,8.0,0.0,14.9,250,BX1
2022-02-03T11:00,8.6,0.0,13.4,246,BX1
2022-02-03T12:00,9.0,0.0,15.8,249,BX1
2022-02-03T13:00,8.6,0.0,15.8,253,BX1
2022-02-03T14:00,9.4,0.0,18.4,266,BX1
2022-02-03T15:00,9.5,0.0,16.6,271,BX1
2022-02-03T16:00,9.8,0.0,16.2,267,BX1
2022-02-03T17:00,9.4,0.0,11.9,245,BX1
2022-02-03T18:00,7.7,0.0,12.0,231,BX1
2022-02-03T19:00,8.2,0.0,13.3,232,BX1
2022-02-03T20:00,8.6,0.0,16.3,239,BX1
2022-02-03T21:00,7.8,0.0,17.9,230,BX1
2022-02-03T22:00,7.5,0.0,18.4,228,BX1
2022-02-03T23:00,7.8,0.0,18.4,231,BX1
2022-02-04T00:00,7.4,0.0,19.2,230,BX1
2022-02-04T01:00,7.8,0.0,20.9,224,BX1
2022-02-04T02:00,7.6,0.0,20.9,228,BX1
2022-02-04T03:00,7.9,0.0,22.7,227,BX1
2022-02-04T04:00,8.2,0.0,23.7,226,BX1
2022-02-04T05:00,8.2,0.0,23.9,226,BX1
2022-02-04T06:00,8.1,0.0,23.9,226,BX1
2022-02-04T07:00,8.3,0.0,23.7,229,BX1
2022-02-04T08:00,8.5,0.0,25.5,228,BX1
2022-02-04T09:00,9.1,0.0,27.3,228,BX1
2022-02-04T10:00,8.9,1.2,28.3,229,BX1
2022-02-04T11:00,3.3,2.2,24.6,328,BX1
2022-02-04T12:00,3.8,0.3,19.2,304,BX1
2022-02-04T13:00,5.2,0.0,20.6,289,BX1
2022-02-04T14:00,6.4,0.1,22.8,286,BX1
2022-02-04T15:00,7.1,0.1,26.8,285,BX1
2022-02-04T16:00,7.3,0.0,22.8,275,BX1
2022-02-04T17:00,6.8,0.0,21.6,266,BX1
2022-02-04T18:00,5.9,0.0,20.9,270,BX1
2022-02-04T19:00,5.3,0.0,20.9,268,BX1
2022-02-04T20:00,4.9,0.0,21.6,267,BX1
2022-02-04T21:00,4.5,0.0,21.8,261,BX1
2022-02-04T22:00,4.1,0.0,21.8,261,BX1
2022-02-04T23:00,3.7,0.0,20.5,260,BX1
2022-02-05T00:00,3.3,0.0,19.7,262,BX1
2022-02-05T01:00,3.6,0.0,18.8,258,BX1
2022-02-05T02:00,3.3,0.0,18.2,261,BX1
2022-02-05T03:00,2.8,0.0,16.9,258,BX1
2022-02-05T04:00,2.4,0.0,16.2,257,BX1
2022-02-05T05:00,2.1,0.0,16.3,256,BX1
2022-02-05T06:00,1.8,0.0,15.4,254,BX1
2022-02-05T07:00,1.6,0.0,15.0,246,BX1
2022-02-05T08:00,1.7,0.0,15.3,246,BX1
2022-02-05T09:00,2.4,0.0,16.4,244,BX1
2022-02-05T10:00,4.3,0.0,18.5,241,BX1
2022-02-05T11:00,5.7,0.0,14.8,227,BX1
2022-02-05T12:00,7.3,0.0,19.2,236,BX1
2022-02-05T13:00,8.8,0.0,25.9,243,BX1
2022-02-05T14:00,9.6,0.0,34.7,247,BX1
2022-02-05T15:00,10.1,0.0,34.0,247,BX1
2022-02-05T16:00,10.1,0.0,26.9,242,BX1
2022-02-05T17:00,9.6,0.0,26.6,237,BX1
2022-02-05T18:00,9.2,0.0,27.9,237,BX1
2022-02-05T19:00,9.3,0.0,30.2,237,BX1
2022-02-05T20:00,9.4,0.0,31.3,241,BX1
2022-02-05T21:00,9.4,0.0,32.5,244,BX1
2022-02-05T22:00,9.5,0.0,33.5,245,BX1
2022-02-05T23:00,9.5,0.0,34.6,243,BX1
2022-02-06T00:00,9.5,0.0,33.8,243,BX1
2022-02-06T01:00,9.7,0.0,32.4,243,BX1
2022-02-06T02:00,9.7,0.2,31.6,243,BX1
2022-02-06T03:00,9.5,0.2,32.1,241,BX1
2022-02-06T04:00,9.3,0.0,31.9,240,BX1
2022-02-06T05:00,9.5,0.0,33.4,240,BX1
2022-02-06T06:00,9.7,0.0,32.6,239,BX1
2022-02-06T07:00,9.7,0.3,30.5,237,BX1
2022-02-06T08:00,9.5,0.7,32.4,235,BX1
2022-02-06T09:00,9.3,0.8,32.4,243,BX1
2022-02-06T10:00,9.3,0.5,35.4,265,BX1
2022-02-06T11:00,8.8,0.6,27.6,277,BX1
2022-02-06T12:00,8.8,0.0,28.9,276,BX1
2022-02-06T13:00,10.2,0.0,28.3,277,BX1
2022-02-06T14:00,10.6,0.1,33.1,269,BX1
2022-02-06T15:00,10.5,0.0,34.9,269,BX1
2022-02-06T16:00,10.4,0.0,33.9,272,BX1
2022-02-06T17:00,9.2,0.3,30.8,277,BX1
2022-02-06T18:00,8.8,0.0,28.5,279,BX1
2022-02-06T19:00,8.4,0.0,29.9,288,BX1
2022-02-06T20:00,7.7,0.0,29.2,294,BX1
2022-02-06T21:00,6.8,0.0,28.0,298,BX1
2022-02-06T22:00,6.3,0.0,28.6,293,BX1
2022-02-06T23:00,6.0,0.0,30.8,296,BX1
2022-02-07T00:00,5.6,0.0,27.6,299,BX1
2022-02-07T01:00,5.2,0.0,25.8,297,BX1
2022-02-07T02:00,5.1,0.0,21.5,293,BX1
2022-02-07T03:00,4.9,0.0,18.1,293,BX1
2022-02-07T04:00,4.3,0.0,15.7,290,BX1
2022-02-07T05:00,3.8,0.0,15.0,287,BX1
2022-02-07T06:00,3.1,0.0,12.6,283,BX1
2022-02-07T07:00,2.2,0.0,10.5,276,BX1
2022-02-07T08:00,1.8,0.0,9.4,263,BX1
2022-02-07T09:00,1.8,0.0,12.4,253,BX1
2022-02-07T10:00,3.4,0.0,12.7,255,BX1
2022-02-07T11:00,5.2,0.0,11.4,257,BX1
2022-02-07T12:00,6.7,0.0,12.2,256,BX1
2022-02-07T13:00,8.2,0.0,11.8,247,BX1
2022-02-07T14:00,9.2,0.0,15.2,239,BX1
2022-02-07T15:00,9.0,0.0,17.0,238,BX1
2022-02-07T16:00,8.7,0.0,16.4,237,BX1
2022-02-07T17:00,8.7,0.0,18.0,233,BX1
2022-02-07T18:00,8.6,0.0,19.6,234,BX1
2022-02-07T19:00,8.9,0.0,18.9,230,BX1
2022-02-07T20:00,9.2,0.0,17.1,229,BX1
2022-02-07T21:00,9.8,0.0,18.1,239,BX1
2022-02-07T22:00,10.5,0.0,19.9,250,BX1
2022-02-07T23:00,10.8,0.0,21.8,254,BX1
2022-02-08T00:00,10.8,0.0,25.1,258,BX1
2022-02-08T01:00,10.2,0.0,23.1,247,BX1
2022-02-08T02:00,10.0,0.0,24.9,248,BX1
2022-02-08T03:00,9.7,0.0,25.8,251,BX1
2022-02-08T04:00,9.0,0.0,24.6,249,BX1
2022-02-08T05:00,9.5,0.0,24.2,247,BX1
2022-02-08T06:00,9.4,0.0,22.7,247,BX1
2022-02-08T07:00,9.5,0.0,22.3,247,BX1
2022-02-08T08:00,9.7,0.0,22.5,248,BX1
2022-02-08T09:00,9.7,0.0,22.0,249,BX1
2022-02-08T10:00,10.2,0.0,22.3,249,BX1
2022-02-08T11:00,10.9,0.0,20.1,241,BX1
2022-02-08T12:00,11.7,0.0,27.9,255,BX1
2022-02-08T13:00,12.0,0.0,29.4,255,BX1
2022-02-08T14:00,11.9,0.0,26.4,256,BX1
2022-02-08T15:00,12.2,0.0,25.1,258,BX1
2022-02-08T16:00,12.2,0.0,22.2,257,BX1
2022-02-08T17:00,11.8,0.0,16.1,250,BX1
2022-02-08T18:00,10.9,0.0,16.5,234,BX1
2022-02-08T19:00,10.1,0.0,17.9,230,BX1
2022-02-08T20:00,10.2,0.0,20.5,232,BX1
2022-02-08T21:00,10.1,0.0,19.5,232,BX1
2022-02-08T22:00,9.7,0.0,18.4,231,BX1
2022-02-08T23:00,9.5,0.0,17.5,233,BX1
2022-02-09T00:00,9.3,0.0,16.9,232,BX1
2022-02-09T01:00,9.5,0.0,18.6,227,BX1
2022-02-09T02:00,9.4,0.0,20.7,231,BX1
2022-02-09T03:00,8.4,0.0,18.9,235,BX1
2022-02-09T04:00,8.1,0.0,17.3,234,BX1
2022-02-09T05:00,8.2,0.0,16.5,234,BX1
2022-02-09T06:00,8.0,0.0,15.9,232,BX1
2022-02-09T07:00,8.2,0.0,16.1,230,BX1
2022-02-09T08:00,7.8,0.0,16.6,236,BX1
2022-02-09T09:00,7.9,0.0,17.4,232,BX1
2022-02-09T10:00,9.2,0.0,17.4,236,BX1
2022-02-09T11:00,10.0,0.0,16.1,236,BX1
2022-02-09T12:00,11.1,0.0,21.8,254,BX1
2022-02-09T13:00,11.7,0.0,15.1,242,BX1
2022-02-09T14:00,12.3,0.0,18.3,250,BX1
2022-02-09T15:00,12.0,0.0,17.9,245,BX1
2022-02-09T16:00,11.9,0.0,15.7,250,BX1
2022-02-09T17:00,11.6,0.0,11.0,238,BX1
2022-02-09T18:00,10.9,0.0,9.5,245,BX1
2022-02-09T19:00,10.4,0.0,8.4,245,BX1
2022-02-09T20:00,9.9,0.0,7.5,235,BX1
2022-02-09T21:00,8.8,0.1,7.9,231,BX1
