time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-20T22:00,0.2,0.0,13.5,326,EN7
2022-01-20T23:00,-0.1,0.0,12.9,324,EN7
2022-01-21T00:00,-0.2,0.0,13.3,322,EN7
2022-01-21T01:00,0.3,0.0,12.8,328,EN7
2022-01-21T02:00,-0.3,0.0,11.7,326,EN7
2022-01-21T03:00,-0.6,0.0,11.7,326,EN7
2022-01-21T04:00,-0.7,0.0,12.6,329,EN7
2022-01-21T05:00,-0.8,0.0,12.9,330,EN7
2022-01-21T06:00,-1.0,0.0,11.2,327,EN7
2022-01-21T07:00,-1.3,0.0,8.2,322,EN7
2022-01-21T08:00,-1.9,0.0,6.0,303,EN7
2022-01-21T09:00,-2.0,0.0,6.4,286,EN7
2022-01-21T10:00,-0.8,0.0,9.1,279,EN7
2022-01-21T11:00,1.2,0.0,8.3,272,EN7
2022-01-21T12:00,3.2,0.0,7.7,281,EN7
2022-01-21T13:00,4.6,0.0,11.1,283,EN7
2022-01-21T14:00,5.3,0.0,13.1,279,EN7
2022-01-21T15:00,5.4,0.0,13.4,278,EN7
2022-01-21T16:00,5.0,0.0,13.0,275,EN7
2022-01-21T17:00,4.0,0.0,12.2,284,EN7
2022-01-21T18:00,2.5,0.0,11.8,282,EN7
2022-01-21T19:00,3.2,0.0,11.4,281,EN7
2022-01-21T20:00,2.0,0.0,9.7,285,EN7
2022-01-21T21:00,1.4,0.0,9.8,287,EN7
2022-01-21T22:00,1.2,0.0,10.8,291,EN7
2022-01-21T23:00,1.2,0.0,11.1,299,EN7
2022-01-22T00:00,1.1,0.0,10.8,300,EN7
2022-01-22T01:00,1.3,0.0,12.3,285,EN7
2022-01-22T02:00,1.6,0.0,12.3,291,EN7
2022-01-22T03:00,1.5,0.0,11.6,296,EN7
2022-01-22T04:00,1.3,0.0,10.8,296,EN7
2022-01-22T05:00,0.8,0.0,7.6,295,EN7
2022-01-22T06:00,-0.1,0.0,6.3,294,EN7
2022-01-22T07:00,-0.3,0.0,6.0,303,EN7
2022-01-22T08:00,-0.4,0.0,6.3,301,EN7
2022-01-22T09:00,-0.3,0.0,7.4,299,EN7
2022-01-22T10:00,1.0,0.0,9.5,299,EN7
2022-01-22T11:00,2.7,0.0,8.1,283,EN7
2022-01-22T12:00,4.6,0.0,6.0,287,EN7
2022-01-22T13:00,5.4,0.0,10.8,291,EN7
2022-01-22T14:00,6.3,0.0,12.1,307,EN7
2022-01-22T15:00,6.5,0.0,11.5,309,EN7
2022-01-22T16:00,6.2,0.0,8.9,302,EN7
2022-01-22T17:00,5.2,0.0,6.0,287,EN7
2022-01-22T18:00,2.9,0.0,6.5,289,EN7
2022-01-22T19:00,2.3,0.0,6.6,292,EN7
2022-01-22T20:00,2.7,0.0,7.1,300,EN7
2022-01-22T21:00,3.5,0.0,6.9,313,EN7
2022-01-22T22:00,3.0,0.0,6.6,299,EN7
2022-01-22T23:00,2.8,0.0,5.1,266,EN7
2022-01-23T00:00,3.4,0.0,3.1,249,EN7
2022-01-23T01:00,4.0,0.0,4.1,225,EN7
2022-01-23T02:00,4.4,0.0,5.4,233,EN7
2022-01-23T03:00,4.1,0.0,4.7,238,EN7
2022-01-23T04:00,4.1,0.0,4.0,243,EN7
2022-01-23T05:00,4.0,0.0,3.7,241,EN7
2022-01-23T06:00,4.0,0.0,4.0,243,EN7
2022-01-23T07:00,4.0,0.0,3.4,238,EN7
2022-01-23T08:00,3.8,0.0,2.6,236,EN7
2022-01-23T09:00,3.8,0.0,2.0,225,EN7
2022-01-23T10:00,4.0,0.0,3.3,186,EN7
2022-01-23T11:00,4.3,0.0,3.6,180,EN7
2022-01-23T12:00,4.8,0.0,3.3,186,EN7
2022-01-23T13:00,5.6,0.0,7.6,172,EN7
2022-01-23T14:00,5.9,0.0,6.5,180,EN7
2022-01-23T15:00,5.8,0.0,6.5,183,EN7
2022-01-23T16:00,5.6,0.0,6.5,180,EN7
2022-01-23T17:00,5.3,0.0,5.2,168,EN7
2022-01-23T18:00,4.6,0.0,3.3,131,EN7
2022-01-23T19:00,3.8,0.0,5.0,90,EN7
2022-01-23T20:00,3.8,0.0,2.9,60,EN7
2022-01-23T21:00,4.0,0.0,3.1,69,EN7
2022-01-23T22:00,4.1,0.0,4.8,103,EN7
2022-01-23T23:00,4.0,0.0,6.9,133,EN7
2022-01-24T00:00,4.1,0.0,5.2,146,EN7
2022-01-24T01:00,4.1,0.0,5.0,120,EN7
2022-01-24T02:00,3.8,0.0,5.2,115,EN7
2022-01-24T03:00,3.9,0.0,7.5,125,EN7
2022-01-24T04:00,3.8,0.0,7.9,150,EN7
2022-01-24T05:00,3.8,0.0,6.6,151,EN7
2022-01-24T06:00,3.7,0.0,6.1,140,EN7
2022-01-24T07:00,3.5,0.0,5.6,140,EN7
2022-01-24T08:00,2.9,0.0,4.4,125,EN7
2022-01-24T09:00,2.7,0.0,3.9,112,EN7
2022-01-24T10:00,3.3,0.0,5.4,110,EN7
2022-01-24T11:00,4.0,0.0,5.3,118,EN7
2022-01-24T12:00,4.3,0.0,6.4,133,EN7
2022-01-24T13:00,4.0,0.0,6.3,114,EN7
2022-01-24T14:00,4.2,0.0,5.4,127,EN7
2022-01-24T15:00,4.3,0.0,4.3,138,EN7
2022-01-24T16:00,4.4,0.0,3.6,135,EN7
2022-01-24T17:00,4.0,0.0,2.1,121,EN7
2022-01-24T18:00,3.0,0.0,4.0,90,EN7
2022-01-24T19:00,2.9,0.0,4.0,95,EN7
2022-01-24T20:00,2.8,0.0,3.6,96,EN7
2022-01-24T21:00,2.2,0.0,4.3,90,EN7
2022-01-24T22:00,1.9,0.0,4.4,55,EN7
2022-01-24T23:00,1.2,0.0,4.7,32,EN7
2022-01-25T00:00,1.1,0.0,4.9,17,EN7
2022-01-25T01:00,1.9,0.0,3.4,72,EN7
2022-01-25T02:00,2.7,0.0,1.8,79,EN7
2022-01-25T03:00,2.2,0.0,2.3,342,EN7
2022-01-25T04:00,1.3,0.0,3.3,347,EN7
2022-01-25T05:00,1.9,0.0,4.0,355,EN7
2022-01-25T06:00,2.1,0.0,4.0,5,EN7
2022-01-25T07:00,2.1,0.0,2.9,353,EN7
2022-01-25T08:00,2.2,0.0,3.4,328,EN7
2022-01-25T09:00,2.3,0.0,4.0,333,EN7
2022-01-25T10:00,2.5,0.0,4.7,337,EN7
2022-01-25T11:00,2.9,0.0,3.9,326,EN7
2022-01-25T12:00,3.0,0.0,4.0,275,EN7
2022-01-25T13:00,3.1,0.0,6.2,277,EN7
2022-01-25T14:00,3.1,0.0,6.9,276,EN7
2022-01-25T15:00,3.2,0.0,7.6,278,EN7
2022-01-25T16:00,3.2,0.0,6.9,276,EN7
2022-01-25T17:00,3.1,0.0,5.8,266,EN7
2022-01-25T18:00,2.6,0.0,5.0,249,EN7
2022-01-25T19:00,2.3,0.0,7.1,255,EN7
2022-01-25T20:00,2.2,0.0,8.4,260,EN7
2022-01-25T21:00,2.0,0.0,8.1,257,EN7
2022-01-25T22:00,1.9,0.0,8.0,265,EN7
2022-01-25T23:00,1.6,0.0,7.0,249,EN7
2022-01-26T00:00,1.9,0.0,8.9,256,EN7
2022-01-26T01:00,0.8,0.0,7.7,259,EN7
2022-01-26T02:00,-0.2,0.0,7.6,251,EN7
2022-01-26T03:00,0.8,0.0,8.8,251,EN7
2022-01-26T04:00,1.2,0.0,9.7,248,EN7
2022-01-26T05:00,1.4,0.0,10.2,247,EN7
2022-01-26T06:00,1.4,0.0,9.9,260,EN7
2022-01-26T07:00,0.8,0.0,10.1,264,EN7
2022-01-26T08:00,0.5,0.0,9.8,262,EN7
2022-01-26T09:00,0.4,0.0,9.6,257,EN7
2022-01-26T10:00,1.4,0.0,11.0,259,EN7
2022-01-26T11:00,3.4,0.0,10.0,249,EN7
2022-01-26T12:00,5.1,0.0,16.1,280,EN7
2022-01-26T13:00,6.6,0.0,12.2,256,EN7
2022-01-26T14:00,7.4,0.0,15.5,273,EN7
2022-01-26T15:00,7.7,0.0,15.8,271,EN7
2022-01-26T16:00,7.7,0.0,13.8,263,EN7
2022-01-26T17:00,6.8,0.0,13.0,246,EN7
2022-01-26T18:00,5.5,0.0,12.9,240,EN7
2022-01-26T19:00,5.1,0.0,14.0,244,EN7
2022-01-26T20:00,4.2,0.0,14.1,238,EN7
2022-01-26T21:00,3.4,0.0,15.6,236,EN7
2022-01-26T22:00,2.8,0.0,15.6,241,EN7
2022-01-26T23:00,2.7,0.0,15.8,240,EN7
2022-01-27T00:00,3.0,0.0,18.4,239,EN7
2022-01-27T01:00,4.5,0.0,20.5,242,EN7
2022-01-27T02:00,4.6,0.0,20.6,243,EN7
2022-01-27T03:00,4.6,0.0,21.4,245,EN7
2022-01-27T04:00,4.8,0.0,21.6,246,EN7
2022-01-27T05:00,4.9,0.0,21.9,245,EN7
2022-01-27T06:00,5.0,0.0,21.6,242,EN7
2022-01-27T07:00,5.9,0.0,20.5,246,EN7
2022-01-27T08:00,7.1,0.0,19.9,248,EN7
2022-01-27T09:00,7.7,0.0,18.3,248,EN7
2022-01-27T10:00,8.3,0.0,18.0,250,EN7
2022-01-27T11:00,8.8,0.0,17.2,259,EN7
2022-01-27T12:00,9.6,0.0,16.3,262,EN7
2022-01-27T13:00,10.4,0.0,14.3,258,EN7
2022-01-27T14:00,11.4,0.0,16.5,280,EN7
2022-01-27T15:00,11.8,0.1,17.8,313,EN7
2022-01-27T16:00,10.9,0.0,17.1,319,EN7
2022-01-27T17:00,9.6,0.0,15.3,304,EN7
2022-01-27T18:00,7.8,0.0,13.8,309,EN7
2022-01-27T19:00,6.8,0.0,13.7,305,EN7
2022-01-27T20:00,5.9,0.0,12.8,308,EN7
2022-01-27T21:00,5.2,0.0,11.7,315,EN7
2022-01-27T22:00,4.8,0.0,12.4,324,EN7
2022-01-27T23:00,4.6,0.0,12.9,324,EN7
2022-01-28T00:00,4.3,0.0,11.2,318,EN7
2022-01-28T01:00,3.7,0.0,10.0,300,EN7
2022-01-28T02:00,3.5,0.0,9.0,293,EN7
2022-01-28T03:00,3.5,0.0,9.6,290,EN7
2022-01-28T04:00,3.2,0.0,8.7,294,EN7
2022-01-28T05:00,2.8,0.0,7.9,286,EN7
2022-01-28T06:00,2.1,0.0,6.5,273,EN7
2022-01-28T07:00,2.0,0.0,6.1,270,EN7
2022-01-28T08:00,1.2,0.0,6.2,263,EN7
2022-01-28T09:00,1.6,0.0,5.4,270,EN7
2022-01-28T10:00,3.0,0.0,8.9,230,EN7
2022-01-28T11:00,3.8,0.0,8.7,225,EN7
2022-01-28T12:00,5.3,0.0,9.2,225,EN7
2022-01-28T13:00,6.3,0.0,10.2,222,EN7
2022-01-28T14:00,7.1,0.0,9.7,225,EN7
2022-01-28T15:00,8.0,0.0,10.7,228,EN7
2022-01-28T16:00,8.3,0.0,14.8,236,EN7
2022-01-28T17:00,7.3,0.0,15.2,239,EN7
2022-01-28T18:00,5.7,0.0,14.4,233,EN7
2022-01-28T19:00,5.4,0.0,15.5,228,EN7
2022-01-28T20:00,6.1,0.0,15.9,232,EN7
2022-01-28T21:00,7.0,0.0,17.4,232,EN7
2022-01-28T22:00,7.7,0.0,18.7,240,EN7
2022-01-28T23:00,8.4,0.0,20.6,243,EN7
2022-01-29T00:00,8.9,0.0,19.3,249,EN7
2022-01-29T01:00,9.2,0.0,19.9,250,EN7
2022-01-29T02:00,9.8,0.0,21.5,249,EN7
2022-01-29T03:00,9.4,0.0,20.0,252,EN7
2022-01-29T04:00,9.7,0.0,21.1,256,EN7
2022-01-29T05:00,9.7,0.0,22.3,256,EN7
2022-01-29T06:00,9.7,0.0,22.0,255,EN7
2022-01-29T07:00,8.6,0.0,21.6,255,EN7
2022-01-29T08:00,9.4,0.0,22.0,255,EN7
2022-01-29T09:00,9.8,0.0,25.1,258,EN7
2022-01-29T10:00,9.8,0.0,27.7,261,EN7
2022-01-29T11:00,10.9,0.0,26.6,261,EN7
2022-01-29T12:00,11.5,0.0,32.4,267,EN7
2022-01-29T13:00,12.4,0.0,37.5,266,EN7
2022-01-29T14:00,12.6,0.0,33.6,261,EN7
2022-01-29T15:00,12.6,0.0,35.6,271,EN7
2022-01-29T16:00,12.3,0.0,26.6,270,EN7
2022-01-29T17:00,11.5,0.0,24.2,273,EN7
2022-01-29T18:00,10.9,0.0,22.4,294,EN7
2022-01-29T19:00,10.3,0.0,18.9,318,EN7
2022-01-29T20:00,8.4,0.0,20.4,311,EN7
2022-01-29T21:00,7.6,0.0,20.6,303,EN7
2022-01-29T22:00,7.1,0.0,18.5,303,EN7
2022-01-29T23:00,6.4,0.0,15.6,304,EN7
2022-01-30T00:00,5.9,0.0,14.8,304,EN7
2022-01-30T01:00,5.6,0.0,15.0,312,EN7
2022-01-30T02:00,4.8,0.0,13.4,306,EN7
2022-01-30T03:00,4.1,0.0,11.3,301,EN7
2022-01-30T04:00,3.1,0.0,9.2,301,EN7
2022-01-30T05:00,2.5,0.0,9.3,306,EN7
2022-01-30T06:00,2.2,0.0,9.9,316,EN7
2022-01-30T07:00,1.8,0.0,9.2,318,EN7
2022-01-30T08:00,1.3,0.0,7.9,317,EN7
2022-01-30T09:00,0.4,0.0,5.6,315,EN7
2022-01-30T10:00,1.8,0.0,4.7,293,EN7
2022-01-30T11:00,3.3,0.0,2.3,252,EN7
2022-01-30T12:00,4.8,0.0,2.3,219,EN7
2022-01-30T13:00,6.0,0.0,3.3,193,EN7
2022-01-30T14:00,6.7,0.0,9.0,196,EN7
2022-01-30T15:00,6.9,0.0,12.6,217,EN7
2022-01-30T16:00,6.6,0.0,13.7,225,EN7
2022-01-30T17:00,5.9,0.0,12.8,230,EN7
2022-01-30T18:00,4.8,0.0,12.2,236,EN7
2022-01-30T19:00,4.9,0.0,15.0,222,EN7
2022-01-30T20:00,5.5,0.0,19.1,223,EN7
2022-01-30T21:00,5.4,0.0,21.9,226,EN7
2022-01-30T22:00,5.3,0.0,23.8,231,EN7
2022-01-30T23:00,6.5,0.0,26.4,238,EN7
2022-01-31T00:00,7.5,0.1,28.2,253,EN7
2022-01-31T01:00,7.8,0.3,25.6,284,EN7
2022-01-31T02:00,7.4,0.0,29.5,290,EN7
2022-01-31T03:00,6.5,0.0,33.6,289,EN7
2022-01-31T04:00,5.9,0.0,31.4,288,EN7
2022-01-31T05:00,5.8,0.0,31.1,294,EN7
2022-01-31T06:00,5.7,0.0,32.8,297,EN7
2022-01-31T07:00,5.6,0.0,36.3,302,EN7
2022-01-31T08:00,5.4,0.0,36.5,307,EN7
2022-01-31T09:00,5.1,0.0,35.2,311,EN7
2022-01-31T10:00,5.2,0.0,33.9,316,EN7
2022-01-31T11:00,5.8,0.0,30.4,320,EN7
2022-01-31T12:00,6.3,0.0,30.9,320,EN7
2022-01-31T13:00,6.9,0.0,29.2,321,EN7
2022-01-31T14:00,7.0,0.0,28.9,324,EN7
2022-01-31T15:00,7.0,0.0,25.9,322,EN7
2022-01-31T16:00,6.7,0.0,23.2,317,EN7
2022-01-31T17:00,6.2,0.0,20.4,315,EN7
2022-01-31T18:00,5.2,0.0,16.4,303,EN7
2022-01-31T19:00,4.8,0.0,15.3,294,EN7
2022-01-31T20:00,4.3,0.0,15.1,288,EN7
2022-01-31T21:00,4.0,0.0,15.6,289,EN7
2022-01-31T22:00,3.9,0.0,15.0,287,EN7
2022-01-31T23:00,3.8,0.0,14.6,279,EN7
2022-02-01T00:00,3.4,0.0,14.1,264,EN7
2022-02-01T01:00,4.5,0.0,16.3,262,EN7
2022-02-01T02:00,5.2,0.1,17.0,257,EN7
2022-02-01T03:00,5.6,0.1,15.9,252,EN7
2022-02-01T04:00,6.1,0.1,16.9,250,EN7
2022-02-01T05:00,6.2,0.3,16.1,250,EN7
2022-02-01T06:00,6.6,0.0,18.5,257,EN7
2022-02-01T07:00,7.2,0.1,18.5,263,EN7
2022-02-01T08:00,7.8,0.1,18.7,271,EN7
2022-02-01T09:00,8.5,0.0,20.2,275,EN7
2022-02-01T10:00,9.3,0.0,21.5,279,EN7
2022-02-01T11:00,10.5,0.0,26.9,288,EN7
2022-02-01T12:00,11.3,0.0,29.7,287,EN7
2022-02-01T13:00,12.6,0.0,25.1,278,EN7
2022-02-01T14:00,12.9,0.0,27.8,280,EN7
2022-02-01T15:00,13.1,0.0,31.5,277,EN7
2022-02-01T16:00,12.7,0.0,27.2,281,EN7
2022-02-01T17:00,11.9,0.0,26.4,284,EN7
2022-02-01T18:00,11.2,0.0,25.9,286,EN7
2022-02-01T19:00,10.8,0.0,25.1,286,EN7
2022-02-01T20:00,10.5,0.0,24.0,287,EN7
2022-02-01T21:00,10.2,0.0,22.8,286,EN7
2022-02-01T22:00,10.4,0.0,22.9,286,EN7
2022-02-01T23:00,10.3,0.0,22.9,286,EN7
2022-02-02T00:00,10.3,0.0,21.8,286,EN7
2022-02-02T01:00,9.9,0.0,21.5,280,EN7
2022-02-02T02:00,10.0,0.0,24.5,272,EN7
2022-02-02T03:00,10.1,0.0,24.5,268,EN7
2022-02-02T04:00,9.8,0.0,22.7,272,EN7
2022-02-02T05:00,10.0,0.0,24.9,272,EN7
2022-02-02T06:00,9.6,0.0,22.7,266,EN7
2022-02-02T07:00,8.5,0.0,15.9,275,EN7
2022-02-02T08:00,9.3,0.0,16.9,271,EN7
2022-02-02T09:00,9.3,0.0,16.9,272,EN7
2022-02-02T10:00,9.7,0.0,17.1,285,EN7
2022-02-02T11:00,10.1,0.0,15.2,274,EN7
2022-02-02T12:00,11.0,0.0,17.7,274,EN7
2022-02-02T13:00,11.4,0.0,14.0,270,EN7
2022-02-02T14:00,11.7,0.0,14.1,274,EN7
2022-02-02T15:00,11.4,0.0,12.7,277,EN7
2022-02-02T16:00,11.0,0.0,8.4,263,EN7
2022-02-02T17:00,10.1,0.0,7.3,250,EN7
2022-02-02T18:00,8.5,0.0,8.1,238,EN7
2022-02-02T19:00,8.1,0.0,8.0,234,EN7
2022-02-02T20:00,7.0,0.0,8.9,230,EN7
2022-02-02T21:00,6.8,0.0,12.0,231,EN7
2022-02-02T22:00,6.5,0.0,12.6,233,EN7
2022-02-02T23:00,6.2,0.0,14.2,234,EN7
2022-02-03T00:00,5.9,0.0,14.4,238,EN7
2022-02-03T01:00,6.6,0.0,14.2,240,EN7
2022-02-03T02:00,6.6,0.0,13.2,235,EN7
2022-02-03T03:00,7.0,0.0,12.4,234,EN7
2022-02-03T04:00,7.4,0.0,12.0,231,EN7
2022-02-03T05:00,7.4,0.0,12.5,229,EN7
2022-02-03T06:00,7.4,0.0,13.8,227,EN7
2022-02-03T07:00,7.5,0.0,16.6,236,EN7
2022-02-03T08:00,7.5,0.0,17.2,244,EN7
2022-02-03T09:00,7.3,0.0,15.0,240,EN7
2022-02-03T10:00,7.4,0.0,15.8,246,EN7
2022-02-03T11:00,8.3,0.0,14.5,243,EN7
2022-02-03T12:00,8.9,0.0,17.3,247,EN7
2022-02-03T13:00,8.3,0.0,14.3,245,EN7
2022-02-03T14:00,9.0,0.1,18.4,266,EN7
2022-02-03T15:00,9.4,0.0,15.9,265,EN7
2022-02-03T16:00,9.8,0.0,14.8,264,EN7
2022-02-03T17:00,9.5,0.0,12.2,242,EN7
2022-02-03T18:00,8.1,0.0,12.0,231,EN7
2022-02-03T19:00,8.4,0.0,14.4,233,EN7
2022-02-03T20:00,8.4,0.0,17.8,238,EN7
2022-02-03T21:00,7.8,0.0,16.9,236,EN7
2022-02-03T22:00,6.8,0.0,17.6,229,EN7
2022-02-03T23:00,7.5,0.0,19.5,231,EN7
2022-02-04T00:00,7.0,0.0,20.4,229,EN7
2022-02-04T01:00,7.3,0.0,21.7,227,EN7
2022-02-04T02:00,7.1,0.0,22.2,223,EN7
2022-02-04T03:00,7.3,0.0,23.2,224,EN7
2022-02-04T04:00,7.6,0.0,23.4,225,EN7
2022-02-04T05:00,7.7,0.0,23.2,226,EN7
2022-02-04T06:00,7.7,0.0,23.7,228,EN7
2022-02-04T07:00,8.0,0.0,24.8,229,EN7
2022-02-04T08:00,8.4,0.0,27.0,227,EN7
2022-02-04T09:00,8.9,0.3,29.1,228,EN7
2022-02-04T10:00,7.9,2.4,27.8,275,EN7
2022-02-04T11:00,3.2,1.1,26.2,317,EN7
2022-02-04T12:00,3.7,0.2,17.0,306,EN7
2022-02-04T13:00,5.5,0.1,22.2,295,EN7
2022-02-04T14:00,6.5,0.1,23.1,285,EN7
2022-02-04T15:00,7.0,0.1,26.7,284,EN7
2022-02-04T16:00,7.1,0.0,22.7,274,EN7
2022-02-04T17:00,6.6,0.0,21.6,270,EN7
2022-02-04T18:00,5.6,0.0,20.5,271,EN7
2022-02-04T19:00,5.1,0.0,21.6,271,EN7
2022-02-04T20:00,4.8,0.0,22.0,269,EN7
2022-02-04T21:00,4.4,0.0,21.4,262,EN7
2022-02-04T22:00,4.0,0.0,21.0,264,EN7
2022-02-04T23:00,3.6,0.0,19.9,265,EN7
2022-02-05T00:00,3.2,0.0,18.8,267,EN7
2022-02-05T01:00,3.4,0.0,18.1,263,EN7
2022-02-05T02:00,3.0,0.0,18.1,265,EN7
2022-02-05T03:00,2.6,0.0,16.3,262,EN7
2022-02-05T04:00,2.2,0.0,15.7,261,EN7
2022-02-05T05:00,1.9,0.0,15.4,259,EN7
2022-02-05T06:00,1.7,0.0,14.8,256,EN7
2022-02-05T07:00,1.5,0.0,14.4,248,EN7
2022-02-05T08:00,1.4,0.0,14.8,244,EN7
2022-02-05T09:00,2.1,0.0,14.8,241,EN7
2022-02-05T10:00,4.1,0.0,17.7,241,EN7
2022-02-05T11:00,5.8,0.0,17.1,242,EN7
2022-02-05T12:00,7.0,0.0,21.4,237,EN7
2022-02-05T13:00,8.3,0.0,25.7,236,EN7
2022-02-05T14:00,9.0,0.0,34.0,242,EN7
2022-02-05T15:00,9.6,0.0,34.5,244,EN7
2022-02-05T16:00,9.7,0.0,28.1,239,EN7
2022-02-05T17:00,9.4,0.0,28.7,235,EN7
2022-02-05T18:00,9.1,0.0,29.7,237,EN7
2022-02-05T19:00,9.3,0.0,31.1,235,EN7
2022-02-05T20:00,9.2,0.0,31.9,240,EN7
2022-02-05T21:00,9.3,0.0,32.7,242,EN7
2022-02-05T22:00,9.3,0.0,33.7,241,EN7
2022-02-05T23:00,9.2,0.0,33.8,241,EN7
2022-02-06T00:00,9.2,0.1,34.2,241,EN7
2022-02-06T01:00,9.3,0.1,32.9,241,EN7
2022-02-06T02:00,9.1,0.3,32.4,243,EN7
2022-02-06T03:00,8.9,0.2,32.2,241,EN7
2022-02-06T04:00,8.9,0.1,32.0,239,EN7
2022-02-06T05:00,8.9,0.0,33.4,240,EN7
2022-02-06T06:00,9.2,0.0,32.7,238,EN7
2022-02-06T07:00,9.2,0.3,32.2,236,EN7
2022-02-06T08:00,9.1,0.7,33.9,237,EN7
2022-02-06T09:00,9.2,0.7,33.9,248,EN7
2022-02-06T10:00,9.0,1.2,33.2,273,EN7
2022-02-06T11:00,8.5,0.3,29.0,281,EN7
2022-02-06T12:00,8.8,0.0,31.1,276,EN7
2022-02-06T13:00,10.3,0.0,30.3,275,EN7
2022-02-06T14:00,10.6,0.0,34.6,269,EN7
2022-02-06T15:00,10.2,0.0,31.9,264,EN7
2022-02-06T16:00,9.7,0.0,35.0,273,EN7
2022-02-06T17:00,8.9,0.0,31.2,277,EN7
2022-02-06T18:00,8.7,0.0,29.7,280,EN7
2022-02-06T19:00,8.2,0.0,31.4,290,EN7
2022-02-06T20:00,7.4,0.0,30.3,300,EN7
2022-02-06T21:00,6.4,0.0,28.5,299,EN7
2022-02-06T22:00,6.1,0.0,30.4,296,EN7
2022-02-06T23:00,5.9,0.0,31.2,297,EN7
2022-02-07T00:00,5.5,0.0,28.2,300,EN7
2022-02-07T01:00,5.1,0.0,26.1,300,EN7
2022-02-07T02:00,5.1,0.0,22.5,297,EN7
2022-02-07T03:00,4.7,0.0,19.5,298,EN7
2022-02-07T04:00,4.3,0.0,17.7,297,EN7
2022-02-07T05:00,3.8,0.0,16.0,293,EN7
2022-02-07T06:00,3.2,0.0,12.4,287,EN7
2022-02-07T07:00,2.3,0.0,9.9,280,EN7
2022-02-07T08:00,2.0,0.0,9.7,285,EN7
2022-02-07T09:00,1.9,0.0,10.4,268,EN7
2022-02-07T10:00,3.4,0.0,12.0,254,EN7
2022-02-07T11:00,5.1,0.0,10.5,254,EN7
2022-02-07T12:00,6.7,0.0,11.3,248,EN7
2022-02-07T13:00,7.9,0.0,12.8,232,EN7
2022-02-07T14:00,8.7,0.0,15.5,228,EN7
2022-02-07T15:00,8.1,0.0,16.1,230,EN7
2022-02-07T16:00,8.3,0.0,17.7,231,EN7
2022-02-07T17:00,8.6,0.0,19.6,229,EN7
2022-02-07T18:00,8.6,0.0,20.5,231,EN7
2022-02-07T19:00,8.7,0.0,18.7,230,EN7
2022-02-07T20:00,8.9,0.0,17.4,230,EN7
2022-02-07T21:00,9.6,0.0,18.7,240,EN7
2022-02-07T22:00,10.4,0.0,21.3,251,EN7
2022-02-07T23:00,10.6,0.0,22.3,252,EN7
2022-02-08T00:00,10.3,0.0,23.3,253,EN7
2022-02-08T01:00,10.1,0.0,26.3,247,EN7
2022-02-08T02:00,9.2,0.0,25.2,248,EN7
2022-02-08T03:00,8.8,0.0,24.4,248,EN7
2022-02-08T04:00,8.8,0.0,23.9,247,EN7
2022-02-08T05:00,9.2,0.0,23.5,243,EN7
2022-02-08T06:00,8.8,0.0,23.0,243,EN7
2022-02-08T07:00,9.3,0.0,22.2,245,EN7
2022-02-08T08:00,9.4,0.0,21.6,246,EN7
2022-02-08T09:00,9.5,0.0,21.0,248,EN7
2022-02-08T10:00,10.0,0.0,20.8,247,EN7
2022-02-08T11:00,10.6,0.0,20.0,236,EN7
2022-02-08T12:00,11.4,0.0,27.2,250,EN7
2022-02-08T13:00,11.9,0.0,28.3,252,EN7
2022-02-08T14:00,11.5,0.0,24.9,248,EN7
2022-02-08T15:00,11.8,0.0,24.7,249,EN7
2022-02-08T16:00,11.8,0.0,20.6,245,EN7
2022-02-08T17:00,11.5,0.0,17.8,238,EN7
2022-02-08T18:00,10.8,0.0,18.2,232,EN7
2022-02-08T19:00,9.6,0.0,17.7,231,EN7
2022-02-08T20:00,10.0,0.0,20.0,231,EN7
2022-02-08T21:00,10.0,0.0,20.0,232,EN7
2022-02-08T22:00,9.6,0.0,19.0,233,EN7
2022-02-08T23:00,9.4,0.0,18.3,234,EN7
2022-02-09T00:00,9.2,0.0,17.1,231,EN7
2022-02-09T01:00,9.3,0.0,19.9,225,EN7
2022-02-09T02:00,9.2,0.0,20.9,229,EN7
2022-02-09T03:00,8.1,0.0,20.0,231,EN7
2022-02-09T04:00,8.1,0.0,19.0,233,EN7
2022-02-09T05:00,8.2,0.0,18.3,234,EN7
2022-02-09T06:00,8.1,0.0,17.4,232,EN7
2022-02-09T07:00,8.0,0.0,18.2,231,EN7
2022-02-09T08:00,7.3,0.0,17.5,238,EN7
2022-02-09T09:00,8.0,0.0,18.7,232,EN7
2022-02-09T10:00,8.6,0.0,17.6,235,EN7
2022-02-09T11:00,9.2,0.0,16.4,232,EN7
2022-02-09T12:00,10.5,0.0,21.3,251,EN7
2022-02-09T13:00,10.4,0.0,15.0,235,EN7
2022-02-09T14:00,11.3,0.0,17.0,238,EN7
2022-02-09T15:00,12.0,0.0,19.5,247,EN7
2022-02-09T16:00,11.6,0.0,13.0,246,EN7
2022-02-09T17:00,11.3,0.0,11.1,234,EN7
2022-02-09T18:00,10.6,0.0,11.4,235,EN7
2022-02-09T19:00,10.2,0.0,11.0,238,EN7
2022-02-09T20:00,9.7,0.0,8.4,239,EN7
2022-02-09T21:00,9.2,0.1,8.7,232,EN7
