time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-20T22:00,0.2,0.0,11.4,325,BG1
2022-01-20T23:00,0.1,0.0,11.3,323,BG1
2022-01-21T00:00,0.1,0.0,11.5,319,BG1
2022-01-21T01:00,0.3,0.0,10.6,325,BG1
2022-01-21T02:00,-0.4,0.0,9.9,327,BG1
2022-01-21T03:00,-0.9,0.0,8.9,317,BG1
2022-01-21T04:00,-1.1,0.0,8.9,320,BG1
2022-01-21T05:00,-1.2,0.0,8.9,320,BG1
2022-01-21T06:00,-1.5,0.0,7.2,307,BG1
2022-01-21T07:00,-2.2,0.0,5.8,292,BG1
2022-01-21T08:00,-2.5,0.0,5.4,266,BG1
2022-01-21T09:00,-2.2,0.0,8.0,265,BG1
2022-01-21T10:00,-1.2,0.0,9.8,262,BG1
2022-01-21T11:00,0.7,0.0,8.4,263,BG1
2022-01-21T12:00,2.7,0.0,7.6,267,BG1
2022-01-21T13:00,4.6,0.0,10.1,272,BG1
2022-01-21T14:00,5.4,0.0,12.6,275,BG1
2022-01-21T15:00,5.6,0.0,13.8,276,BG1
2022-01-21T16:00,5.1,0.0,13.0,268,BG1
2022-01-21T17:00,4.1,0.0,11.9,275,BG1
2022-01-21T18:00,2.6,0.0,11.2,276,BG1
2022-01-21T19:00,2.6,0.0,10.4,272,BG1
2022-01-21T20:00,2.0,0.0,9.7,274,BG1
2022-01-21T21:00,1.2,0.0,9.4,274,BG1
2022-01-21T22:00,0.9,0.0,9.8,278,BG1
2022-01-21T23:00,0.7,0.0,10.0,285,BG1
2022-01-22T00:00,0.6,0.0,9.7,285,BG1
2022-01-22T01:00,0.9,0.0,12.3,275,BG1
2022-01-22T02:00,1.2,0.0,11.7,281,BG1
2022-01-22T03:00,1.1,0.0,10.3,282,BG1
2022-01-22T04:00,0.8,0.0,8.8,279,BG1
2022-01-22T05:00,-0.1,0.0,6.1,270,BG1
2022-01-22T06:00,-0.9,0.0,6.5,267,BG1
2022-01-22T07:00,-1.4,0.0,7.2,276,BG1
2022-01-22T08:00,-1.1,0.0,6.2,280,BG1
2022-01-22T09:00,-0.8,0.0,7.0,282,BG1
2022-01-22T10:00,0.6,0.0,8.8,279,BG1
2022-01-22T11:00,2.3,0.0,7.3,259,BG1
2022-01-22T12:00,4.1,0.0,6.8,270,BG1
2022-01-22T13:00,5.1,0.0,10.6,280,BG1
2022-01-22T14:00,6.1,0.0,12.1,300,BG1
2022-01-22T15:00,6.6,0.0,11.0,302,BG1
2022-01-22T16:00,6.3,0.0,9.0,299,BG1
2022-01-22T17:00,5.2,0.0,5.8,277,BG1
2022-01-22T18:00,2.5,0.0,6.8,273,BG1
2022-01-22T19:00,1.3,0.0,7.7,281,BG1
2022-01-22T20:00,1.2,0.0,6.7,286,BG1
2022-01-22T21:00,2.0,0.0,6.3,301,BG1
2022-01-22T22:00,1.9,0.0,7.1,300,BG1
2022-01-22T23:00,1.9,0.0,6.6,283,BG1
2022-01-23T00:00,2.4,0.0,3.5,246,BG1
2022-01-23T01:00,3.6,0.0,6.0,205,BG1
2022-01-23T02:00,4.1,0.0,6.6,209,BG1
2022-01-23T03:00,4.0,0.0,5.7,215,BG1
2022-01-23T04:00,4.0,0.0,4.6,231,BG1
2022-01-23T05:00,3.9,0.0,5.6,243,BG1
2022-01-23T06:00,3.8,0.0,5.5,247,BG1
2022-01-23T07:00,3.7,0.0,4.0,243,BG1
2022-01-23T08:00,3.4,0.0,3.3,221,BG1
2022-01-23T09:00,2.9,0.0,3.6,180,BG1
2022-01-23T10:00,3.6,0.0,2.7,157,BG1
2022-01-23T11:00,4.2,0.0,1.8,191,BG1
2022-01-23T12:00,5.0,0.0,2.9,187,BG1
2022-01-23T13:00,5.8,0.0,5.0,159,BG1
2022-01-23T14:00,6.0,0.0,5.2,196,BG1
2022-01-23T15:00,5.9,0.0,5.9,191,BG1
2022-01-23T16:00,5.7,0.0,5.0,180,BG1
2022-01-23T17:00,5.4,0.0,2.3,162,BG1
2022-01-23T18:00,4.6,0.0,3.3,84,BG1
2022-01-23T19:00,4.0,0.0,3.1,45,BG1
2022-01-23T20:00,3.9,0.0,3.6,53,BG1
2022-01-23T21:00,4.3,0.0,3.6,84,BG1
2022-01-23T22:00,4.2,0.0,5.6,130,BG1
2022-01-23T23:00,4.1,0.0,4.5,151,BG1
2022-01-24T00:00,3.5,0.0,5.5,122,BG1
2022-01-24T01:00,3.9,0.0,4.3,85,BG1
2022-01-24T02:00,3.8,0.0,4.6,108,BG1
2022-01-24T03:00,3.9,0.0,6.1,140,BG1
2022-01-24T04:00,3.8,0.0,6.3,149,BG1
2022-01-24T05:00,3.5,0.0,5.1,141,BG1
2022-01-24T06:00,3.2,0.0,4.2,121,BG1
2022-01-24T07:00,2.8,0.0,3.8,107,BG1
2022-01-24T08:00,2.6,0.0,4.3,90,BG1
2022-01-24T09:00,2.7,0.0,4.7,81,BG1
2022-01-24T10:00,3.3,0.0,5.4,82,BG1
2022-01-24T11:00,4.1,0.0,5.7,125,BG1
2022-01-24T12:00,4.4,0.0,6.4,128,BG1
2022-01-24T13:00,4.2,0.0,6.4,117,BG1
2022-01-24T14:00,4.4,0.0,5.2,124,BG1
2022-01-24T15:00,4.6,0.0,3.8,131,BG1
2022-01-24T16:00,4.6,0.0,3.4,122,BG1
2022-01-24T17:00,4.2,0.0,2.5,98,BG1
2022-01-24T18:00,3.3,0.0,3.4,58,BG1
2022-01-24T19:00,3.0,0.0,4.2,59,BG1
2022-01-24T20:00,2.7,0.0,4.4,55,BG1
2022-01-24T21:00,2.3,0.0,3.6,45,BG1
2022-01-24T22:00,2.1,0.0,4.2,31,BG1
2022-01-24T23:00,0.4,0.0,7.3,33,BG1
2022-01-25T00:00,-0.2,0.0,8.4,31,BG1
2022-01-25T01:00,0.2,0.0,5.9,14,BG1
2022-01-25T02:00,0.4,0.0,5.1,4,BG1
2022-01-25T03:00,-0.1,0.0,6.2,10,BG1
2022-01-25T04:00,1.1,0.0,3.4,32,BG1
2022-01-25T05:00,1.7,0.0,3.4,32,BG1
2022-01-25T06:00,1.8,0.0,2.5,360,BG1
2022-01-25T07:00,1.8,0.0,3.1,315,BG1
2022-01-25T08:00,1.8,0.0,3.4,302,BG1
2022-01-25T09:00,1.9,0.0,3.6,323,BG1
2022-01-25T10:00,2.4,0.0,3.4,342,BG1
2022-01-25T11:00,3.1,0.0,3.1,324,BG1
2022-01-25T12:00,3.4,0.0,3.0,284,BG1
2022-01-25T13:00,3.0,0.0,6.5,270,BG1
2022-01-25T14:00,3.1,0.0,7.2,273,BG1
2022-01-25T15:00,3.2,0.0,7.2,276,BG1
2022-01-25T16:00,3.0,0.0,6.5,273,BG1
2022-01-25T17:00,2.9,0.0,5.6,255,BG1
2022-01-25T18:00,2.5,0.0,5.6,220,BG1
2022-01-25T19:00,2.3,0.0,7.7,229,BG1
2022-01-25T20:00,2.2,0.0,9.3,242,BG1
2022-01-25T21:00,2.1,0.0,9.8,253,BG1
2022-01-25T22:00,2.0,0.0,9.0,254,BG1
2022-01-25T23:00,1.6,0.0,7.3,250,BG1
2022-01-26T00:00,1.7,0.0,8.4,245,BG1
2022-01-26T01:00,1.1,0.0,8.3,252,BG1
2022-01-26T02:00,-0.3,0.0,7.1,240,BG1
2022-01-26T03:00,0.2,0.0,7.9,246,BG1
2022-01-26T04:00,1.1,0.0,9.5,245,BG1
2022-01-26T05:00,1.4,0.0,9.7,248,BG1
2022-01-26T06:00,1.5,0.0,9.3,257,BG1
2022-01-26T07:00,1.0,0.0,9.8,262,BG1
2022-01-26T08:00,0.8,0.0,9.7,255,BG1
2022-01-26T09:00,0.4,0.0,9.6,257,BG1
2022-01-26T10:00,1.5,0.0,11.7,252,BG1
2022-01-26T11:00,3.1,0.0,10.0,257,BG1
2022-01-26T12:00,4.9,0.0,15.9,273,BG1
2022-01-26T13:00,6.5,0.0,12.1,253,BG1
2022-01-26T14:00,7.3,0.0,15.5,270,BG1
2022-01-26T15:00,7.6,0.0,15.5,269,BG1
2022-01-26T16:00,7.7,0.0,13.0,264,BG1
2022-01-26T17:00,7.0,0.0,11.8,239,BG1
2022-01-26T18:00,5.4,0.0,12.2,236,BG1
2022-01-26T19:00,5.0,0.0,13.0,242,BG1
2022-01-26T20:00,4.3,0.0,14.0,241,BG1
2022-01-26T21:00,3.6,0.0,15.1,237,BG1
2022-01-26T22:00,3.1,0.0,15.9,245,BG1
2022-01-26T23:00,3.0,0.0,16.8,247,BG1
2022-01-27T00:00,3.6,0.0,18.0,244,BG1
2022-01-27T01:00,4.7,0.0,20.7,247,BG1
2022-01-27T02:00,4.8,0.0,21.7,249,BG1
2022-01-27T03:00,4.8,0.0,22.1,248,BG1
2022-01-27T04:00,4.7,0.0,21.9,250,BG1
2022-01-27T05:00,4.8,0.0,22.1,248,BG1
2022-01-27T06:00,5.0,0.0,22.2,245,BG1
2022-01-27T07:00,5.5,0.0,20.9,251,BG1
2022-01-27T08:00,6.7,0.0,21.3,251,BG1
2022-01-27T09:00,7.3,0.0,19.7,249,BG1
2022-01-27T10:00,8.1,0.0,18.9,249,BG1
2022-01-27T11:00,8.6,0.0,18.2,256,BG1
2022-01-27T12:00,9.3,0.0,16.5,260,BG1
2022-01-27T13:00,10.4,0.0,15.6,255,BG1
2022-01-27T14:00,11.1,0.0,14.2,261,BG1
2022-01-27T15:00,11.9,0.0,18.5,307,BG1
2022-01-27T16:00,11.3,0.0,16.1,320,BG1
2022-01-27T17:00,9.8,0.0,14.9,307,BG1
2022-01-27T18:00,7.9,0.0,13.3,308,BG1
2022-01-27T19:00,6.8,0.0,12.9,306,BG1
2022-01-27T20:00,5.8,0.0,11.7,304,BG1
2022-01-27T21:00,4.9,0.0,9.8,306,BG1
2022-01-27T22:00,4.3,0.0,9.7,315,BG1
2022-01-27T23:00,4.2,0.0,9.7,315,BG1
2022-01-28T00:00,3.5,0.0,7.9,300,BG1
2022-01-28T01:00,2.6,0.0,6.9,276,BG1
2022-01-28T02:00,2.0,0.0,6.5,264,BG1
2022-01-28T03:00,2.1,0.0,7.3,261,BG1
2022-01-28T04:00,1.7,0.0,6.5,267,BG1
2022-01-28T05:00,1.6,0.0,6.6,257,BG1
2022-01-28T06:00,1.4,0.0,6.4,254,BG1
2022-01-28T07:00,1.2,0.0,5.9,256,BG1
2022-01-28T08:00,0.2,0.0,6.3,246,BG1
2022-01-28T09:00,0.3,0.0,6.8,252,BG1
2022-01-28T10:00,2.4,0.0,8.8,235,BG1
2022-01-28T11:00,3.9,0.0,9.0,233,BG1
2022-01-28T12:00,5.9,0.0,8.1,238,BG1
2022-01-28T13:00,6.8,0.0,9.7,231,BG1
2022-01-28T14:00,7.7,0.0,8.7,232,BG1
2022-01-28T15:00,8.4,0.0,9.4,230,BG1
2022-01-28T16:00,8.7,0.0,14.0,241,BG1
2022-01-28T17:00,7.5,0.0,15.1,245,BG1
2022-01-28T18:00,6.0,0.0,14.4,238,BG1
2022-01-28T19:00,5.3,0.0,14.9,233,BG1
2022-01-28T20:00,6.2,0.0,15.5,239,BG1
2022-01-28T21:00,7.2,0.0,17.1,235,BG1
2022-01-28T22:00,7.8,0.0,18.7,242,BG1
2022-01-28T23:00,8.4,0.0,20.9,246,BG1
2022-01-29T00:00,9.1,0.0,20.7,253,BG1
2022-01-29T01:00,9.2,0.0,20.6,251,BG1
2022-01-29T02:00,9.7,0.0,21.7,251,BG1
2022-01-29T03:00,9.5,0.0,21.0,254,BG1
2022-01-29T04:00,9.7,0.0,21.5,256,BG1
2022-01-29T05:00,9.7,0.0,22.3,256,BG1
2022-01-29T06:00,9.9,0.0,22.7,255,BG1
2022-01-29T07:00,8.8,0.0,22.7,255,BG1
2022-01-29T08:00,9.3,0.0,22.2,257,BG1
2022-01-29T09:00,9.9,0.0,24.3,258,BG1
2022-01-29T10:00,10.0,0.0,26.6,261,BG1
2022-01-29T11:00,11.0,0.0,26.3,261,BG1
2022-01-29T12:00,11.6,0.0,34.3,266,BG1
2022-01-29T13:00,12.3,0.0,38.0,265,BG1
2022-01-29T14:00,12.9,0.0,31.2,263,BG1
2022-01-29T15:00,12.7,0.0,34.6,268,BG1
2022-01-29T16:00,12.6,0.0,27.4,271,BG1
2022-01-29T17:00,11.7,0.0,24.8,271,BG1
2022-01-29T18:00,11.0,0.0,21.0,286,BG1
2022-01-29T19:00,10.7,0.0,18.6,316,BG1
2022-01-29T20:00,8.8,0.0,19.9,311,BG1
2022-01-29T21:00,7.8,0.0,19.8,297,BG1
2022-01-29T22:00,7.2,0.0,16.7,295,BG1
2022-01-29T23:00,6.3,0.0,13.7,293,BG1
2022-01-30T00:00,5.5,0.0,12.1,293,BG1
2022-01-30T01:00,5.5,0.0,12.9,306,BG1
2022-01-30T02:00,4.4,0.0,11.3,297,BG1
2022-01-30T03:00,3.7,0.0,10.3,295,BG1
2022-01-30T04:00,3.0,0.0,9.8,298,BG1
2022-01-30T05:00,2.5,0.0,9.5,307,BG1
2022-01-30T06:00,2.0,0.0,9.2,312,BG1
2022-01-30T07:00,1.5,0.0,7.5,305,BG1
2022-01-30T08:00,0.2,0.0,6.8,295,BG1
2022-01-30T09:00,-0.4,0.0,7.6,278,BG1
2022-01-30T10:00,1.7,0.0,5.0,249,BG1
2022-01-30T11:00,3.3,0.0,4.0,270,BG1
2022-01-30T12:00,4.8,0.0,3.0,256,BG1
2022-01-30T13:00,5.9,0.0,2.0,225,BG1
2022-01-30T14:00,6.9,0.0,6.5,199,BG1
2022-01-30T15:00,7.3,0.0,10.5,221,BG1
2022-01-30T16:00,7.0,0.0,12.5,231,BG1
2022-01-30T17:00,6.0,0.0,11.8,232,BG1
2022-01-30T18:00,4.6,0.0,10.5,232,BG1
2022-01-30T19:00,4.4,0.0,13.0,219,BG1
2022-01-30T20:00,5.3,0.0,19.1,223,BG1
2022-01-30T21:00,5.3,0.0,21.2,230,BG1
2022-01-30T22:00,5.5,0.0,23.1,233,BG1
2022-01-30T23:00,6.7,0.0,26.3,241,BG1
2022-01-31T00:00,7.8,0.0,28.3,252,BG1
2022-01-31T01:00,7.7,0.1,25.2,273,BG1
2022-01-31T02:00,7.6,0.0,27.6,287,BG1
2022-01-31T03:00,6.7,0.0,32.5,285,BG1
2022-01-31T04:00,6.1,0.0,33.4,284,BG1
2022-01-31T05:00,5.9,0.0,31.1,288,BG1
2022-01-31T06:00,5.8,0.0,32.3,292,BG1
2022-01-31T07:00,5.7,0.0,35.1,299,BG1
2022-01-31T08:00,5.5,0.0,34.4,304,BG1
2022-01-31T09:00,5.2,0.0,33.8,308,BG1
2022-01-31T10:00,5.4,0.0,31.4,312,BG1
2022-01-31T11:00,6.0,0.0,27.0,314,BG1
2022-01-31T12:00,6.5,0.0,28.8,314,BG1
2022-01-31T13:00,7.1,0.0,27.2,317,BG1
2022-01-31T14:00,7.2,0.0,27.1,320,BG1
2022-01-31T15:00,7.2,0.0,25.6,322,BG1
2022-01-31T16:00,6.9,0.0,22.4,314,BG1
2022-01-31T17:00,6.2,0.0,19.9,312,BG1
2022-01-31T18:00,5.3,0.0,17.7,303,BG1
2022-01-31T19:00,4.7,0.0,15.7,290,BG1
2022-01-31T20:00,4.3,0.0,15.1,288,BG1
2022-01-31T21:00,3.9,0.0,15.6,285,BG1
2022-01-31T22:00,3.8,0.0,14.8,284,BG1
2022-01-31T23:00,3.7,0.0,14.5,277,BG1
2022-02-01T00:00,3.3,0.0,14.1,266,BG1
2022-02-01T01:00,4.2,0.0,16.0,261,BG1
2022-02-01T02:00,4.9,0.0,16.3,256,BG1
2022-02-01T03:00,5.5,0.1,15.3,251,BG1
2022-02-01T04:00,6.0,0.1,16.4,251,BG1
2022-02-01T05:00,6.2,0.4,16.3,252,BG1
2022-02-01T06:00,6.6,0.0,18.6,255,BG1
2022-02-01T07:00,7.0,0.0,18.8,263,BG1
2022-02-01T08:00,7.6,0.0,19.1,266,BG1
2022-02-01T09:00,8.2,0.0,19.5,266,BG1
2022-02-01T10:00,9.1,0.0,19.5,267,BG1
2022-02-01T11:00,10.4,0.0,22.1,277,BG1
2022-02-01T12:00,11.5,0.0,29.2,286,BG1
2022-02-01T13:00,12.6,0.0,24.5,270,BG1
2022-02-01T14:00,13.0,0.0,26.7,273,BG1
2022-02-01T15:00,13.1,0.0,30.2,271,BG1
2022-02-01T16:00,12.9,0.0,26.9,278,BG1
2022-02-01T17:00,12.1,0.0,25.0,282,BG1
2022-02-01T18:00,11.3,0.0,24.3,282,BG1
2022-02-01T19:00,10.9,0.0,23.9,281,BG1
2022-02-01T20:00,10.6,0.0,23.6,282,BG1
2022-02-01T21:00,10.2,0.0,22.4,281,BG1
2022-02-01T22:00,10.3,0.0,22.8,282,BG1
2022-02-01T23:00,10.3,0.0,21.9,284,BG1
2022-02-02T00:00,10.3,0.0,20.4,284,BG1
2022-02-02T01:00,9.8,0.1,19.4,280,BG1
2022-02-02T02:00,9.9,0.0,22.0,272,BG1
2022-02-02T03:00,10.0,0.0,23.1,267,BG1
2022-02-02T04:00,9.8,0.0,21.2,269,BG1
2022-02-02T05:00,10.1,0.0,23.8,271,BG1
2022-02-02T06:00,9.9,0.0,23.1,266,BG1
2022-02-02T07:00,9.1,0.0,16.4,279,BG1
2022-02-02T08:00,9.3,0.0,16.9,270,BG1
2022-02-02T09:00,9.4,0.0,16.9,269,BG1
2022-02-02T10:00,9.8,0.0,16.4,279,BG1
2022-02-02T11:00,10.2,0.0,14.4,269,BG1
2022-02-02T12:00,11.1,0.0,17.3,271,BG1
2022-02-02T13:00,11.6,0.0,14.9,277,BG1
2022-02-02T14:00,11.9,0.0,14.5,276,BG1
2022-02-02T15:00,11.7,0.1,13.4,278,BG1
2022-02-02T16:00,11.3,0.0,8.6,268,BG1
2022-02-02T17:00,10.3,0.0,7.3,250,BG1
2022-02-02T18:00,8.6,0.0,8.0,243,BG1
2022-02-02T19:00,8.0,0.0,6.4,232,BG1
2022-02-02T20:00,6.9,0.0,7.1,225,BG1
2022-02-02T21:00,6.8,0.0,10.2,228,BG1
2022-02-02T22:00,6.6,0.0,11.3,233,BG1
2022-02-02T23:00,6.3,0.0,13.5,236,BG1
2022-02-03T00:00,5.8,0.0,13.4,243,BG1
2022-02-03T01:00,7.0,0.0,13.2,244,BG1
2022-02-03T02:00,7.0,0.0,11.3,239,BG1
2022-02-03T03:00,7.3,0.0,10.6,235,BG1
2022-02-03T04:00,7.7,0.0,11.3,233,BG1
2022-02-03T05:00,7.8,0.0,12.2,227,BG1
2022-02-03T06:00,7.9,0.0,14.1,232,BG1
2022-02-03T07:00,7.9,0.1,16.0,239,BG1
2022-02-03T08:00,7.9,0.0,16.5,247,BG1
2022-02-03T09:00,7.6,0.0,14.0,247,BG1
2022-02-03T10:00,7.8,0.0,15.4,249,BG1
2022-02-03T11:00,8.6,0.0,14.9,250,BG1
2022-02-03T12:00,9.2,0.0,17.8,252,BG1
2022-02-03T13:00,8.6,0.0,15.0,249,BG1
2022-02-03T14:00,9.3,0.0,18.0,267,BG1
2022-02-03T15:00,9.5,0.0,16.6,269,BG1
2022-02-03T16:00,9.8,0.0,15.5,267,BG1
2022-02-03T17:00,9.4,0.0,11.6,240,BG1
2022-02-03T18:00,7.7,0.0,12.0,229,BG1
2022-02-03T19:00,8.0,0.0,12.9,234,BG1
2022-02-03T20:00,8.3,0.0,16.3,239,BG1
2022-02-03T21:00,8.0,0.0,17.1,235,BG1
2022-02-03T22:00,7.2,0.0,17.4,230,BG1
2022-02-03T23:00,7.7,0.0,18.7,232,BG1
2022-02-04T00:00,7.3,0.0,19.2,232,BG1
2022-02-04T01:00,7.7,0.0,20.4,226,BG1
2022-02-04T02:00,7.4,0.0,20.9,228,BG1
2022-02-04T03:00,7.7,0.0,21.9,226,BG1
2022-02-04T04:00,8.0,0.0,22.9,226,BG1
2022-02-04T05:00,8.1,0.0,22.9,228,BG1
2022-02-04T06:00,8.1,0.0,23.4,227,BG1
2022-02-04T07:00,8.2,0.0,23.2,229,BG1
2022-02-04T08:00,8.4,0.0,25.5,227,BG1
2022-02-04T09:00,9.0,0.1,27.8,227,BG1
2022-02-04T10:00,8.9,1.4,29.1,234,BG1
2022-02-04T11:00,3.2,2.0,24.4,323,BG1
2022-02-04T12:00,3.8,0.3,19.1,306,BG1
2022-02-04T13:00,5.4,0.0,20.3,290,BG1
2022-02-04T14:00,6.5,0.1,22.7,285,BG1
2022-02-04T15:00,7.1,0.0,26.8,285,BG1
2022-02-04T16:00,7.3,0.1,22.8,275,BG1
2022-02-04T17:00,6.8,0.0,21.3,267,BG1
2022-02-04T18:00,5.8,0.0,20.2,272,BG1
2022-02-04T19:00,5.2,0.0,20.2,270,BG1
2022-02-04T20:00,4.9,0.0,21.6,269,BG1
2022-02-04T21:00,4.4,0.0,21.4,263,BG1
2022-02-04T22:00,4.1,0.0,21.4,263,BG1
2022-02-04T23:00,3.7,0.0,20.3,263,BG1
2022-02-05T00:00,3.3,0.0,19.5,265,BG1
2022-02-05T01:00,3.4,0.0,18.2,261,BG1
2022-02-05T02:00,3.0,0.0,17.8,262,BG1
2022-02-05T03:00,2.6,0.0,16.1,260,BG1
2022-02-05T04:00,2.2,0.0,15.4,259,BG1
2022-02-05T05:00,1.9,0.0,15.5,258,BG1
2022-02-05T06:00,1.6,0.0,14.6,254,BG1
2022-02-05T07:00,1.3,0.0,13.9,245,BG1
2022-02-05T08:00,1.3,0.0,14.2,246,BG1
2022-02-05T09:00,1.9,0.0,14.7,242,BG1
2022-02-05T10:00,3.9,0.0,17.3,239,BG1
2022-02-05T11:00,5.5,0.0,13.8,227,BG1
2022-02-05T12:00,7.2,0.0,19.5,236,BG1
2022-02-05T13:00,8.8,0.0,25.8,242,BG1
2022-02-05T14:00,9.5,0.0,35.0,246,BG1
2022-02-05T15:00,10.0,0.0,33.7,247,BG1
2022-02-05T16:00,9.9,0.0,28.2,242,BG1
2022-02-05T17:00,9.6,0.0,27.4,237,BG1
2022-02-05T18:00,9.3,0.0,28.3,239,BG1
2022-02-05T19:00,9.4,0.0,30.5,237,BG1
2022-02-05T20:00,9.4,0.0,31.7,242,BG1
2022-02-05T21:00,9.5,0.0,32.5,244,BG1
2022-02-05T22:00,9.5,0.0,33.6,244,BG1
2022-02-05T23:00,9.5,0.0,34.3,243,BG1
2022-02-06T00:00,9.4,0.0,34.0,243,BG1
2022-02-06T01:00,9.6,0.1,32.7,243,BG1
2022-02-06T02:00,9.5,0.3,31.6,244,BG1
2022-02-06T03:00,9.3,0.3,31.9,242,BG1
2022-02-06T04:00,9.2,0.1,31.4,240,BG1
2022-02-06T05:00,9.3,0.0,33.0,241,BG1
2022-02-06T06:00,9.6,0.0,32.4,240,BG1
2022-02-06T07:00,9.6,0.3,30.3,238,BG1
2022-02-06T08:00,9.3,0.7,32.4,236,BG1
2022-02-06T09:00,9.3,0.8,31.9,245,BG1
2022-02-06T10:00,9.2,0.8,33.9,268,BG1
2022-02-06T11:00,8.8,0.5,27.4,280,BG1
2022-02-06T12:00,8.9,0.0,30.0,276,BG1
2022-02-06T13:00,10.4,0.0,29.7,276,BG1
2022-02-06T14:00,10.8,0.2,33.8,269,BG1
2022-02-06T15:00,10.4,0.0,34.2,268,BG1
2022-02-06T16:00,10.3,0.0,33.8,271,BG1
2022-02-06T17:00,9.2,0.2,30.8,277,BG1
2022-02-06T18:00,8.8,0.0,29.2,280,BG1
2022-02-06T19:00,8.4,0.0,30.6,288,BG1
2022-02-06T20:00,7.7,0.0,29.3,295,BG1
2022-02-06T21:00,6.6,0.0,28.8,298,BG1
2022-02-06T22:00,6.2,0.0,29.2,292,BG1
2022-02-06T23:00,6.0,0.0,30.6,297,BG1
2022-02-07T00:00,5.6,0.0,27.2,299,BG1
2022-02-07T01:00,5.2,0.0,26.1,298,BG1
2022-02-07T02:00,5.1,0.0,21.7,294,BG1
2022-02-07T03:00,4.8,0.0,18.2,295,BG1
2022-02-07T04:00,4.3,0.0,16.3,292,BG1
2022-02-07T05:00,3.8,0.0,14.8,288,BG1
2022-02-07T06:00,3.2,0.0,12.3,285,BG1
2022-02-07T07:00,2.2,0.0,10.2,280,BG1
2022-02-07T08:00,1.8,0.0,8.7,275,BG1
2022-02-07T09:00,1.7,0.0,11.0,259,BG1
2022-02-07T10:00,3.3,0.0,12.4,253,BG1
2022-02-07T11:00,5.1,0.0,10.9,253,BG1
2022-02-07T12:00,6.6,0.0,11.8,250,BG1
2022-02-07T13:00,8.1,0.0,12.2,242,BG1
2022-02-07T14:00,9.0,0.0,15.1,237,BG1
2022-02-07T15:00,8.8,0.0,17.2,237,BG1
2022-02-07T16:00,8.6,0.0,16.4,237,BG1
2022-02-07T17:00,8.8,0.0,17.8,234,BG1
2022-02-07T18:00,8.7,0.0,19.3,233,BG1
2022-02-07T19:00,8.9,0.0,18.2,232,BG1
2022-02-07T20:00,9.1,0.0,16.4,230,BG1
2022-02-07T21:00,9.6,0.0,17.3,239,BG1
2022-02-07T22:00,10.4,0.0,19.9,250,BG1
2022-02-07T23:00,10.7,0.0,21.5,252,BG1
2022-02-08T00:00,10.6,0.0,23.8,255,BG1
2022-02-08T01:00,10.3,0.0,24.8,246,BG1
2022-02-08T02:00,9.6,0.0,25.1,249,BG1
2022-02-08T03:00,9.3,0.0,25.0,252,BG1
2022-02-08T04:00,9.0,0.0,24.4,251,BG1
2022-02-08T05:00,9.4,0.0,24.0,246,BG1
2022-02-08T06:00,9.0,0.0,22.7,247,BG1
2022-02-08T07:00,9.4,0.0,21.7,249,BG1
2022-02-08T08:00,9.6,0.0,22.0,249,BG1
2022-02-08T09:00,9.7,0.0,21.5,249,BG1
2022-02-08T10:00,10.2,0.0,21.7,249,BG1
2022-02-08T11:00,10.9,0.0,20.9,241,BG1
2022-02-08T12:00,11.6,0.0,27.9,253,BG1
2022-02-08T13:00,12.1,0.0,29.2,254,BG1
2022-02-08T14:00,11.7,0.0,25.9,254,BG1
2022-02-08T15:00,12.1,0.0,25.3,255,BG1
2022-02-08T16:00,12.1,0.0,22.1,254,BG1
2022-02-08T17:00,11.7,0.0,16.9,246,BG1
2022-02-08T18:00,10.9,0.0,17.3,234,BG1
2022-02-08T19:00,9.9,0.0,17.1,231,BG1
2022-02-08T20:00,10.1,0.0,19.5,232,BG1
2022-02-08T21:00,10.2,0.0,19.6,234,BG1
2022-02-08T22:00,9.8,0.0,18.3,234,BG1
2022-02-08T23:00,9.6,0.0,17.7,237,BG1
2022-02-09T00:00,9.4,0.0,16.8,235,BG1
2022-02-09T01:00,9.5,0.0,18.6,227,BG1
2022-02-09T02:00,9.6,0.0,20.5,232,BG1
2022-02-09T03:00,8.4,0.0,19.4,235,BG1
2022-02-09T04:00,8.1,0.0,17.6,235,BG1
2022-02-09T05:00,8.3,0.0,16.9,236,BG1
2022-02-09T06:00,8.1,0.0,15.8,235,BG1
2022-02-09T07:00,8.3,0.0,16.6,231,BG1
2022-02-09T08:00,7.6,0.0,16.3,239,BG1
2022-02-09T09:00,8.0,0.0,17.2,233,BG1
2022-02-09T10:00,9.1,0.0,16.9,236,BG1
2022-02-09T11:00,9.8,0.0,16.3,235,BG1
2022-02-09T12:00,11.0,0.0,22.5,254,BG1
2022-02-09T13:00,11.3,0.0,15.0,243,BG1
2022-02-09T14:00,12.0,0.0,17.8,249,BG1
2022-02-09T15:00,12.2,0.0,19.3,246,BG1
2022-02-09T16:00,11.9,0.0,14.9,250,BG1
2022-02-09T17:00,11.5,0.0,10.8,240,BG1
2022-02-09T18:00,10.9,0.0,10.5,243,BG1
2022-02-09T19:00,10.4,0.0,10.0,244,BG1
2022-02-09T20:00,10.0,0.0,8.0,243,BG1
2022-02-09T21:00,9.2,0.1,7.8,236,BG1
