time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-20T22:00,-0.1,0.0,12.9,337,BT4
2022-01-20T23:00,-0.4,0.0,12.4,338,BT4
2022-01-21T00:00,-0.7,0.0,12.1,333,BT4
2022-01-21T01:00,-0.3,0.0,12.7,335,BT4
2022-01-21T02:00,-0.4,0.0,12.7,335,BT4
2022-01-21T03:00,-0.7,0.0,12.3,328,BT4
2022-01-21T04:00,-0.9,0.0,12.6,329,BT4
2022-01-21T05:00,-1.0,0.0,12.9,333,BT4
2022-01-21T06:00,-1.2,0.0,10.0,330,BT4
2022-01-21T07:00,-1.7,0.0,6.4,317,BT4
2022-01-21T08:00,-2.7,0.0,7.4,293,BT4
2022-01-21T09:00,-2.5,0.0,6.2,291,BT4
2022-01-21T10:00,-0.8,0.0,9.2,291,BT4
2022-01-21T11:00,1.1,0.0,8.5,282,BT4
2022-01-21T12:00,3.1,0.0,7.7,281,BT4
2022-01-21T13:00,4.2,0.0,9.7,274,BT4
2022-01-21T14:00,4.7,0.0,11.9,273,BT4
2022-01-21T15:00,4.8,0.0,12.2,270,BT4
2022-01-21T16:00,4.6,0.0,11.9,268,BT4
2022-01-21T17:00,3.4,0.0,10.9,278,BT4
2022-01-21T18:00,1.7,0.0,10.7,284,BT4
2022-01-21T19:00,2.4,0.0,11.3,279,BT4
2022-01-21T20:00,1.5,0.0,9.3,283,BT4
2022-01-21T21:00,0.7,0.0,8.1,291,BT4
2022-01-21T22:00,0.5,0.0,9.0,293,BT4
2022-01-21T23:00,0.5,0.0,10.1,297,BT4
2022-01-22T00:00,0.5,0.0,10.3,295,BT4
2022-01-22T01:00,0.8,0.0,11.6,286,BT4
2022-01-22T02:00,1.4,0.0,11.8,293,BT4
2022-01-22T03:00,1.3,0.0,11.4,298,BT4
2022-01-22T04:00,1.1,0.0,11.1,295,BT4
2022-01-22T05:00,0.8,0.0,9.0,299,BT4
2022-01-22T06:00,-0.1,0.0,6.6,299,BT4
2022-01-22T07:00,-0.9,0.0,7.9,300,BT4
2022-01-22T08:00,-1.4,0.0,8.7,300,BT4
2022-01-22T09:00,-1.1,0.0,6.1,298,BT4
2022-01-22T10:00,0.8,0.0,8.7,300,BT4
2022-01-22T11:00,2.7,0.0,8.3,275,BT4
2022-01-22T12:00,4.5,0.0,5.4,278,BT4
2022-01-22T13:00,5.2,0.0,10.4,290,BT4
2022-01-22T14:00,6.1,0.0,12.8,310,BT4
2022-01-22T15:00,6.3,0.0,11.5,311,BT4
2022-01-22T16:00,6.1,0.0,9.8,306,BT4
2022-01-22T17:00,5.4,0.0,5.8,292,BT4
2022-01-22T18:00,3.1,0.0,6.1,298,BT4
2022-01-22T19:00,3.0,0.0,6.0,303,BT4
2022-01-22T20:00,3.3,0.0,5.2,295,BT4
2022-01-22T21:00,3.8,0.0,4.9,306,BT4
2022-01-22T22:00,3.7,0.0,4.7,274,BT4
2022-01-22T23:00,3.6,0.0,3.3,257,BT4
2022-01-23T00:00,2.9,0.0,5.1,278,BT4
2022-01-23T01:00,3.4,0.0,4.4,279,BT4
2022-01-23T02:00,4.3,0.0,4.5,284,BT4
2022-01-23T03:00,4.2,0.0,2.9,263,BT4
2022-01-23T04:00,4.0,0.0,3.4,252,BT4
2022-01-23T05:00,3.8,0.0,3.5,246,BT4
2022-01-23T06:00,3.7,0.0,4.0,243,BT4
2022-01-23T07:00,3.6,0.0,3.7,241,BT4
2022-01-23T08:00,3.4,0.0,2.3,219,BT4
2022-01-23T09:00,3.4,0.0,3.2,207,BT4
2022-01-23T10:00,3.8,0.0,4.0,207,BT4
2022-01-23T11:00,4.2,0.0,3.4,212,BT4
2022-01-23T12:00,4.7,0.0,3.3,229,BT4
2022-01-23T13:00,5.5,0.0,4.2,200,BT4
2022-01-23T14:00,5.8,0.0,5.4,180,BT4
2022-01-23T15:00,5.8,0.0,6.1,177,BT4
2022-01-23T16:00,5.6,0.0,6.2,170,BT4
2022-01-23T17:00,5.3,0.0,3.9,158,BT4
2022-01-23T18:00,4.7,0.0,3.8,107,BT4
2022-01-23T19:00,4.4,0.0,4.3,85,BT4
2022-01-23T20:00,4.2,0.0,4.2,70,BT4
2022-01-23T21:00,4.0,0.0,4.9,73,BT4
2022-01-23T22:00,3.9,0.0,4.6,108,BT4
2022-01-23T23:00,3.9,0.0,4.4,125,BT4
2022-01-24T00:00,3.7,0.0,2.9,120,BT4
2022-01-24T01:00,3.8,0.0,4.7,86,BT4
2022-01-24T02:00,3.6,0.0,4.0,100,BT4
2022-01-24T03:00,3.8,0.0,5.8,112,BT4
2022-01-24T04:00,3.8,0.0,6.6,131,BT4
2022-01-24T05:00,3.7,0.0,5.6,135,BT4
2022-01-24T06:00,3.5,0.0,5.6,130,BT4
2022-01-24T07:00,3.4,0.0,5.7,125,BT4
2022-01-24T08:00,3.0,0.0,5.5,101,BT4
2022-01-24T09:00,2.8,0.0,5.4,90,BT4
2022-01-24T10:00,3.3,0.0,7.0,78,BT4
2022-01-24T11:00,4.1,0.0,6.1,90,BT4
2022-01-24T12:00,4.3,0.0,4.8,103,BT4
2022-01-24T13:00,4.2,0.0,7.4,104,BT4
2022-01-24T14:00,4.3,0.0,6.2,111,BT4
2022-01-24T15:00,4.3,0.0,4.3,114,BT4
2022-01-24T16:00,4.3,0.0,3.0,104,BT4
2022-01-24T17:00,4.0,0.0,2.6,74,BT4
2022-01-24T18:00,3.1,0.0,3.1,45,BT4
2022-01-24T19:00,2.5,0.0,4.6,51,BT4
2022-01-24T20:00,2.6,0.0,3.5,66,BT4
2022-01-24T21:00,2.2,0.0,3.5,66,BT4
2022-01-24T22:00,1.9,0.0,4.1,45,BT4
2022-01-24T23:00,1.5,0.0,4.8,27,BT4
2022-01-25T00:00,1.0,0.0,4.5,14,BT4
2022-01-25T01:00,0.8,0.0,2.3,18,BT4
2022-01-25T02:00,0.5,0.0,2.4,27,BT4
2022-01-25T03:00,-0.2,0.0,2.2,9,BT4
2022-01-25T04:00,0.4,0.0,2.5,360,BT4
2022-01-25T05:00,0.5,0.0,3.7,349,BT4
2022-01-25T06:00,0.5,0.0,4.3,336,BT4
2022-01-25T07:00,0.7,0.0,4.8,333,BT4
2022-01-25T08:00,1.2,0.0,4.8,333,BT4
2022-01-25T09:00,1.4,0.0,4.6,342,BT4
2022-01-25T10:00,1.9,0.0,5.5,349,BT4
2022-01-25T11:00,2.5,0.0,4.3,294,BT4
2022-01-25T12:00,2.6,0.0,5.1,262,BT4
2022-01-25T13:00,2.8,0.0,5.1,262,BT4
2022-01-25T14:00,3.0,0.0,6.5,273,BT4
2022-01-25T15:00,2.9,0.0,7.8,283,BT4
2022-01-25T16:00,2.9,0.0,6.6,283,BT4
2022-01-25T17:00,2.6,0.0,5.4,266,BT4
2022-01-25T18:00,2.2,0.0,4.9,253,BT4
2022-01-25T19:00,1.8,0.0,6.4,254,BT4
2022-01-25T20:00,1.7,0.0,7.0,249,BT4
2022-01-25T21:00,1.8,0.0,7.4,247,BT4
2022-01-25T22:00,1.8,0.0,7.1,255,BT4
2022-01-25T23:00,1.6,0.0,7.1,246,BT4
2022-01-26T00:00,1.8,0.0,7.9,254,BT4
2022-01-26T01:00,0.8,0.0,6.6,257,BT4
2022-01-26T02:00,0.9,0.0,7.2,252,BT4
2022-01-26T03:00,1.3,0.0,8.0,252,BT4
2022-01-26T04:00,1.5,0.0,8.3,252,BT4
2022-01-26T05:00,1.8,0.0,9.2,249,BT4
2022-01-26T06:00,1.5,0.0,9.1,263,BT4
2022-01-26T07:00,0.8,0.0,9.0,268,BT4
2022-01-26T08:00,0.5,0.0,9.4,266,BT4
2022-01-26T09:00,1.1,0.0,10.1,264,BT4
2022-01-26T10:00,2.0,0.0,10.9,264,BT4
2022-01-26T11:00,3.8,0.0,9.1,261,BT4
2022-01-26T12:00,5.5,0.0,14.9,277,BT4
2022-01-26T13:00,6.9,0.0,13.7,268,BT4
2022-01-26T14:00,7.5,0.0,15.9,276,BT4
2022-01-26T15:00,7.8,0.0,16.2,273,BT4
2022-01-26T16:00,7.7,0.0,14.5,263,BT4
2022-01-26T17:00,6.7,0.0,12.6,246,BT4
2022-01-26T18:00,5.7,0.0,13.7,240,BT4
2022-01-26T19:00,4.9,0.0,13.8,242,BT4
2022-01-26T20:00,3.8,0.0,14.0,235,BT4
2022-01-26T21:00,3.0,0.0,14.8,236,BT4
2022-01-26T22:00,2.5,0.0,14.0,241,BT4
2022-01-26T23:00,2.8,0.0,15.3,240,BT4
2022-01-27T00:00,3.4,0.0,16.8,239,BT4
2022-01-27T01:00,4.6,0.0,19.2,242,BT4
2022-01-27T02:00,4.6,0.0,19.2,244,BT4
2022-01-27T03:00,4.6,0.0,19.7,246,BT4
2022-01-27T04:00,4.6,0.0,18.7,247,BT4
2022-01-27T05:00,4.8,0.0,18.4,244,BT4
2022-01-27T06:00,5.0,0.0,19.3,241,BT4
2022-01-27T07:00,6.3,0.0,20.1,246,BT4
2022-01-27T08:00,7.2,0.0,18.9,249,BT4
2022-01-27T09:00,7.8,0.0,17.7,250,BT4
2022-01-27T10:00,8.5,0.0,17.0,253,BT4
2022-01-27T11:00,9.0,0.0,15.7,259,BT4
2022-01-27T12:00,9.7,0.0,13.8,264,BT4
2022-01-27T13:00,10.2,0.0,12.5,252,BT4
2022-01-27T14:00,11.3,0.0,14.8,274,BT4
2022-01-27T15:00,11.8,0.1,17.2,307,BT4
2022-01-27T16:00,11.5,0.0,13.6,323,BT4
2022-01-27T17:00,9.9,0.0,12.5,309,BT4
2022-01-27T18:00,7.7,0.0,12.3,310,BT4
2022-01-27T19:00,6.4,0.0,11.7,313,BT4
2022-01-27T20:00,5.5,0.0,11.5,309,BT4
2022-01-27T21:00,4.8,0.0,10.5,319,BT4
2022-01-27T22:00,4.5,0.0,11.1,324,BT4
2022-01-27T23:00,4.4,0.0,11.0,322,BT4
2022-01-28T00:00,4.1,0.0,9.9,314,BT4
2022-01-28T01:00,3.8,0.0,10.1,305,BT4
2022-01-28T02:00,3.4,0.0,9.1,304,BT4
2022-01-28T03:00,3.4,0.0,9.4,302,BT4
2022-01-28T04:00,2.8,0.0,8.1,291,BT4
2022-01-28T05:00,2.1,0.0,7.2,276,BT4
2022-01-28T06:00,1.8,0.0,7.0,282,BT4
2022-01-28T07:00,1.5,0.0,6.2,291,BT4
2022-01-28T08:00,0.4,0.0,9.5,295,BT4
2022-01-28T09:00,1.4,0.0,4.5,256,BT4
2022-01-28T10:00,2.4,0.0,9.0,233,BT4
2022-01-28T11:00,3.5,0.0,8.4,230,BT4
2022-01-28T12:00,5.1,0.0,8.4,230,BT4
2022-01-28T13:00,6.6,0.0,9.9,224,BT4
2022-01-28T14:00,7.7,0.0,10.0,229,BT4
2022-01-28T15:00,8.5,0.0,15.1,237,BT4
2022-01-28T16:00,8.1,0.0,14.5,240,BT4
2022-01-28T17:00,6.9,0.0,13.4,239,BT4
2022-01-28T18:00,5.3,0.0,12.8,232,BT4
2022-01-28T19:00,5.5,0.0,14.3,225,BT4
2022-01-28T20:00,6.7,0.0,14.9,233,BT4
2022-01-28T21:00,7.4,0.0,16.7,233,BT4
2022-01-28T22:00,8.0,0.0,17.9,240,BT4
2022-01-28T23:00,8.7,0.0,19.8,243,BT4
2022-01-29T00:00,9.1,0.0,18.9,246,BT4
2022-01-29T01:00,9.6,0.1,19.8,251,BT4
2022-01-29T02:00,9.6,0.0,19.7,249,BT4
2022-01-29T03:00,9.6,0.0,19.5,254,BT4
2022-01-29T04:00,9.8,0.0,20.0,256,BT4
2022-01-29T05:00,9.8,0.0,20.8,256,BT4
2022-01-29T06:00,8.9,0.0,21.3,254,BT4
2022-01-29T07:00,9.0,0.0,21.1,256,BT4
2022-01-29T08:00,9.6,0.0,23.2,258,BT4
2022-01-29T09:00,9.9,0.0,24.9,260,BT4
2022-01-29T10:00,10.0,0.0,26.1,263,BT4
2022-01-29T11:00,10.9,0.0,28.9,264,BT4
2022-01-29T12:00,11.3,0.0,29.9,269,BT4
2022-01-29T13:00,12.3,0.0,31.8,265,BT4
2022-01-29T14:00,12.2,0.0,33.7,264,BT4
2022-01-29T15:00,12.6,0.0,35.3,269,BT4
2022-01-29T16:00,11.8,0.1,26.3,268,BT4
2022-01-29T17:00,11.4,0.0,22.7,274,BT4
2022-01-29T18:00,10.5,0.0,20.1,291,BT4
2022-01-29T19:00,9.8,0.0,18.9,305,BT4
2022-01-29T20:00,8.0,0.0,14.9,307,BT4
2022-01-29T21:00,7.1,0.0,15.8,297,BT4
2022-01-29T22:00,6.5,0.0,15.9,295,BT4
2022-01-29T23:00,5.5,0.0,12.4,300,BT4
2022-01-30T00:00,4.7,0.0,11.7,304,BT4
2022-01-30T01:00,5.5,0.0,15.0,316,BT4
2022-01-30T02:00,4.4,0.0,11.9,305,BT4
2022-01-30T03:00,3.6,0.0,9.5,299,BT4
2022-01-30T04:00,2.7,0.0,8.4,301,BT4
2022-01-30T05:00,2.3,0.0,9.0,307,BT4
2022-01-30T06:00,2.1,0.0,9.7,318,BT4
2022-01-30T07:00,1.7,0.0,8.7,318,BT4
2022-01-30T08:00,1.2,0.0,7.4,317,BT4
2022-01-30T09:00,0.2,0.0,6.1,315,BT4
2022-01-30T10:00,1.8,0.0,5.2,304,BT4
2022-01-30T11:00,3.4,0.0,1.5,256,BT4
2022-01-30T12:00,4.9,0.0,1.8,217,BT4
2022-01-30T13:00,6.0,0.0,3.9,202,BT4
2022-01-30T14:00,6.6,0.0,9.2,206,BT4
2022-01-30T15:00,6.8,0.0,11.5,219,BT4
2022-01-30T16:00,6.6,0.0,12.7,225,BT4
2022-01-30T17:00,5.9,0.0,11.5,231,BT4
2022-01-30T18:00,4.8,0.0,12.8,238,BT4
2022-01-30T19:00,5.5,0.0,16.3,221,BT4
2022-01-30T20:00,5.5,0.0,18.8,225,BT4
2022-01-30T21:00,5.5,0.0,20.7,229,BT4
2022-01-30T22:00,5.8,0.0,22.3,232,BT4
2022-01-30T23:00,6.8,0.1,24.4,239,BT4
2022-01-31T00:00,7.3,0.5,26.0,260,BT4
2022-01-31T01:00,8.1,0.1,25.2,292,BT4
2022-01-31T02:00,7.3,0.0,27.3,293,BT4
2022-01-31T03:00,6.3,0.0,26.8,294,BT4
2022-01-31T04:00,5.7,0.0,26.8,292,BT4
2022-01-31T05:00,5.8,0.0,28.5,296,BT4
2022-01-31T06:00,5.7,0.0,29.7,301,BT4
2022-01-31T07:00,5.5,0.0,31.5,303,BT4
2022-01-31T08:00,5.4,0.0,33.5,306,BT4
2022-01-31T09:00,5.2,0.0,34.2,310,BT4
2022-01-31T10:00,5.3,0.0,33.1,315,BT4
2022-01-31T11:00,5.8,0.0,27.5,317,BT4
2022-01-31T12:00,6.4,0.0,28.6,318,BT4
2022-01-31T13:00,7.1,0.0,27.6,319,BT4
2022-01-31T14:00,7.2,0.0,27.1,324,BT4
2022-01-31T15:00,7.1,0.0,25.4,322,BT4
2022-01-31T16:00,7.0,0.0,22.7,316,BT4
2022-01-31T17:00,6.4,0.0,17.1,318,BT4
2022-01-31T18:00,5.0,0.0,13.6,302,BT4
2022-01-31T19:00,5.0,0.0,14.4,292,BT4
2022-01-31T20:00,4.3,0.0,14.3,288,BT4
2022-01-31T21:00,4.0,0.0,15.0,291,BT4
2022-01-31T22:00,3.8,0.0,14.3,288,BT4
2022-01-31T23:00,3.5,0.0,13.0,275,BT4
2022-02-01T00:00,3.8,0.0,14.4,267,BT4
2022-02-01T01:00,4.6,0.1,15.6,262,BT4
2022-02-01T02:00,5.3,0.2,14.8,256,BT4
2022-02-01T03:00,5.9,0.0,14.9,250,BT4
2022-02-01T04:00,6.3,0.0,16.7,251,BT4
2022-02-01T05:00,6.6,0.1,16.9,259,BT4
2022-02-01T06:00,7.1,0.0,17.8,263,BT4
2022-02-01T07:00,7.4,0.0,18.7,270,BT4
2022-02-01T08:00,7.9,0.0,19.2,276,BT4
2022-02-01T09:00,8.7,0.0,22.1,282,BT4
2022-02-01T10:00,9.5,0.0,24.1,284,BT4
2022-02-01T11:00,10.7,0.0,28.6,289,BT4
2022-02-01T12:00,11.4,0.0,22.9,277,BT4
2022-02-01T13:00,12.2,0.0,22.3,269,BT4
2022-02-01T14:00,12.6,0.0,28.8,286,BT4
2022-02-01T15:00,12.9,0.0,28.1,279,BT4
2022-02-01T16:00,12.7,0.0,26.2,279,BT4
2022-02-01T17:00,11.8,0.0,26.2,283,BT4
2022-02-01T18:00,11.1,0.0,24.0,287,BT4
2022-02-01T19:00,10.7,0.0,22.6,287,BT4
2022-02-01T20:00,10.2,0.0,21.2,285,BT4
2022-02-01T21:00,10.1,0.0,21.0,283,BT4
2022-02-01T22:00,10.5,0.0,21.8,283,BT4
2022-02-01T23:00,10.7,0.0,21.8,283,BT4
2022-02-02T00:00,10.7,0.0,22.8,282,BT4
2022-02-02T01:00,10.1,0.0,21.5,279,BT4
2022-02-02T02:00,10.2,0.0,20.9,272,BT4
2022-02-02T03:00,10.1,0.0,22.0,268,BT4
2022-02-02T04:00,10.0,0.0,21.6,273,BT4
2022-02-02T05:00,10.0,0.0,21.4,277,BT4
2022-02-02T06:00,9.7,0.0,22.7,266,BT4
2022-02-02T07:00,8.8,0.0,18.4,272,BT4
2022-02-02T08:00,8.7,0.0,17.6,271,BT4
2022-02-02T09:00,9.3,0.0,19.1,271,BT4
2022-02-02T10:00,9.3,0.0,17.3,287,BT4
2022-02-02T11:00,10.1,0.0,15.5,282,BT4
2022-02-02T12:00,10.7,0.0,17.5,278,BT4
2022-02-02T13:00,10.8,0.0,15.5,271,BT4
2022-02-02T14:00,11.1,0.0,15.2,274,BT4
2022-02-02T15:00,10.9,0.0,11.9,272,BT4
2022-02-02T16:00,10.7,0.0,8.0,262,BT4
2022-02-02T17:00,10.0,0.0,8.0,243,BT4
2022-02-02T18:00,8.1,0.0,6.7,234,BT4
2022-02-02T19:00,7.2,0.0,6.9,227,BT4
2022-02-02T20:00,6.6,0.0,9.7,231,BT4
2022-02-02T21:00,6.7,0.0,11.9,235,BT4
2022-02-02T22:00,6.4,0.0,11.6,234,BT4
2022-02-02T23:00,6.2,0.0,13.2,235,BT4
2022-02-03T00:00,6.4,0.0,13.7,240,BT4
2022-02-03T01:00,6.8,0.0,12.0,237,BT4
2022-02-03T02:00,6.8,0.0,11.8,232,BT4
2022-02-03T03:00,7.0,0.0,11.0,232,BT4
2022-02-03T04:00,7.2,0.0,10.2,228,BT4
2022-02-03T05:00,7.4,0.0,12.5,226,BT4
2022-02-03T06:00,7.5,0.0,14.0,228,BT4
2022-02-03T07:00,7.5,0.0,16.2,238,BT4
2022-02-03T08:00,7.3,0.0,14.8,244,BT4
2022-02-03T09:00,7.2,0.0,13.7,240,BT4
2022-02-03T10:00,7.4,0.0,14.7,245,BT4
2022-02-03T11:00,8.2,0.0,13.2,241,BT4
2022-02-03T12:00,8.4,0.0,12.7,235,BT4
2022-02-03T13:00,8.6,0.0,15.8,253,BT4
2022-02-03T14:00,8.9,0.0,16.3,264,BT4
2022-02-03T15:00,9.7,0.1,16.2,271,BT4
2022-02-03T16:00,10.2,0.0,12.4,262,BT4
2022-02-03T17:00,9.7,0.0,11.5,238,BT4
2022-02-03T18:00,8.9,0.0,11.4,235,BT4
2022-02-03T19:00,8.9,0.0,15.7,238,BT4
2022-02-03T20:00,8.4,0.0,15.9,237,BT4
2022-02-03T21:00,7.0,0.0,14.5,226,BT4
2022-02-03T22:00,7.2,0.0,17.3,228,BT4
2022-02-03T23:00,7.4,0.0,18.7,230,BT4
2022-02-04T00:00,6.8,0.0,18.9,228,BT4
2022-02-04T01:00,7.3,0.0,20.4,226,BT4
2022-02-04T02:00,7.1,0.0,20.6,223,BT4
2022-02-04T03:00,7.3,0.0,21.4,224,BT4
2022-02-04T04:00,7.7,0.0,21.9,225,BT4
2022-02-04T05:00,7.7,0.0,21.9,226,BT4
2022-02-04T06:00,7.7,0.0,23.6,231,BT4
2022-02-04T07:00,7.9,0.0,24.6,231,BT4
2022-02-04T08:00,8.4,0.0,26.3,228,BT4
2022-02-04T09:00,8.8,0.6,26.2,227,BT4
2022-02-04T10:00,5.3,2.6,29.6,319,BT4
2022-02-04T11:00,3.2,0.6,21.0,322,BT4
2022-02-04T12:00,4.3,0.0,22.4,303,BT4
2022-02-04T13:00,5.4,0.1,21.2,288,BT4
2022-02-04T14:00,6.5,0.0,23.6,286,BT4
2022-02-04T15:00,7.2,0.0,26.2,283,BT4
2022-02-04T16:00,7.2,0.0,22.7,270,BT4
2022-02-04T17:00,6.7,0.0,22.7,268,BT4
2022-02-04T18:00,5.6,0.0,20.5,269,BT4
2022-02-04T19:00,5.0,0.0,20.2,270,BT4
2022-02-04T20:00,4.4,0.0,17.7,264,BT4
2022-02-04T21:00,4.0,0.0,16.8,261,BT4
2022-02-04T22:00,3.5,0.0,16.0,262,BT4
2022-02-04T23:00,3.0,0.0,15.2,263,BT4
2022-02-05T00:00,2.6,0.0,14.9,263,BT4
2022-02-05T01:00,3.0,0.0,16.0,261,BT4
2022-02-05T02:00,2.6,0.0,16.3,264,BT4
2022-02-05T03:00,2.3,0.0,15.7,261,BT4
2022-02-05T04:00,2.0,0.0,15.0,260,BT4
2022-02-05T05:00,1.7,0.0,14.0,258,BT4
2022-02-05T06:00,1.5,0.0,13.7,256,BT4
2022-02-05T07:00,1.4,0.0,12.9,247,BT4
2022-02-05T08:00,1.9,0.0,13.2,248,BT4
2022-02-05T09:00,2.9,0.0,15.6,247,BT4
2022-02-05T10:00,4.7,0.0,20.7,253,BT4
2022-02-05T11:00,6.0,0.0,17.1,240,BT4
2022-02-05T12:00,7.0,0.0,20.0,236,BT4
2022-02-05T13:00,8.4,0.0,26.0,233,BT4
2022-02-05T14:00,9.1,0.0,32.7,240,BT4
2022-02-05T15:00,9.6,0.0,32.9,245,BT4
2022-02-05T16:00,9.7,0.0,26.0,239,BT4
2022-02-05T17:00,9.2,0.0,27.8,236,BT4
2022-02-05T18:00,9.1,0.0,28.4,237,BT4
2022-02-05T19:00,9.3,0.0,29.6,236,BT4
2022-02-05T20:00,9.1,0.0,29.8,240,BT4
2022-02-05T21:00,9.2,0.0,31.4,243,BT4
2022-02-05T22:00,9.1,0.0,32.2,242,BT4
2022-02-05T23:00,9.2,0.0,32.4,241,BT4
2022-02-06T00:00,9.2,0.1,33.2,243,BT4
2022-02-06T01:00,9.2,0.1,31.6,243,BT4
2022-02-06T02:00,9.0,0.4,30.8,244,BT4
2022-02-06T03:00,8.9,0.3,31.4,242,BT4
2022-02-06T04:00,8.8,0.1,31.6,240,BT4
2022-02-06T05:00,9.0,0.0,32.6,241,BT4
2022-02-06T06:00,9.2,0.1,31.5,239,BT4
2022-02-06T07:00,9.1,0.5,29.6,236,BT4
2022-02-06T08:00,9.1,0.7,34.3,238,BT4
2022-02-06T09:00,9.1,0.6,29.5,248,BT4
2022-02-06T10:00,8.9,0.8,28.9,274,BT4
2022-02-06T11:00,8.3,0.3,26.2,279,BT4
2022-02-06T12:00,8.9,0.0,29.7,277,BT4
2022-02-06T13:00,10.5,0.0,29.9,273,BT4
2022-02-06T14:00,10.4,0.0,36.7,271,BT4
2022-02-06T15:00,10.3,0.0,33.5,267,BT4
2022-02-06T16:00,10.0,0.0,35.0,273,BT4
2022-02-06T17:00,9.0,0.1,29.7,277,BT4
2022-02-06T18:00,8.6,0.0,28.2,281,BT4
2022-02-06T19:00,8.0,0.0,28.7,292,BT4
2022-02-06T20:00,7.5,0.0,28.5,298,BT4
2022-02-06T21:00,6.7,0.0,25.6,299,BT4
2022-02-06T22:00,6.2,0.0,27.4,298,BT4
2022-02-06T23:00,5.9,0.0,29.0,297,BT4
2022-02-07T00:00,5.5,0.0,27.7,298,BT4
2022-02-07T01:00,5.2,0.0,23.7,298,BT4
2022-02-07T02:00,5.1,0.0,21.4,287,BT4
2022-02-07T03:00,4.6,0.0,20.0,288,BT4
2022-02-07T04:00,4.1,0.0,18.2,295,BT4
2022-02-07T05:00,3.7,0.0,16.0,293,BT4
2022-02-07T06:00,3.1,0.0,12.9,288,BT4
2022-02-07T07:00,2.4,0.0,10.8,285,BT4
2022-02-07T08:00,2.1,0.0,10.2,280,BT4
2022-02-07T09:00,1.8,0.0,10.5,266,BT4
2022-02-07T10:00,3.3,0.0,11.3,263,BT4
2022-02-07T11:00,5.2,0.0,9.5,259,BT4
2022-02-07T12:00,6.8,0.0,11.3,248,BT4
2022-02-07T13:00,8.0,0.0,12.0,231,BT4
2022-02-07T14:00,8.6,0.0,14.3,227,BT4
2022-02-07T15:00,8.3,0.0,15.0,228,BT4
2022-02-07T16:00,8.4,0.0,16.8,225,BT4
2022-02-07T17:00,8.6,0.0,19.6,227,BT4
2022-02-07T18:00,8.6,0.0,18.9,228,BT4
2022-02-07T19:00,8.7,0.0,17.1,231,BT4
2022-02-07T20:00,9.3,0.0,17.2,237,BT4
2022-02-07T21:00,10.1,0.0,19.9,250,BT4
2022-02-07T22:00,10.5,0.0,20.9,255,BT4
2022-02-07T23:00,10.5,0.0,21.4,253,BT4
2022-02-08T00:00,10.7,0.0,25.9,256,BT4
2022-02-08T01:00,9.8,0.0,23.2,246,BT4
2022-02-08T02:00,9.2,0.0,21.7,243,BT4
2022-02-08T03:00,8.7,0.0,22.1,244,BT4
2022-02-08T04:00,9.1,0.0,21.7,241,BT4
2022-02-08T05:00,9.3,0.0,22.1,240,BT4
2022-02-08T06:00,9.2,0.0,21.6,240,BT4
2022-02-08T07:00,9.3,0.0,20.9,241,BT4
2022-02-08T08:00,9.4,0.0,20.6,243,BT4
2022-02-08T09:00,9.5,0.0,20.1,246,BT4
2022-02-08T10:00,9.9,0.0,20.0,244,BT4
2022-02-08T11:00,10.5,0.0,18.6,234,BT4
2022-02-08T12:00,11.4,0.0,26.2,252,BT4
2022-02-08T13:00,11.5,0.0,26.0,248,BT4
2022-02-08T14:00,11.5,0.0,24.6,249,BT4
2022-02-08T15:00,11.7,0.0,22.9,248,BT4
2022-02-08T16:00,11.9,0.0,19.9,248,BT4
2022-02-08T17:00,11.5,0.0,17.4,236,BT4
2022-02-08T18:00,10.6,0.0,17.5,233,BT4
2022-02-08T19:00,10.0,0.0,17.6,227,BT4
2022-02-08T20:00,10.2,0.0,20.0,231,BT4
2022-02-08T21:00,9.9,0.0,18.9,231,BT4
2022-02-08T22:00,9.4,0.0,18.0,233,BT4
2022-02-08T23:00,9.3,0.0,17.0,234,BT4
2022-02-09T00:00,9.2,0.0,16.6,229,BT4
2022-02-09T01:00,9.4,0.0,18.8,227,BT4
2022-02-09T02:00,9.0,0.0,19.7,230,BT4
2022-02-09T03:00,8.1,0.0,18.2,232,BT4
2022-02-09T04:00,8.1,0.0,17.3,234,BT4
2022-02-09T05:00,7.8,0.0,16.9,236,BT4
2022-02-09T06:00,7.8,0.0,16.6,231,BT4
2022-02-09T07:00,7.5,0.0,15.9,232,BT4
2022-02-09T08:00,7.2,0.0,16.1,236,BT4
2022-02-09T09:00,7.9,0.0,16.9,232,BT4
2022-02-09T10:00,8.5,0.0,16.2,238,BT4
2022-02-09T11:00,9.3,0.0,15.3,236,BT4
2022-02-09T12:00,10.6,0.0,18.4,253,BT4
2022-02-09T13:00,10.5,0.0,13.3,232,BT4
2022-02-09T14:00,11.6,0.0,17.4,243,BT4
2022-02-09T15:00,11.8,0.0,17.8,252,BT4
2022-02-09T16:00,11.7,0.0,13.2,244,BT4
2022-02-09T17:00,11.2,0.0,11.6,240,BT4
2022-02-09T18:00,10.3,0.0,9.7,243,BT4
2022-02-09T19:00,10.0,0.0,8.2,241,BT4
2022-02-09T20:00,9.4,0.1,7.8,236,BT4
2022-02-09T21:00,9.0,0.2,8.3,236,BT4
