time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-20T22:00,-0.1,0.0,11.3,338,EI3
2022-01-20T23:00,-0.4,0.0,10.8,339,EI3
2022-01-21T00:00,-0.7,0.0,10.1,333,EI3
2022-01-21T01:00,-0.3,0.0,10.1,333,EI3
2022-01-21T02:00,-0.6,0.0,9.2,329,EI3
2022-01-21T03:00,-1.0,0.0,8.4,317,EI3
2022-01-21T04:00,-1.2,0.0,8.4,317,EI3
2022-01-21T05:00,-1.4,0.0,7.9,321,EI3
2022-01-21T06:00,-2.5,0.0,9.2,301,EI3
2022-01-21T07:00,-3.0,0.0,8.7,275,EI3
2022-01-21T08:00,-2.9,0.0,6.9,261,EI3
2022-01-21T09:00,-2.8,0.0,6.5,273,EI3
2022-01-21T10:00,-1.0,0.0,8.3,275,EI3
2022-01-21T11:00,0.9,0.0,7.2,267,EI3
2022-01-21T12:00,2.8,0.0,6.9,264,EI3
2022-01-21T13:00,4.1,0.0,9.4,263,EI3
2022-01-21T14:00,4.7,0.0,11.9,267,EI3
2022-01-21T15:00,4.6,0.0,11.9,265,EI3
2022-01-21T16:00,4.4,0.0,11.6,265,EI3
2022-01-21T17:00,3.1,0.0,9.7,270,EI3
2022-01-21T18:00,1.2,0.0,9.4,277,EI3
2022-01-21T19:00,1.6,0.0,9.4,274,EI3
2022-01-21T20:00,1.3,0.0,8.3,272,EI3
2022-01-21T21:00,-0.2,0.0,6.9,276,EI3
2022-01-21T22:00,-0.6,0.0,6.9,276,EI3
2022-01-21T23:00,-0.2,0.0,8.0,278,EI3
2022-01-22T00:00,-0.2,0.0,8.0,278,EI3
2022-01-22T01:00,0.6,0.0,10.2,278,EI3
2022-01-22T02:00,1.1,0.0,10.0,283,EI3
2022-01-22T03:00,1.1,0.0,9.0,286,EI3
2022-01-22T04:00,0.9,0.0,9.3,283,EI3
2022-01-22T05:00,0.4,0.0,7.3,281,EI3
2022-01-22T06:00,-1.3,0.0,9.2,281,EI3
2022-01-22T07:00,-1.5,0.0,9.2,281,EI3
2022-01-22T08:00,-1.6,0.0,8.5,282,EI3
2022-01-22T09:00,-1.4,0.0,7.0,282,EI3
2022-01-22T10:00,0.6,0.0,7.8,283,EI3
2022-01-22T11:00,2.4,0.0,7.5,253,EI3
2022-01-22T12:00,4.2,0.0,5.6,255,EI3
2022-01-22T13:00,5.0,0.0,9.0,272,EI3
2022-01-22T14:00,6.1,0.0,12.1,307,EI3
2022-01-22T15:00,6.5,0.0,11.2,310,EI3
2022-01-22T16:00,6.3,0.0,9.7,309,EI3
2022-01-22T17:00,5.6,0.0,5.7,288,EI3
2022-01-22T18:00,3.2,0.0,7.3,290,EI3
2022-01-22T19:00,2.6,0.0,7.2,297,EI3
2022-01-22T20:00,2.8,0.0,6.3,283,EI3
2022-01-22T21:00,3.3,0.0,5.2,295,EI3
2022-01-22T22:00,3.6,0.0,5.4,274,EI3
2022-01-22T23:00,3.7,0.0,2.9,240,EI3
2022-01-23T00:00,3.1,0.0,4.3,246,EI3
2022-01-23T01:00,3.4,0.0,5.5,247,EI3
2022-01-23T02:00,4.3,0.0,3.3,257,EI3
2022-01-23T03:00,4.2,0.0,3.1,249,EI3
2022-01-23T04:00,4.0,0.0,4.2,239,EI3
2022-01-23T05:00,3.9,0.0,4.2,239,EI3
2022-01-23T06:00,3.8,0.0,4.3,246,EI3
2022-01-23T07:00,3.7,0.0,3.7,241,EI3
2022-01-23T08:00,3.6,0.0,2.8,220,EI3
2022-01-23T09:00,3.5,0.0,3.7,209,EI3
2022-01-23T10:00,4.1,0.0,4.9,216,EI3
2022-01-23T11:00,4.5,0.0,3.9,236,EI3
2022-01-23T12:00,5.1,0.0,3.2,243,EI3
2022-01-23T13:00,5.8,0.0,3.8,197,EI3
2022-01-23T14:00,6.0,0.0,5.4,172,EI3
2022-01-23T15:00,6.0,0.0,5.9,169,EI3
2022-01-23T16:00,5.9,0.0,5.7,162,EI3
2022-01-23T17:00,5.5,0.0,2.6,146,EI3
2022-01-23T18:00,4.5,0.0,4.3,95,EI3
2022-01-23T19:00,4.4,0.0,3.3,77,EI3
2022-01-23T20:00,4.3,0.0,3.1,69,EI3
2022-01-23T21:00,4.0,0.0,3.6,90,EI3
2022-01-23T22:00,4.1,0.0,3.9,112,EI3
2022-01-23T23:00,4.1,0.0,3.9,124,EI3
2022-01-24T00:00,3.6,0.0,4.7,113,EI3
2022-01-24T01:00,3.7,0.0,4.0,90,EI3
2022-01-24T02:00,3.7,0.0,4.4,99,EI3
2022-01-24T03:00,4.0,0.0,6.3,114,EI3
2022-01-24T04:00,4.0,0.0,6.1,130,EI3
2022-01-24T05:00,3.6,0.0,4.8,138,EI3
2022-01-24T06:00,3.4,0.0,5.2,124,EI3
2022-01-24T07:00,3.3,0.0,5.2,115,EI3
2022-01-24T08:00,3.2,0.0,5.8,86,EI3
2022-01-24T09:00,3.0,0.0,6.0,73,EI3
2022-01-24T10:00,3.4,0.0,7.8,68,EI3
2022-01-24T11:00,4.2,0.0,6.5,71,EI3
2022-01-24T12:00,4.6,0.0,5.0,90,EI3
2022-01-24T13:00,4.6,0.0,6.5,96,EI3
2022-01-24T14:00,4.8,0.0,5.2,102,EI3
2022-01-24T15:00,4.8,0.0,3.3,103,EI3
2022-01-24T16:00,4.8,0.0,2.3,72,EI3
2022-01-24T17:00,4.5,0.0,2.8,50,EI3
2022-01-24T18:00,3.7,0.0,5.6,27,EI3
2022-01-24T19:00,3.1,0.0,5.7,35,EI3
2022-01-24T20:00,3.0,0.0,5.4,48,EI3
2022-01-24T21:00,2.6,0.0,5.1,51,EI3
2022-01-24T22:00,2.1,0.0,4.6,51,EI3
2022-01-24T23:00,1.1,0.0,5.1,45,EI3
2022-01-25T00:00,0.3,0.0,7.4,39,EI3
2022-01-25T01:00,1.3,0.0,3.7,29,EI3
2022-01-25T02:00,0.8,0.0,3.8,41,EI3
2022-01-25T03:00,0.2,0.0,3.8,17,EI3
2022-01-25T04:00,0.7,0.0,2.9,7,EI3
2022-01-25T05:00,1.0,0.0,3.6,360,EI3
2022-01-25T06:00,0.9,0.0,3.6,354,EI3
2022-01-25T07:00,1.2,0.0,3.3,347,EI3
2022-01-25T08:00,1.6,0.0,3.3,347,EI3
2022-01-25T09:00,1.9,0.0,3.3,354,EI3
2022-01-25T10:00,2.3,0.0,4.7,360,EI3
2022-01-25T11:00,2.9,0.0,3.8,319,EI3
2022-01-25T12:00,2.9,0.0,4.3,270,EI3
2022-01-25T13:00,2.9,0.0,5.0,270,EI3
2022-01-25T14:00,3.1,0.0,6.5,273,EI3
2022-01-25T15:00,3.1,0.0,7.3,281,EI3
2022-01-25T16:00,3.0,0.0,6.3,283,EI3
2022-01-25T17:00,2.8,0.0,5.0,270,EI3
2022-01-25T18:00,2.4,0.0,4.0,270,EI3
2022-01-25T19:00,2.2,0.0,5.6,285,EI3
2022-01-25T20:00,2.1,0.0,6.6,279,EI3
2022-01-25T21:00,2.2,0.0,7.2,267,EI3
2022-01-25T22:00,2.1,0.0,7.0,258,EI3
2022-01-25T23:00,1.7,0.0,6.3,239,EI3
2022-01-26T00:00,2.0,0.0,7.8,248,EI3
2022-01-26T01:00,1.5,0.0,7.2,252,EI3
2022-01-26T02:00,1.2,0.0,7.1,246,EI3
2022-01-26T03:00,1.6,0.0,7.4,247,EI3
2022-01-26T04:00,1.9,0.0,7.4,247,EI3
2022-01-26T05:00,2.1,0.0,8.2,247,EI3
2022-01-26T06:00,1.7,0.0,7.7,259,EI3
2022-01-26T07:00,1.2,0.0,8.0,262,EI3
2022-01-26T08:00,1.0,0.0,8.1,257,EI3
2022-01-26T09:00,1.3,0.0,8.8,261,EI3
2022-01-26T10:00,2.5,0.0,10.5,254,EI3
2022-01-26T11:00,4.2,0.0,9.8,262,EI3
2022-01-26T12:00,5.7,0.0,12.6,267,EI3
2022-01-26T13:00,6.9,0.0,12.7,262,EI3
2022-01-26T14:00,7.6,0.0,15.5,275,EI3
2022-01-26T15:00,7.9,0.0,16.2,274,EI3
2022-01-26T16:00,7.9,0.0,13.8,261,EI3
2022-01-26T17:00,7.0,0.0,12.4,244,EI3
2022-01-26T18:00,5.9,0.0,12.8,238,EI3
2022-01-26T19:00,5.1,0.0,13.6,238,EI3
2022-01-26T20:00,4.0,0.0,13.9,233,EI3
2022-01-26T21:00,3.2,0.0,14.3,231,EI3
2022-01-26T22:00,2.9,0.0,14.1,238,EI3
2022-01-26T23:00,3.4,0.0,14.9,238,EI3
2022-01-27T00:00,4.2,0.0,16.7,237,EI3
2022-01-27T01:00,4.9,0.0,19.0,241,EI3
2022-01-27T02:00,4.9,0.0,19.2,244,EI3
2022-01-27T03:00,4.8,0.0,19.5,245,EI3
2022-01-27T04:00,4.9,0.0,18.7,247,EI3
2022-01-27T05:00,4.9,0.0,18.2,245,EI3
2022-01-27T06:00,5.2,0.0,19.2,240,EI3
2022-01-27T07:00,6.1,0.0,19.8,245,EI3
2022-01-27T08:00,7.2,0.0,18.7,247,EI3
2022-01-27T09:00,7.8,0.0,18.4,247,EI3
2022-01-27T10:00,8.5,0.0,17.7,250,EI3
2022-01-27T11:00,9.0,0.0,16.3,256,EI3
2022-01-27T12:00,9.7,0.0,13.9,260,EI3
2022-01-27T13:00,10.3,0.0,13.5,254,EI3
2022-01-27T14:00,11.2,0.0,12.8,259,EI3
2022-01-27T15:00,11.9,0.1,17.2,299,EI3
2022-01-27T16:00,11.9,0.0,12.0,316,EI3
2022-01-27T17:00,10.3,0.0,10.9,314,EI3
2022-01-27T18:00,7.8,0.0,10.7,310,EI3
2022-01-27T19:00,6.5,0.0,10.7,315,EI3
2022-01-27T20:00,5.5,0.0,10.3,306,EI3
2022-01-27T21:00,4.5,0.0,8.4,310,EI3
2022-01-27T22:00,3.7,0.0,7.9,313,EI3
2022-01-27T23:00,3.3,0.0,7.5,305,EI3
2022-01-28T00:00,2.4,0.0,8.1,291,EI3
2022-01-28T01:00,2.2,0.0,8.2,285,EI3
2022-01-28T02:00,1.0,0.0,10.7,284,EI3
2022-01-28T03:00,0.9,0.0,10.3,282,EI3
2022-01-28T04:00,0.5,0.0,9.4,263,EI3
2022-01-28T05:00,0.8,0.0,6.9,261,EI3
2022-01-28T06:00,0.4,0.0,7.2,270,EI3
2022-01-28T07:00,-0.3,0.0,9.7,274,EI3
2022-01-28T08:00,0.2,0.0,7.0,258,EI3
2022-01-28T09:00,0.5,0.0,5.2,236,EI3
2022-01-28T10:00,2.1,0.0,8.2,232,EI3
2022-01-28T11:00,3.5,0.0,7.6,225,EI3
2022-01-28T12:00,5.4,0.0,7.7,229,EI3
2022-01-28T13:00,7.1,0.0,9.2,222,EI3
2022-01-28T14:00,8.5,0.0,11.0,232,EI3
2022-01-28T15:00,8.8,0.0,15.5,239,EI3
2022-01-28T16:00,8.4,0.0,14.8,241,EI3
2022-01-28T17:00,7.1,0.0,13.2,241,EI3
2022-01-28T18:00,5.5,0.0,13.0,231,EI3
2022-01-28T19:00,5.8,0.0,14.3,225,EI3
2022-01-28T20:00,7.1,0.0,14.9,233,EI3
2022-01-28T21:00,7.7,0.0,16.7,233,EI3
2022-01-28T22:00,8.2,0.0,17.8,238,EI3
2022-01-28T23:00,8.9,0.0,19.5,242,EI3
2022-01-29T00:00,9.4,0.0,19.5,247,EI3
2022-01-29T01:00,9.6,0.1,18.8,250,EI3
2022-01-29T02:00,9.7,0.0,18.7,247,EI3
2022-01-29T03:00,9.8,0.0,19.6,253,EI3
2022-01-29T04:00,10.0,0.0,20.0,256,EI3
2022-01-29T05:00,10.0,0.0,20.4,256,EI3
2022-01-29T06:00,9.1,0.0,21.4,253,EI3
2022-01-29T07:00,9.3,0.0,22.3,256,EI3
2022-01-29T08:00,9.9,0.0,23.9,259,EI3
2022-01-29T09:00,10.1,0.0,25.2,260,EI3
2022-01-29T10:00,10.3,0.0,25.8,263,EI3
2022-01-29T11:00,11.1,0.0,25.2,261,EI3
2022-01-29T12:00,11.4,0.0,26.0,264,EI3
2022-01-29T13:00,12.6,0.0,31.8,265,EI3
2022-01-29T14:00,12.4,0.0,34.0,264,EI3
2022-01-29T15:00,12.8,0.0,34.9,268,EI3
2022-01-29T16:00,12.0,0.1,27.4,267,EI3
2022-01-29T17:00,11.6,0.0,23.4,271,EI3
2022-01-29T18:00,10.6,0.0,20.0,284,EI3
2022-01-29T19:00,10.0,0.0,19.0,303,EI3
2022-01-29T20:00,8.2,0.0,13.5,304,EI3
2022-01-29T21:00,7.0,0.0,13.2,292,EI3
2022-01-29T22:00,6.1,0.0,13.6,287,EI3
2022-01-29T23:00,5.0,0.0,9.6,290,EI3
2022-01-30T00:00,4.1,0.0,8.9,291,EI3
2022-01-30T01:00,5.4,0.0,12.2,313,EI3
2022-01-30T02:00,3.9,0.0,9.3,298,EI3
2022-01-30T03:00,3.0,0.0,8.1,291,EI3
2022-01-30T04:00,2.1,0.0,7.1,294,EI3
2022-01-30T05:00,2.0,0.0,8.1,302,EI3
2022-01-30T06:00,1.7,0.0,7.9,313,EI3
2022-01-30T07:00,0.9,0.0,6.9,309,EI3
2022-01-30T08:00,-0.2,0.0,8.5,298,EI3
2022-01-30T09:00,-0.3,0.0,8.4,290,EI3
2022-01-30T10:00,1.8,0.0,3.8,253,EI3
2022-01-30T11:00,3.4,0.0,1.8,233,EI3
2022-01-30T12:00,4.8,0.0,2.3,219,EI3
2022-01-30T13:00,6.0,0.0,3.2,207,EI3
2022-01-30T14:00,6.8,0.0,8.4,205,EI3
2022-01-30T15:00,7.1,0.0,11.2,220,EI3
2022-01-30T16:00,7.0,0.0,12.2,227,EI3
2022-01-30T17:00,6.3,0.0,11.5,229,EI3
2022-01-30T18:00,5.1,0.0,12.4,234,EI3
2022-01-30T19:00,5.7,0.0,16.1,219,EI3
2022-01-30T20:00,5.7,0.0,19.1,223,EI3
2022-01-30T21:00,5.7,0.0,20.2,229,EI3
2022-01-30T22:00,6.1,0.0,22.6,233,EI3
2022-01-30T23:00,7.2,0.1,25.3,240,EI3
2022-01-31T00:00,7.9,0.8,26.6,257,EI3
2022-01-31T01:00,8.3,0.2,23.7,284,EI3
2022-01-31T02:00,7.5,0.0,26.5,292,EI3
2022-01-31T03:00,6.5,0.0,26.3,293,EI3
2022-01-31T04:00,5.9,0.0,25.9,291,EI3
2022-01-31T05:00,6.0,0.0,27.5,296,EI3
2022-01-31T06:00,6.0,0.0,28.7,300,EI3
2022-01-31T07:00,5.7,0.0,30.3,302,EI3
2022-01-31T08:00,5.7,0.0,32.3,305,EI3
2022-01-31T09:00,5.5,0.0,33.3,308,EI3
2022-01-31T10:00,5.5,0.0,31.4,312,EI3
2022-01-31T11:00,6.1,0.0,26.0,314,EI3
2022-01-31T12:00,6.6,0.0,27.2,316,EI3
2022-01-31T13:00,7.3,0.0,26.5,316,EI3
2022-01-31T14:00,7.4,0.0,26.2,323,EI3
2022-01-31T15:00,7.5,0.0,24.3,322,EI3
2022-01-31T16:00,7.3,0.0,21.6,314,EI3
2022-01-31T17:00,6.6,0.0,16.8,315,EI3
2022-01-31T18:00,5.2,0.0,12.7,299,EI3
2022-01-31T19:00,4.9,0.0,13.2,287,EI3
2022-01-31T20:00,4.4,0.0,14.1,283,EI3
2022-01-31T21:00,4.1,0.0,14.3,288,EI3
2022-01-31T22:00,3.9,0.0,13.6,282,EI3
2022-01-31T23:00,3.5,0.0,12.2,270,EI3
2022-02-01T00:00,3.7,0.0,13.8,264,EI3
2022-02-01T01:00,4.7,0.0,15.4,259,EI3
2022-02-01T02:00,5.5,0.2,14.3,252,EI3
2022-02-01T03:00,6.1,0.0,15.3,246,EI3
2022-02-01T04:00,6.6,0.0,17.2,250,EI3
2022-02-01T05:00,6.9,0.1,17.3,258,EI3
2022-02-01T06:00,7.3,0.0,17.6,259,EI3
2022-02-01T07:00,7.5,0.0,18.1,264,EI3
2022-02-01T08:00,7.9,0.0,18.0,269,EI3
2022-02-01T09:00,8.6,0.0,20.2,275,EI3
2022-02-01T10:00,9.5,0.0,22.4,276,EI3
2022-02-01T11:00,10.7,0.0,27.4,284,EI3
2022-02-01T12:00,11.5,0.0,22.3,273,EI3
2022-02-01T13:00,12.2,0.0,22.8,265,EI3
2022-02-01T14:00,12.7,0.0,28.6,285,EI3
2022-02-01T15:00,13.0,0.0,29.2,279,EI3
2022-02-01T16:00,12.8,0.0,26.3,272,EI3
2022-02-01T17:00,12.0,0.0,25.6,280,EI3
2022-02-01T18:00,11.2,0.0,23.5,281,EI3
2022-02-01T19:00,10.7,0.0,21.7,281,EI3
2022-02-01T20:00,10.3,0.0,20.1,279,EI3
2022-02-01T21:00,10.2,0.0,20.0,277,EI3
2022-02-01T22:00,10.6,0.0,21.4,278,EI3
2022-02-01T23:00,10.9,0.0,21.5,279,EI3
2022-02-02T00:00,10.9,0.0,22.2,278,EI3
2022-02-02T01:00,10.2,0.0,20.6,275,EI3
2022-02-02T02:00,10.3,0.0,19.8,269,EI3
2022-02-02T03:00,10.2,0.0,21.0,264,EI3
2022-02-02T04:00,10.1,0.0,21.3,268,EI3
2022-02-02T05:00,10.1,0.0,20.9,274,EI3
2022-02-02T06:00,9.9,0.0,22.1,264,EI3
2022-02-02T07:00,9.3,0.0,19.8,268,EI3
2022-02-02T08:00,8.7,0.0,17.6,269,EI3
2022-02-02T09:00,9.3,0.0,19.1,270,EI3
2022-02-02T10:00,9.3,0.0,16.8,285,EI3
2022-02-02T11:00,10.2,0.0,13.8,277,EI3
2022-02-02T12:00,10.8,0.0,16.2,273,EI3
2022-02-02T13:00,10.9,0.0,14.4,267,EI3
2022-02-02T14:00,11.3,0.0,14.0,271,EI3
2022-02-02T15:00,11.1,0.0,11.5,272,EI3
2022-02-02T16:00,11.0,0.0,7.7,259,EI3
2022-02-02T17:00,10.2,0.0,8.0,243,EI3
2022-02-02T18:00,8.1,0.0,6.4,232,EI3
2022-02-02T19:00,7.2,0.0,6.9,223,EI3
2022-02-02T20:00,6.7,0.0,9.7,231,EI3
2022-02-02T21:00,6.7,0.0,11.7,236,EI3
2022-02-02T22:00,6.3,0.0,10.8,233,EI3
2022-02-02T23:00,5.9,0.0,12.7,235,EI3
2022-02-03T00:00,6.5,0.0,12.9,240,EI3
2022-02-03T01:00,7.3,0.0,11.5,238,EI3
2022-02-03T02:00,7.3,0.0,11.1,234,EI3
2022-02-03T03:00,7.5,0.0,10.7,230,EI3
2022-02-03T04:00,7.6,0.0,10.9,226,EI3
2022-02-03T05:00,7.9,0.0,13.2,227,EI3
2022-02-03T06:00,7.9,0.0,14.8,229,EI3
2022-02-03T07:00,7.8,0.0,16.2,238,EI3
2022-02-03T08:00,7.6,0.0,14.8,244,EI3
2022-02-03T09:00,7.6,0.0,13.8,242,EI3
2022-02-03T10:00,7.8,0.0,14.4,248,EI3
2022-02-03T11:00,8.4,0.0,13.1,238,EI3
2022-02-03T12:00,8.7,0.0,12.1,233,EI3
2022-02-03T13:00,9.1,0.0,16.2,253,EI3
2022-02-03T14:00,9.3,0.1,17.0,265,EI3
2022-02-03T15:00,9.9,0.1,16.9,269,EI3
2022-02-03T16:00,10.3,0.0,12.5,258,EI3
2022-02-03T17:00,10.0,0.0,12.2,236,EI3
2022-02-03T18:00,9.2,0.0,12.7,235,EI3
2022-02-03T19:00,9.1,0.0,15.5,239,EI3
2022-02-03T20:00,8.3,0.0,14.7,234,EI3
2022-02-03T21:00,7.0,0.0,15.0,222,EI3
2022-02-03T22:00,7.9,0.0,17.8,228,EI3
2022-02-03T23:00,7.6,0.0,18.4,230,EI3
2022-02-04T00:00,7.1,0.0,18.6,227,EI3
2022-02-04T01:00,7.5,0.0,20.1,226,EI3
2022-02-04T02:00,7.4,0.0,20.4,224,EI3
2022-02-04T03:00,7.7,0.0,21.9,222,EI3
2022-02-04T04:00,7.9,0.0,21.9,224,EI3
2022-02-04T05:00,8.0,0.0,22.1,226,EI3
2022-02-04T06:00,8.0,0.0,24.1,232,EI3
2022-02-04T07:00,8.2,0.0,25.4,231,EI3
2022-02-04T08:00,8.7,0.0,27.5,227,EI3
2022-02-04T09:00,9.3,0.4,27.5,227,EI3
2022-02-04T10:00,7.1,2.3,28.8,298,EI3
2022-02-04T11:00,3.5,0.6,21.9,318,EI3
2022-02-04T12:00,4.5,0.0,21.2,302,EI3
2022-02-04T13:00,5.6,0.0,21.2,291,EI3
2022-02-04T14:00,6.8,0.1,23.7,287,EI3
2022-02-04T15:00,7.5,0.0,26.6,283,EI3
2022-02-04T16:00,7.4,0.0,22.3,268,EI3
2022-02-04T17:00,6.9,0.0,22.3,267,EI3
2022-02-04T18:00,5.9,0.0,20.5,267,EI3
2022-02-04T19:00,5.3,0.0,19.5,267,EI3
2022-02-04T20:00,4.6,0.0,17.4,263,EI3
2022-02-04T21:00,4.1,0.0,16.4,261,EI3
2022-02-04T22:00,3.6,0.0,15.0,260,EI3
2022-02-04T23:00,3.1,0.0,14.3,260,EI3
2022-02-05T00:00,2.7,0.0,14.3,260,EI3
2022-02-05T01:00,3.2,0.0,15.8,258,EI3
2022-02-05T02:00,2.9,0.0,16.0,262,EI3
2022-02-05T03:00,2.6,0.0,15.8,258,EI3
2022-02-05T04:00,2.2,0.0,14.7,259,EI3
2022-02-05T05:00,1.9,0.0,13.7,256,EI3
2022-02-05T06:00,1.7,0.0,13.1,254,EI3
2022-02-05T07:00,1.6,0.0,12.4,244,EI3
2022-02-05T08:00,2.1,0.0,12.4,248,EI3
2022-02-05T09:00,3.0,0.0,15.1,245,EI3
2022-02-05T10:00,4.8,0.0,19.8,251,EI3
2022-02-05T11:00,6.3,0.0,16.1,236,EI3
2022-02-05T12:00,7.3,0.0,20.0,236,EI3
2022-02-05T13:00,8.7,0.0,26.0,236,EI3
2022-02-05T14:00,9.5,0.0,31.8,239,EI3
2022-02-05T15:00,9.9,0.0,32.2,245,EI3
2022-02-05T16:00,9.9,0.0,26.6,240,EI3
2022-02-05T17:00,9.5,0.0,27.6,237,EI3
2022-02-05T18:00,9.3,0.0,28.3,236,EI3
2022-02-05T19:00,9.5,0.0,29.5,235,EI3
2022-02-05T20:00,9.3,0.0,29.7,239,EI3
2022-02-05T21:00,9.4,0.0,31.7,242,EI3
2022-02-05T22:00,9.5,0.0,33.2,241,EI3
2022-02-05T23:00,9.5,0.0,33.0,241,EI3
2022-02-06T00:00,9.5,0.1,33.3,242,EI3
2022-02-06T01:00,9.6,0.0,32.0,243,EI3
2022-02-06T02:00,9.5,0.3,30.9,244,EI3
2022-02-06T03:00,9.3,0.3,32.1,241,EI3
2022-02-06T04:00,9.2,0.1,32.4,240,EI3
2022-02-06T05:00,9.4,0.0,33.2,240,EI3
2022-02-06T06:00,9.6,0.0,32.8,239,EI3
2022-02-06T07:00,9.6,0.5,30.1,236,EI3
2022-02-06T08:00,9.4,0.7,34.0,238,EI3
2022-02-06T09:00,9.5,0.6,31.8,247,EI3
2022-02-06T10:00,9.2,0.6,29.9,270,EI3
2022-02-06T11:00,8.7,0.4,26.1,276,EI3
2022-02-06T12:00,9.3,0.0,30.8,277,EI3
2022-02-06T13:00,10.7,0.0,29.5,272,EI3
2022-02-06T14:00,10.7,0.1,37.4,271,EI3
2022-02-06T15:00,10.7,0.1,35.3,270,EI3
2022-02-06T16:00,10.5,0.1,36.4,273,EI3
2022-02-06T17:00,9.4,0.1,30.5,278,EI3
2022-02-06T18:00,9.0,0.0,27.9,281,EI3
2022-02-06T19:00,8.5,0.0,28.3,292,EI3
2022-02-06T20:00,7.9,0.0,28.8,298,EI3
2022-02-06T21:00,7.1,0.0,26.0,301,EI3
2022-02-06T22:00,6.5,0.0,26.7,299,EI3
2022-02-06T23:00,6.1,0.0,28.5,296,EI3
2022-02-07T00:00,5.8,0.0,27.0,297,EI3
2022-02-07T01:00,5.4,0.0,21.7,297,EI3
2022-02-07T02:00,5.2,0.0,19.8,282,EI3
2022-02-07T03:00,4.8,0.0,19.1,282,EI3
2022-02-07T04:00,4.3,0.0,16.5,290,EI3
2022-02-07T05:00,3.9,0.0,14.5,289,EI3
2022-02-07T06:00,3.2,0.0,11.1,283,EI3
2022-02-07T07:00,2.4,0.0,9.5,279,EI3
2022-02-07T08:00,2.1,0.0,8.7,265,EI3
2022-02-07T09:00,1.9,0.0,10.0,257,EI3
2022-02-07T10:00,3.4,0.0,10.6,260,EI3
2022-02-07T11:00,5.2,0.0,9.0,254,EI3
2022-02-07T12:00,6.9,0.0,10.6,246,EI3
2022-02-07T13:00,8.3,0.0,12.2,236,EI3
2022-02-07T14:00,9.0,0.0,14.5,228,EI3
2022-02-07T15:00,8.7,0.0,15.3,231,EI3
2022-02-07T16:00,8.8,0.0,16.8,225,EI3
2022-02-07T17:00,8.9,0.0,19.4,227,EI3
2022-02-07T18:00,8.9,0.0,18.6,227,EI3
2022-02-07T19:00,9.1,0.0,16.8,228,EI3
2022-02-07T20:00,9.6,0.0,17.1,235,EI3
2022-02-07T21:00,10.3,0.0,19.7,249,EI3
2022-02-07T22:00,10.7,0.0,20.0,252,EI3
2022-02-07T23:00,10.8,0.0,21.9,253,EI3
2022-02-08T00:00,10.9,0.0,26.1,258,EI3
2022-02-08T01:00,10.0,0.0,20.5,246,EI3
2022-02-08T02:00,9.7,0.0,21.7,243,EI3
2022-02-08T03:00,9.2,0.0,22.4,242,EI3
2022-02-08T04:00,9.0,0.0,21.4,241,EI3
2022-02-08T05:00,9.5,0.0,21.3,242,EI3
2022-02-08T06:00,9.5,0.0,20.8,240,EI3
2022-02-08T07:00,9.6,0.0,20.3,240,EI3
2022-02-08T08:00,9.6,0.0,20.6,243,EI3
2022-02-08T09:00,9.7,0.0,20.8,244,EI3
2022-02-08T10:00,10.1,0.0,20.1,243,EI3
2022-02-08T11:00,10.7,0.0,18.3,234,EI3
2022-02-08T12:00,11.7,0.0,26.0,251,EI3
2022-02-08T13:00,11.6,0.1,25.0,243,EI3
2022-02-08T14:00,11.8,0.0,25.4,249,EI3
2022-02-08T15:00,12.1,0.0,24.2,252,EI3
2022-02-08T16:00,12.2,0.0,19.6,250,EI3
2022-02-08T17:00,11.7,0.0,17.4,236,EI3
2022-02-08T18:00,10.9,0.0,16.9,232,EI3
2022-02-08T19:00,10.4,0.0,18.8,225,EI3
2022-02-08T20:00,10.4,0.0,20.4,229,EI3
2022-02-08T21:00,10.0,0.0,19.2,230,EI3
2022-02-08T22:00,9.7,0.0,18.2,232,EI3
2022-02-08T23:00,9.6,0.0,16.9,232,EI3
2022-02-09T00:00,9.4,0.0,16.6,228,EI3
2022-02-09T01:00,9.6,0.0,19.1,226,EI3
2022-02-09T02:00,8.9,0.0,19.7,230,EI3
2022-02-09T03:00,8.2,0.0,18.0,233,EI3
2022-02-09T04:00,8.1,0.0,17.0,234,EI3
2022-02-09T05:00,7.8,0.0,16.5,234,EI3
2022-02-09T06:00,7.7,0.0,16.1,231,EI3
2022-02-09T07:00,7.9,0.0,15.8,229,EI3
2022-02-09T08:00,7.5,0.0,15.9,237,EI3
2022-02-09T09:00,8.0,0.0,17.1,229,EI3
2022-02-09T10:00,8.9,0.0,15.9,237,EI3
2022-02-09T11:00,9.7,0.0,14.7,234,EI3
2022-02-09T12:00,10.9,0.0,18.2,252,EI3
2022-02-09T13:00,11.1,0.0,13.6,233,EI3
2022-02-09T14:00,12.0,0.0,16.4,241,EI3
2022-02-09T15:00,12.0,0.0,17.8,252,EI3
2022-02-09T16:00,11.9,0.0,12.9,243,EI3
2022-02-09T17:00,11.4,0.0,11.4,242,EI3
2022-02-09T18:00,10.7,0.0,9.4,247,EI3
2022-02-09T19:00,10.2,0.0,7.1,240,EI3
2022-02-09T20:00,9.7,0.1,7.1,229,EI3
2022-02-09T21:00,9.1,0.2,7.4,231,EI3
