time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-20T22:00,-0.4,0.0,10.1,333,MR8
2022-01-20T23:00,-0.8,0.0,9.8,332,MR8
2022-01-21T00:00,-1.1,0.0,9.6,326,MR8
2022-01-21T01:00,-0.7,0.0,8.6,327,MR8
2022-01-21T02:00,-1.4,0.0,7.8,326,MR8
2022-01-21T03:00,-1.7,0.0,7.9,313,MR8
2022-01-21T04:00,-2.0,0.0,8.2,308,MR8
2022-01-21T05:00,-2.2,0.0,8.2,308,MR8
2022-01-21T06:00,-2.7,0.0,9.4,288,MR8
2022-01-21T07:00,-3.0,0.0,8.7,263,MR8
2022-01-21T08:00,-2.8,0.0,6.5,251,MR8
2022-01-21T09:00,-2.9,0.0,6.6,257,MR8
2022-01-21T10:00,-1.1,0.0,9.4,263,MR8
2022-01-21T11:00,0.7,0.0,8.6,255,MR8
2022-01-21T12:00,2.6,0.0,7.7,259,MR8
2022-01-21T13:00,4.2,0.0,10.5,262,MR8
2022-01-21T14:00,4.9,0.0,13.4,265,MR8
2022-01-21T15:00,4.8,0.0,14.1,264,MR8
2022-01-21T16:00,4.4,0.0,12.7,262,MR8
2022-01-21T17:00,2.9,0.0,9.4,268,MR8
2022-01-21T18:00,0.7,0.0,9.4,270,MR8
2022-01-21T19:00,1.3,0.0,9.0,270,MR8
2022-01-21T20:00,1.0,0.0,7.9,267,MR8
2022-01-21T21:00,-0.7,0.0,9.0,268,MR8
2022-01-21T22:00,-0.8,0.0,8.3,270,MR8
2022-01-21T23:00,-0.7,0.0,7.9,273,MR8
2022-01-22T00:00,-0.8,0.0,7.9,270,MR8
2022-01-22T01:00,0.3,0.0,9.7,270,MR8
2022-01-22T02:00,0.7,0.0,9.8,276,MR8
2022-01-22T03:00,0.6,0.0,8.8,279,MR8
2022-01-22T04:00,0.3,0.0,8.7,277,MR8
2022-01-22T05:00,-0.7,0.0,8.6,272,MR8
2022-01-22T06:00,-1.5,0.0,10.1,268,MR8
2022-01-22T07:00,-1.7,0.0,10.1,272,MR8
2022-01-22T08:00,-1.7,0.0,9.0,275,MR8
2022-01-22T09:00,-1.7,0.0,8.7,275,MR8
2022-01-22T10:00,0.6,0.0,8.0,275,MR8
2022-01-22T11:00,2.3,0.0,8.1,249,MR8
2022-01-22T12:00,4.0,0.0,6.7,254,MR8
2022-01-22T13:00,4.9,0.0,9.7,268,MR8
2022-01-22T14:00,6.1,0.0,12.5,303,MR8
2022-01-22T15:00,6.5,0.0,11.6,306,MR8
2022-01-22T16:00,6.3,0.0,10.6,305,MR8
2022-01-22T17:00,5.5,0.0,5.6,285,MR8
2022-01-22T18:00,2.8,0.0,9.2,281,MR8
2022-01-22T19:00,2.1,0.0,9.8,287,MR8
2022-01-22T20:00,2.0,0.0,9.3,283,MR8
2022-01-22T21:00,2.6,0.0,7.4,293,MR8
2022-01-22T22:00,3.3,0.0,7.1,285,MR8
2022-01-22T23:00,3.2,0.0,4.7,247,MR8
2022-01-23T00:00,3.0,0.0,5.6,243,MR8
2022-01-23T01:00,3.5,0.0,4.7,212,MR8
2022-01-23T02:00,4.3,0.0,3.1,225,MR8
2022-01-23T03:00,4.1,0.0,4.1,232,MR8
2022-01-23T04:00,4.0,0.0,5.4,233,MR8
2022-01-23T05:00,4.0,0.0,5.1,231,MR8
2022-01-23T06:00,3.8,0.0,4.9,234,MR8
2022-01-23T07:00,3.8,0.0,4.5,241,MR8
2022-01-23T08:00,3.7,0.0,3.9,236,MR8
2022-01-23T09:00,3.6,0.0,4.4,235,MR8
2022-01-23T10:00,4.2,0.0,5.6,243,MR8
2022-01-23T11:00,4.6,0.0,3.3,257,MR8
2022-01-23T12:00,5.2,0.0,2.6,236,MR8
2022-01-23T13:00,5.6,0.0,4.4,189,MR8
2022-01-23T14:00,5.9,0.0,5.4,180,MR8
2022-01-23T15:00,5.9,0.0,5.8,176,MR8
2022-01-23T16:00,5.9,0.0,5.2,164,MR8
2022-01-23T17:00,5.6,0.0,2.0,135,MR8
2022-01-23T18:00,4.4,0.0,4.7,81,MR8
2022-01-23T19:00,4.2,0.0,4.2,70,MR8
2022-01-23T20:00,4.0,0.0,4.1,75,MR8
2022-01-23T21:00,3.9,0.0,4.0,90,MR8
2022-01-23T22:00,4.1,0.0,3.8,107,MR8
2022-01-23T23:00,4.1,0.0,3.9,124,MR8
2022-01-24T00:00,3.7,0.0,5.3,118,MR8
2022-01-24T01:00,3.7,0.0,5.0,90,MR8
2022-01-24T02:00,3.7,0.0,4.7,99,MR8
2022-01-24T03:00,3.9,0.0,5.5,122,MR8
2022-01-24T04:00,4.0,0.0,6.1,135,MR8
2022-01-24T05:00,3.5,0.0,5.1,141,MR8
2022-01-24T06:00,3.3,0.0,4.6,129,MR8
2022-01-24T07:00,2.9,0.0,4.3,114,MR8
2022-01-24T08:00,2.7,0.0,4.3,90,MR8
2022-01-24T09:00,2.7,0.0,4.7,67,MR8
2022-01-24T10:00,3.2,0.0,7.0,69,MR8
2022-01-24T11:00,4.2,0.0,5.9,76,MR8
2022-01-24T12:00,4.6,0.0,5.1,98,MR8
2022-01-24T13:00,4.4,0.0,6.9,96,MR8
2022-01-24T14:00,4.7,0.0,5.2,102,MR8
2022-01-24T15:00,4.8,0.0,3.7,101,MR8
2022-01-24T16:00,4.8,0.0,2.9,90,MR8
2022-01-24T17:00,4.6,0.0,2.7,67,MR8
2022-01-24T18:00,3.5,0.0,4.1,38,MR8
2022-01-24T19:00,2.9,0.0,4.6,45,MR8
2022-01-24T20:00,2.7,0.0,4.9,54,MR8
2022-01-24T21:00,1.8,0.0,5.8,60,MR8
2022-01-24T22:00,1.3,0.0,6.5,56,MR8
2022-01-24T23:00,0.3,0.0,8.5,54,MR8
2022-01-25T00:00,0.6,0.0,7.4,47,MR8
2022-01-25T01:00,1.3,0.0,5.0,60,MR8
2022-01-25T02:00,1.5,0.0,3.8,41,MR8
2022-01-25T03:00,0.5,0.0,4.0,355,MR8
2022-01-25T04:00,0.5,0.0,5.5,349,MR8
2022-01-25T05:00,1.2,0.0,4.3,360,MR8
2022-01-25T06:00,1.2,0.0,5.2,16,MR8
2022-01-25T07:00,1.5,0.0,4.0,5,MR8
2022-01-25T08:00,1.7,0.0,2.6,344,MR8
2022-01-25T09:00,1.9,0.0,3.8,343,MR8
2022-01-25T10:00,2.3,0.0,5.6,345,MR8
2022-01-25T11:00,3.0,0.0,6.2,339,MR8
2022-01-25T12:00,3.0,0.0,4.2,290,MR8
2022-01-25T13:00,2.8,0.0,5.8,270,MR8
2022-01-25T14:00,3.0,0.0,6.8,270,MR8
2022-01-25T15:00,3.1,0.0,7.6,278,MR8
2022-01-25T16:00,3.0,0.0,6.6,279,MR8
2022-01-25T17:00,2.8,0.0,5.8,266,MR8
2022-01-25T18:00,2.4,0.0,4.2,250,MR8
2022-01-25T19:00,2.2,0.0,6.1,270,MR8
2022-01-25T20:00,2.0,0.0,7.6,275,MR8
2022-01-25T21:00,2.0,0.0,7.9,267,MR8
2022-01-25T22:00,2.0,0.0,8.0,260,MR8
2022-01-25T23:00,1.5,0.0,5.8,240,MR8
2022-01-26T00:00,1.8,0.0,7.8,248,MR8
2022-01-26T01:00,1.3,0.0,7.3,250,MR8
2022-01-26T02:00,0.4,0.0,7.1,240,MR8
2022-01-26T03:00,0.9,0.0,7.6,245,MR8
2022-01-26T04:00,1.6,0.0,8.4,245,MR8
2022-01-26T05:00,1.8,0.0,8.7,246,MR8
2022-01-26T06:00,1.7,0.0,8.2,255,MR8
2022-01-26T07:00,1.2,0.0,8.8,261,MR8
2022-01-26T08:00,0.6,0.0,8.7,253,MR8
2022-01-26T09:00,0.4,0.0,8.6,255,MR8
2022-01-26T10:00,2.1,0.0,11.4,252,MR8
2022-01-26T11:00,3.9,0.0,11.3,261,MR8
2022-01-26T12:00,5.5,0.0,15.8,271,MR8
2022-01-26T13:00,6.7,0.0,13.1,254,MR8
2022-01-26T14:00,7.5,0.0,16.9,272,MR8
2022-01-26T15:00,7.8,0.0,17.3,271,MR8
2022-01-26T16:00,7.8,0.0,14.6,260,MR8
2022-01-26T17:00,7.1,0.0,12.9,243,MR8
2022-01-26T18:00,5.5,0.0,12.0,237,MR8
2022-01-26T19:00,5.0,0.0,13.1,238,MR8
2022-01-26T20:00,3.9,0.0,14.1,238,MR8
2022-01-26T21:00,3.1,0.0,14.6,232,MR8
2022-01-26T22:00,2.8,0.0,15.2,239,MR8
2022-01-26T23:00,3.2,0.0,15.8,240,MR8
2022-01-27T00:00,4.1,0.0,17.9,240,MR8
2022-01-27T01:00,4.7,0.0,20.0,242,MR8
2022-01-27T02:00,4.7,0.0,20.3,245,MR8
2022-01-27T03:00,4.6,0.0,20.8,244,MR8
2022-01-27T04:00,4.7,0.0,19.9,248,MR8
2022-01-27T05:00,4.7,0.0,19.5,245,MR8
2022-01-27T06:00,5.0,0.0,20.8,240,MR8
2022-01-27T07:00,5.7,0.0,21.4,245,MR8
2022-01-27T08:00,6.8,0.0,20.8,247,MR8
2022-01-27T09:00,7.5,0.0,19.3,246,MR8
2022-01-27T10:00,8.2,0.0,19.1,248,MR8
2022-01-27T11:00,8.8,0.0,17.6,255,MR8
2022-01-27T12:00,9.4,0.0,15.4,259,MR8
2022-01-27T13:00,10.2,0.0,14.6,250,MR8
2022-01-27T14:00,11.0,0.0,14.3,252,MR8
2022-01-27T15:00,11.9,0.0,20.0,300,MR8
2022-01-27T16:00,11.8,0.0,12.5,316,MR8
2022-01-27T17:00,10.0,0.0,10.7,312,MR8
2022-01-27T18:00,7.3,0.0,10.0,308,MR8
2022-01-27T19:00,5.9,0.0,10.2,312,MR8
2022-01-27T20:00,4.7,0.0,9.4,302,MR8
2022-01-27T21:00,3.3,0.0,10.5,308,MR8
2022-01-27T22:00,2.4,0.0,11.5,311,MR8
2022-01-27T23:00,1.9,0.0,11.6,300,MR8
2022-01-28T00:00,1.2,0.0,12.4,278,MR8
2022-01-28T01:00,1.7,0.0,10.1,268,MR8
2022-01-28T02:00,0.6,0.0,11.6,265,MR8
2022-01-28T03:00,0.6,0.0,11.2,266,MR8
2022-01-28T04:00,0.5,0.0,10.4,256,MR8
2022-01-28T05:00,0.4,0.0,8.7,253,MR8
2022-01-28T06:00,0.2,0.0,9.1,261,MR8
2022-01-28T07:00,-0.2,0.0,9.9,260,MR8
2022-01-28T08:00,-0.6,0.0,9.2,249,MR8
2022-01-28T09:00,0.1,0.0,7.0,235,MR8
2022-01-28T10:00,2.2,0.0,9.8,234,MR8
2022-01-28T11:00,3.7,0.0,10.0,232,MR8
2022-01-28T12:00,5.7,0.0,9.5,233,MR8
2022-01-28T13:00,7.1,0.0,11.2,225,MR8
2022-01-28T14:00,8.3,0.0,11.3,233,MR8
2022-01-28T15:00,8.8,0.0,15.2,239,MR8
2022-01-28T16:00,8.6,0.0,16.7,245,MR8
2022-01-28T17:00,7.2,0.0,14.2,243,MR8
2022-01-28T18:00,5.5,0.0,12.9,234,MR8
2022-01-28T19:00,5.4,0.0,14.3,227,MR8
2022-01-28T20:00,6.7,0.0,15.7,233,MR8
2022-01-28T21:00,7.5,0.0,17.7,232,MR8
2022-01-28T22:00,8.0,0.0,18.9,239,MR8
2022-01-28T23:00,8.7,0.0,20.8,242,MR8
2022-01-29T00:00,9.2,0.0,21.1,247,MR8
2022-01-29T01:00,9.4,0.1,20.4,249,MR8
2022-01-29T02:00,9.6,0.0,20.3,247,MR8
2022-01-29T03:00,9.7,0.0,20.8,252,MR8
2022-01-29T04:00,9.8,0.0,21.7,255,MR8
2022-01-29T05:00,9.8,0.0,22.1,254,MR8
2022-01-29T06:00,9.4,0.0,22.8,252,MR8
2022-01-29T07:00,9.0,0.0,23.6,254,MR8
2022-01-29T08:00,9.7,0.0,24.9,256,MR8
2022-01-29T09:00,10.0,0.0,26.6,257,MR8
2022-01-29T10:00,10.2,0.0,28.5,261,MR8
2022-01-29T11:00,11.1,0.0,27.5,259,MR8
2022-01-29T12:00,11.5,0.0,31.8,265,MR8
2022-01-29T13:00,12.5,0.0,35.5,264,MR8
2022-01-29T14:00,12.5,0.0,34.2,262,MR8
2022-01-29T15:00,12.9,0.0,38.2,268,MR8
2022-01-29T16:00,12.3,0.0,31.0,269,MR8
2022-01-29T17:00,11.7,0.0,25.2,269,MR8
2022-01-29T18:00,10.6,0.0,20.6,282,MR8
2022-01-29T19:00,10.2,0.0,18.8,302,MR8
2022-01-29T20:00,8.4,0.0,13.1,307,MR8
2022-01-29T21:00,7.2,0.0,14.2,294,MR8
2022-01-29T22:00,6.2,0.0,13.2,287,MR8
2022-01-29T23:00,4.8,0.0,9.6,283,MR8
2022-01-30T00:00,3.7,0.0,8.9,284,MR8
2022-01-30T01:00,4.8,0.0,10.5,308,MR8
2022-01-30T02:00,3.1,0.0,9.0,293,MR8
2022-01-30T03:00,2.4,0.0,8.7,287,MR8
2022-01-30T04:00,1.7,0.0,8.6,292,MR8
2022-01-30T05:00,1.2,0.0,8.5,298,MR8
2022-01-30T06:00,0.7,0.0,8.8,305,MR8
2022-01-30T07:00,-0.2,0.0,11.0,302,MR8
2022-01-30T08:00,-0.8,0.0,11.0,289,MR8
2022-01-30T09:00,-0.3,0.0,7.6,270,MR8
2022-01-30T10:00,1.6,0.0,4.4,235,MR8
2022-01-30T11:00,3.3,0.0,3.0,256,MR8
2022-01-30T12:00,4.7,0.0,2.6,236,MR8
2022-01-30T13:00,5.9,0.0,3.4,212,MR8
2022-01-30T14:00,6.9,0.0,8.5,208,MR8
2022-01-30T15:00,7.2,0.0,12.5,224,MR8
2022-01-30T16:00,7.0,0.0,14.1,230,MR8
2022-01-30T17:00,6.2,0.0,11.8,230,MR8
2022-01-30T18:00,4.7,0.0,11.4,235,MR8
2022-01-30T19:00,5.1,0.0,15.3,219,MR8
2022-01-30T20:00,5.5,0.0,20.6,223,MR8
2022-01-30T21:00,5.3,0.0,21.7,228,MR8
2022-01-30T22:00,5.8,0.0,23.6,232,MR8
2022-01-30T23:00,7.0,0.0,26.4,241,MR8
2022-01-31T00:00,7.8,0.3,28.7,255,MR8
2022-01-31T01:00,7.9,0.4,23.7,280,MR8
2022-01-31T02:00,7.5,0.0,26.3,292,MR8
2022-01-31T03:00,6.5,0.0,28.7,290,MR8
2022-01-31T04:00,5.7,0.0,27.3,288,MR8
2022-01-31T05:00,5.7,0.0,27.5,292,MR8
2022-01-31T06:00,5.8,0.0,29.0,297,MR8
2022-01-31T07:00,5.5,0.0,31.4,300,MR8
2022-01-31T08:00,5.5,0.0,33.9,303,MR8
2022-01-31T09:00,5.3,0.0,33.7,307,MR8
2022-01-31T10:00,5.5,0.0,31.1,311,MR8
2022-01-31T11:00,6.2,0.0,26.8,312,MR8
2022-01-31T12:00,6.7,0.0,28.5,315,MR8
2022-01-31T13:00,7.3,0.0,28.6,318,MR8
2022-01-31T14:00,7.5,0.0,28.6,324,MR8
2022-01-31T15:00,7.5,0.0,26.4,322,MR8
2022-01-31T16:00,7.2,0.0,22.9,312,MR8
2022-01-31T17:00,6.5,0.0,17.8,313,MR8
2022-01-31T18:00,4.8,0.0,12.4,300,MR8
2022-01-31T19:00,4.4,0.0,12.2,284,MR8
2022-01-31T20:00,4.1,0.0,12.8,281,MR8
2022-01-31T21:00,3.7,0.0,13.6,282,MR8
2022-01-31T22:00,3.6,0.0,13.2,281,MR8
2022-01-31T23:00,3.4,0.0,12.2,270,MR8
2022-02-01T00:00,3.3,0.0,13.6,259,MR8
2022-02-01T01:00,4.5,0.0,16.2,258,MR8
2022-02-01T02:00,5.1,0.1,15.8,253,MR8
2022-02-01T03:00,5.8,0.1,15.8,246,MR8
2022-02-01T04:00,6.3,0.1,18.0,250,MR8
2022-02-01T05:00,6.6,0.3,16.9,254,MR8
2022-02-01T06:00,6.9,0.1,18.2,256,MR8
2022-02-01T07:00,7.3,0.0,19.0,260,MR8
2022-02-01T08:00,7.7,0.0,18.4,264,MR8
2022-02-01T09:00,8.3,0.0,19.5,267,MR8
2022-02-01T10:00,9.3,0.0,22.0,269,MR8
2022-02-01T11:00,10.6,0.0,26.6,279,MR8
2022-02-01T12:00,11.5,0.0,27.1,275,MR8
2022-02-01T13:00,12.3,0.0,25.8,263,MR8
2022-02-01T14:00,13.0,0.0,30.5,282,MR8
2022-02-01T15:00,13.1,0.0,33.4,278,MR8
2022-02-01T16:00,12.9,0.0,28.4,270,MR8
2022-02-01T17:00,12.0,0.0,26.6,279,MR8
2022-02-01T18:00,11.0,0.0,24.1,279,MR8
2022-02-01T19:00,10.6,0.0,22.2,278,MR8
2022-02-01T20:00,10.2,0.0,20.7,277,MR8
2022-02-01T21:00,9.9,0.0,20.2,274,MR8
2022-02-01T22:00,10.3,0.0,21.3,276,MR8
2022-02-01T23:00,10.6,0.0,22.5,277,MR8
2022-02-02T00:00,10.7,0.0,22.5,277,MR8
2022-02-02T01:00,10.0,0.0,22.0,274,MR8
2022-02-02T02:00,10.1,0.0,23.4,266,MR8
2022-02-02T03:00,9.9,0.0,23.7,261,MR8
2022-02-02T04:00,9.9,0.0,23.1,266,MR8
2022-02-02T05:00,10.0,0.0,23.0,271,MR8
2022-02-02T06:00,9.8,0.0,23.9,263,MR8
2022-02-02T07:00,9.2,0.0,18.7,270,MR8
2022-02-02T08:00,8.6,0.0,16.6,269,MR8
2022-02-02T09:00,9.2,0.0,18.8,267,MR8
2022-02-02T10:00,9.5,0.0,16.6,283,MR8
2022-02-02T11:00,10.2,0.0,14.4,274,MR8
2022-02-02T12:00,10.9,0.0,17.0,266,MR8
2022-02-02T13:00,11.1,0.0,15.9,264,MR8
2022-02-02T14:00,11.5,0.0,15.1,269,MR8
2022-02-02T15:00,11.3,0.0,13.3,268,MR8
2022-02-02T16:00,11.1,0.0,8.8,258,MR8
2022-02-02T17:00,10.2,0.0,8.2,247,MR8
2022-02-02T18:00,7.9,0.0,7.6,239,MR8
2022-02-02T19:00,7.1,0.0,7.6,225,MR8
2022-02-02T20:00,6.3,0.0,8.4,230,MR8
2022-02-02T21:00,6.6,0.0,11.1,234,MR8
2022-02-02T22:00,6.1,0.0,10.8,233,MR8
2022-02-02T23:00,5.8,0.0,12.7,235,MR8
2022-02-03T00:00,6.0,0.0,13.0,242,MR8
2022-02-03T01:00,7.3,0.0,11.4,242,MR8
2022-02-03T02:00,7.1,0.0,10.6,235,MR8
2022-02-03T03:00,7.4,0.0,10.8,233,MR8
2022-02-03T04:00,7.6,0.0,11.0,229,MR8
2022-02-03T05:00,7.9,0.0,14.3,229,MR8
2022-02-03T06:00,7.9,0.0,15.6,232,MR8
2022-02-03T07:00,7.9,0.0,17.3,239,MR8
2022-02-03T08:00,7.7,0.0,15.8,246,MR8
2022-02-03T09:00,7.5,0.0,14.0,244,MR8
2022-02-03T10:00,7.8,0.0,15.8,249,MR8
2022-02-03T11:00,8.4,0.0,14.7,242,MR8
2022-02-03T12:00,8.8,0.0,15.9,245,MR8
2022-02-03T13:00,8.9,0.0,16.2,249,MR8
2022-02-03T14:00,9.4,0.0,18.8,265,MR8
2022-02-03T15:00,9.8,0.0,17.7,266,MR8
2022-02-03T16:00,10.2,0.0,15.5,266,MR8
2022-02-03T17:00,9.9,0.0,13.2,235,MR8
2022-02-03T18:00,8.5,0.0,11.8,232,MR8
2022-02-03T19:00,8.9,0.0,15.2,239,MR8
2022-02-03T20:00,8.4,0.0,15.8,235,MR8
2022-02-03T21:00,7.0,0.0,15.5,224,MR8
2022-02-03T22:00,7.6,0.0,18.4,228,MR8
2022-02-03T23:00,7.7,0.0,19.5,231,MR8
2022-02-04T00:00,7.1,0.0,19.4,228,MR8
2022-02-04T01:00,7.4,0.0,21.1,224,MR8
2022-02-04T02:00,7.3,0.0,21.9,225,MR8
2022-02-04T03:00,7.6,0.0,23.4,224,MR8
2022-02-04T04:00,7.9,0.0,23.4,224,MR8
2022-02-04T05:00,7.9,0.0,22.9,225,MR8
2022-02-04T06:00,7.9,0.0,24.2,229,MR8
2022-02-04T07:00,8.1,0.0,26.0,229,MR8
2022-02-04T08:00,8.4,0.0,28.5,226,MR8
2022-02-04T09:00,9.2,0.2,29.8,225,MR8
2022-02-04T10:00,8.7,2.2,29.3,265,MR8
2022-02-04T11:00,3.6,1.0,26.2,317,MR8
2022-02-04T12:00,4.2,0.1,20.8,300,MR8
2022-02-04T13:00,5.6,0.0,21.9,290,MR8
2022-02-04T14:00,6.8,0.1,24.2,285,MR8
2022-02-04T15:00,7.5,0.1,28.3,282,MR8
2022-02-04T16:00,7.5,0.0,24.8,269,MR8
2022-02-04T17:00,6.9,0.0,23.1,266,MR8
2022-02-04T18:00,5.8,0.0,20.6,266,MR8
2022-02-04T19:00,5.1,0.0,20.2,266,MR8
2022-02-04T20:00,4.6,0.0,18.8,263,MR8
2022-02-04T21:00,4.0,0.0,17.9,260,MR8
2022-02-04T22:00,3.6,0.0,16.6,257,MR8
2022-02-04T23:00,3.0,0.0,15.9,257,MR8
2022-02-05T00:00,2.6,0.0,15.5,258,MR8
2022-02-05T01:00,3.1,0.0,15.9,257,MR8
2022-02-05T02:00,2.8,0.0,16.1,260,MR8
2022-02-05T03:00,2.4,0.0,15.5,257,MR8
2022-02-05T04:00,2.1,0.0,14.4,257,MR8
2022-02-05T05:00,1.7,0.0,13.8,255,MR8
2022-02-05T06:00,1.4,0.0,12.9,252,MR8
2022-02-05T07:00,1.2,0.0,12.7,241,MR8
2022-02-05T08:00,1.4,0.0,12.6,243,MR8
2022-02-05T09:00,2.3,0.0,14.0,241,MR8
2022-02-05T10:00,4.4,0.0,19.8,245,MR8
2022-02-05T11:00,6.1,0.0,17.1,235,MR8
2022-02-05T12:00,7.4,0.0,23.0,238,MR8
2022-02-05T13:00,8.8,0.0,28.4,240,MR8
2022-02-05T14:00,9.5,0.0,33.7,240,MR8
2022-02-05T15:00,10.1,0.0,35.8,245,MR8
2022-02-05T16:00,10.1,0.0,29.2,241,MR8
2022-02-05T17:00,9.5,0.0,28.9,237,MR8
2022-02-05T18:00,9.2,0.0,29.4,237,MR8
2022-02-05T19:00,9.3,0.0,31.6,235,MR8
2022-02-05T20:00,9.2,0.0,31.5,239,MR8
2022-02-05T21:00,9.2,0.0,33.2,241,MR8
2022-02-05T22:00,9.4,0.0,34.8,242,MR8
2022-02-05T23:00,9.4,0.0,34.8,240,MR8
2022-02-06T00:00,9.4,0.0,34.8,242,MR8
2022-02-06T01:00,9.5,0.0,33.2,241,MR8
2022-02-06T02:00,9.5,0.3,32.7,243,MR8
2022-02-06T03:00,9.3,0.3,33.5,240,MR8
2022-02-06T04:00,9.2,0.1,34.0,240,MR8
2022-02-06T05:00,9.4,0.0,35.0,240,MR8
2022-02-06T06:00,9.6,0.0,34.6,239,MR8
2022-02-06T07:00,9.6,0.4,33.5,237,MR8
2022-02-06T08:00,9.3,0.7,34.5,236,MR8
2022-02-06T09:00,9.5,0.9,36.9,246,MR8
2022-02-06T10:00,9.3,0.6,37.1,270,MR8
2022-02-06T11:00,8.8,0.4,29.4,277,MR8
2022-02-06T12:00,9.1,0.1,32.2,276,MR8
2022-02-06T13:00,10.6,0.0,31.0,271,MR8
2022-02-06T14:00,10.8,0.0,39.2,270,MR8
2022-02-06T15:00,10.8,0.1,38.2,270,MR8
2022-02-06T16:00,10.5,0.0,38.6,273,MR8
2022-02-06T17:00,9.3,0.1,32.2,276,MR8
2022-02-06T18:00,8.8,0.0,28.5,280,MR8
2022-02-06T19:00,8.3,0.0,29.6,291,MR8
2022-02-06T20:00,7.7,0.0,28.8,296,MR8
2022-02-06T21:00,6.9,0.0,26.7,299,MR8
2022-02-06T22:00,6.3,0.0,27.4,297,MR8
2022-02-06T23:00,6.0,0.0,30.0,294,MR8
2022-02-07T00:00,5.6,0.0,27.7,296,MR8
2022-02-07T01:00,5.2,0.0,23.0,295,MR8
2022-02-07T02:00,5.1,0.0,21.1,284,MR8
2022-02-07T03:00,4.7,0.0,18.1,283,MR8
2022-02-07T04:00,4.0,0.0,14.8,288,MR8
2022-02-07T05:00,3.5,0.0,12.6,283,MR8
2022-02-07T06:00,2.7,0.0,9.9,280,MR8
2022-02-07T07:00,1.7,0.0,8.7,277,MR8
2022-02-07T08:00,1.2,0.0,7.6,262,MR8
2022-02-07T09:00,1.5,0.0,9.2,249,MR8
2022-02-07T10:00,3.3,0.0,12.4,253,MR8
2022-02-07T11:00,5.1,0.0,10.9,253,MR8
2022-02-07T12:00,6.8,0.0,12.4,248,MR8
2022-02-07T13:00,8.3,0.0,13.7,240,MR8
2022-02-07T14:00,9.2,0.0,16.2,233,MR8
2022-02-07T15:00,8.8,0.0,17.3,234,MR8
2022-02-07T16:00,8.8,0.0,18.4,230,MR8
2022-02-07T17:00,8.8,0.0,20.7,229,MR8
2022-02-07T18:00,8.8,0.0,20.2,230,MR8
2022-02-07T19:00,8.9,0.0,18.6,229,MR8
2022-02-07T20:00,9.3,0.0,17.7,232,MR8
2022-02-07T21:00,10.0,0.0,19.8,245,MR8
2022-02-07T22:00,10.6,0.0,20.9,251,MR8
2022-02-07T23:00,10.7,0.0,22.3,252,MR8
2022-02-08T00:00,10.8,0.0,27.2,259,MR8
2022-02-08T01:00,10.0,0.0,22.9,246,MR8
2022-02-08T02:00,9.7,0.0,24.0,244,MR8
2022-02-08T03:00,9.2,0.0,24.6,245,MR8
2022-02-08T04:00,8.8,0.0,23.2,244,MR8
2022-02-08T05:00,9.4,0.0,23.5,243,MR8
2022-02-08T06:00,9.4,0.0,22.9,242,MR8
2022-02-08T07:00,9.5,0.0,22.2,243,MR8
2022-02-08T08:00,9.5,0.0,22.7,245,MR8
2022-02-08T09:00,9.6,0.0,22.6,245,MR8
2022-02-08T10:00,10.1,0.0,22.7,245,MR8
2022-02-08T11:00,10.8,0.0,21.3,236,MR8
2022-02-08T12:00,11.7,0.0,28.9,251,MR8
2022-02-08T13:00,11.8,0.0,30.1,249,MR8
2022-02-08T14:00,11.9,0.0,28.2,251,MR8
2022-02-08T15:00,12.1,0.0,26.4,253,MR8
2022-02-08T16:00,12.2,0.0,23.5,252,MR8
2022-02-08T17:00,11.8,0.0,18.2,240,MR8
2022-02-08T18:00,10.8,0.0,17.4,232,MR8
2022-02-08T19:00,10.1,0.0,18.6,227,MR8
2022-02-08T20:00,10.2,0.0,21.5,230,MR8
2022-02-08T21:00,10.0,0.0,20.5,231,MR8
2022-02-08T22:00,9.6,0.0,19.0,233,MR8
2022-02-08T23:00,9.5,0.0,17.5,233,MR8
2022-02-09T00:00,9.2,0.0,17.1,229,MR8
2022-02-09T01:00,9.5,0.0,19.6,226,MR8
2022-02-09T02:00,9.0,0.0,21.0,231,MR8
2022-02-09T03:00,8.1,0.0,18.8,234,MR8
2022-02-09T04:00,7.9,0.0,17.5,233,MR8
2022-02-09T05:00,7.8,0.0,17.0,234,MR8
2022-02-09T06:00,7.7,0.0,16.2,233,MR8
2022-02-09T07:00,7.9,0.0,16.6,229,MR8
2022-02-09T08:00,7.4,0.0,16.2,238,MR8
2022-02-09T09:00,7.9,0.0,17.9,230,MR8
2022-02-09T10:00,9.0,0.0,17.2,237,MR8
2022-02-09T11:00,9.8,0.0,16.8,235,MR8
2022-02-09T12:00,11.0,0.0,22.8,254,MR8
2022-02-09T13:00,11.3,0.0,15.9,237,MR8
2022-02-09T14:00,12.2,0.0,19.2,244,MR8
2022-02-09T15:00,12.1,0.0,19.7,249,MR8
2022-02-09T16:00,11.9,0.0,15.2,248,MR8
2022-02-09T17:00,11.5,0.0,11.6,240,MR8
2022-02-09T18:00,10.7,0.0,9.7,248,MR8
2022-02-09T19:00,10.2,0.0,7.1,246,MR8
2022-02-09T20:00,9.8,0.1,6.9,231,MR8
2022-02-09T21:00,8.7,0.2,7.4,231,MR8
